399,263,542,1492,430,682,2790,472,201,472,527,659,331,370,335,683,522,257,515,424,1628,238,561,477,3470,420,355,115,646,205,333,118,390,1745,117,1858,118,319,209,336
387,265,558,1472,413,685,2754,472,201,472,546,650,312,370,332,680,522,262,532,419,1628,231,553,480,456,431,368,119,913,206,333,119,296,1745,117,1859,117,315,208,323
399,264,558,1472,413,685,706,487,201,471,512,640,317,371,332,684,526,259,519,424,1628,232,555,478,593,422,357,117,913,207,217,117,379,1722,117,1815,118,315,208,325
371,262,563,1480,405,685,2765,487,201,474,526,662,312,371,332,677,522,259,522,416,1614,232,555,477,3533,430,363,117,914,207,217,120,296,1713,117,1879,120,310,207,321
389,265,563,1456,408,2914,2755,483,202,478,526,658,315,366,332,685,532,261,518,419,1657,233,566,477,3429,430,365,115,909,201,1752,120,367,1726,116,1878,119,312,207,322
371,263,563,1456,408,2930,703,472,201,470,521,658,315,364,330,682,532,259,523,417,1639,235,561,481,458,306,354,117,641,204,1720,118,367,1726,117,1864,118,309,205,323
371,261,570,1463,416,2936,2713,469,201,470,528,2829,318,367,329,693,532,261,519,416,1627,233,560,481,458,307,352,117,643,202,1752,116,367,1750,117,1859,117,309,211,323
371,261,552,1463,419,3004,2719,469,200,470,544,2856,309,367,329,681,518,259,519,416,1627,234,560,479,458,307,351,115,643,202,1721,120,503,1750,119,364,117,309,210,324
392,277,568,1442,408,3028,709,469,206,472,521,2874,317,365,332,402,518,259,524,417,1635,234,549,474,2047,306,356,115,640,201,1747,118,503,1753,117,364,118,306,210,331
382,275,578,1463,404,2991,709,481,200,471,521,2832,317,374,334,395,518,259,525,417,1646,236,553,482,2047,306,353,118,640,201,1747,118,293,1753,117,1880,117,306,213,322
381,273,558,1463,408,3107,2936,481,200,445,537,2837,309,364,334,395,519,259,521,417,1646,236,2798,481,3405,304,351,118,642,201,1747,119,293,1777,117,1878,117,310,207,318
381,272,545,1476,406,3087,717,453,224,445,517,2837,333,367,335,395,519,258,529,417,1621,234,2747,478,2062,304,348,116,646,205,1747,119,367,1737,119,482,117,310,210,319
381,273,550,1476,406,3129,700,487,224,449,521,2873,333,367,330,395,518,265,523,417,1676,233,2687,478,2062,304,356,116,638,207,1696,119,364,1737,117,1904,118,297,217,324
380,286,544,1496,409,3064,706,487,213,449,540,2851,333,369,335,395,518,265,522,417,1623,233,2699,478,456,292,351,117,392,201,1747,161,364,1745,117,364,117,297,215,330
380,286,544,1485,405,3101,703,477,213,445,540,2851,307,363,329,401,522,262,519,417,1720,230,2699,478,2063,295,349,117,392,205,1747,118,365,1745,116,1889,117,295,215,321
375,288,555,1485,410,3057,692,477,213,445,527,2953,307,360,336,401,518,261,518,417,1621,231,2723,478,2063,295,352,117,390,204,1722,119,368,1745,116,481,117,295,216,324
375,275,544,1471,424,3069,698,473,216,444,532,2953,327,360,329,394,518,261,517,420,1689,235,561,479,593,295,352,117,389,206,1732,120,415,1742,117,482,119,298,216,324
375,277,544,1455,412,3062,706,480,215,450,532,2953,308,377,336,397,522,261,517,420,1620,236,559,480,458,295,355,118,385,202,1722,119,371,1742,117,1893,119,306,219,320
375,274,544,1488,399,3062,700,480,215,442,521,658,306,377,331,401,522,261,517,420,1681,236,549,489,2051,295,355,117,390,202,1722,119,293,1732,117,1889,118,306,218,322
397,272,556,1488,395,802,705,455,217,446,515,658,300,382,330,392,522,257,518,416,1681,231,552,484,2093,295,351,118,389,205,1718,159,382,1766,118,1863,117,291,220,322
417,387,555,1493,397,798,709,462,217,444,507,584,306,382,335,404,524,257,524,420,1675,233,563,479,2047,295,356,117,386,205,1720,119,365,1757,117,1919,117,292,220,323
417,387,571,1493,404,806,694,466,216,444,528,589,303,363,333,404,526,257,528,416,1673,235,553,479,2100,421,345,117,386,202,1718,119,364,1757,117,1863,118,296,219,320
380,387,563,1493,397,841,700,466,216,445,515,580,307,363,333,404,527,263,521,416,1685,233,553,479,2039,298,213,117,388,202,1704,121,368,1757,117,1859,117,292,216,319
383,383,563,1463,402,815,700,458,218,449,514,586,304,359,332,397,527,257,523,419,1645,233,549,485,2062,298,209,117,387,201,1720,117,366,1757,116,1893,117,292,215,319
380,525,558,1463,410,816,2933,458,216,408,515,580,303,359,333,397,527,258,518,421,1658,234,560,480,2090,300,210,117,368,204,1704,159,415,1757,117,1919,118,296,215,321
381,512,568,1454,401,808,692,462,216,408,530,580,304,375,332,397,527,256,518,419,1645,232,552,482,2090,295,211,117,368,201,1733,119,317,1732,119,1868,117,289,215,321
394,523,579,1475,403,808,2933,462,218,405,517,582,306,375,332,397,518,258,515,414,213,231,551,480,2081,297,209,117,367,201,1719,118,357,1748,117,1886,118,296,216,321
392,510,563,1257,409,835,704,462,220,408,515,582,304,417,332,397,525,259,517,420,348,221,553,480,2050,298,215,116,370,202,1733,118,382,1733,117,1859,117,289,216,322
392,521,563,1257,404,836,2910,445,213,403,518,590,309,417,332,398,522,261,516,414,1642,221,555,482,2050,298,210,116,366,200,1719,120,494,937,120,1870,117,295,217,317
393,511,707,1238,401,3203,705,445,216,403,582,582,309,361,331,401,522,259,516,421,1684,221,553,490,2063,298,212,116,372,199,1712,160,805,937,120,1880,119,288,216,325
393,518,694,1238,415,3126,694,438,217,413,511,446,306,366,331,395,522,261,519,420,1821,220,553,490,2050,300,211,117,367,204,1709,117,368,937,117,1868,118,288,216,319
393,515,706,1252,420,3160,2925,444,217,413,519,456,309,365,331,397,519,261,511,421,1640,220,545,490,2033,300,211,116,364,202,1706,117,369,1737,117,1883,118,286,217,321
381,515,698,1260,420,3166,2925,469,217,413,519,456,306,363,332,397,524,257,516,411,1821,220,545,487,2051,300,212,116,370,200,1712,117,317,1737,117,1914,119,278,217,315
376,529,698,1273,430,3166,2925,461,217,412,540,447,306,385,335,397,521,261,513,411,1746,222,549,516,2058,299,212,117,365,200,1707,117,376,1766,119,1870,118,279,206,317
381,529,687,1273,439,3093,697,453,217,410,540,447,303,389,335,397,519,255,513,411,1668,222,555,516,2051,297,212,116,366,202,1707,121,376,1747,118,1873,119,357,208,317
376,527,686,1274,439,3108,2933,451,217,404,537,448,306,387,335,397,519,255,510,414,1746,222,2702,516,2080,621,212,116,372,201,1763,117,368,1747,118,1880,117,360,205,317
371,523,686,1274,421,3116,2935,456,217,404,537,445,304,389,332,404,517,255,511,421,1694,222,2670,505,2033,621,211,116,363,201,1763,117,377,1736,118,1883,118,359,205,317
376,527,686,1273,432,3152,687,456,216,406,537,445,306,390,336,404,525,259,508,415,1657,222,2670,529,2100,296,209,117,367,199,1763,117,368,1736,118,1864,118,495,205,344
374,527,673,1267,424,3093,2911,451,212,403,537,456,306,389,336,400,519,259,513,421,1627,224,2680,529,2046,296,210,115,368,201,1763,117,333,1742,117,1864,117,507,208,313
371,572,663,1265,431,798,2921,451,212,403,537,3410,304,389,336,395,519,259,499,421,1768,224,2586,529,2083,296,210,115,365,201,1735,118,366,1721,117,1873,119,499,205,313
374,548,688,1271,433,806,627,329,216,410,537,3387,306,383,331,397,521,255,522,413,1769,220,2668,530,2083,296,212,115,365,201,1763,117,366,1768,117,1873,117,499,205,317
375,534,676,1271,430,794,2925,326,216,410,537,3456,308,387,332,402,521,255,511,421,1634,218,2668,523,2090,296,212,116,369,205,1702,119,369,1735,117,1882,118,483,205,314
374,552,720,1302,434,798,697,325,216,401,458,3456,308,385,332,397,530,255,510,421,1769,222,564,530,2050,293,117,116,365,201,323,118,376,1735,119,1860,119,482,205,318
374,544,695,1212,430,796,621,329,216,406,458,3408,308,386,332,400,518,258,502,421,1746,222,547,523,2041,293,117,116,370,201,1735,120,360,1727,117,1864,119,483,205,319
374,544,709,1212,460,809,697,329,211,408,482,3373,307,392,332,499,517,258,503,411,1668,222,547,529,2041,293,117,115,368,202,323,117,360,1727,118,1866,117,485,204,326
374,561,687,1155,461,3051,608,313,215,403,481,3358,303,399,332,490,517,264,507,411,1746,222,547,525,2044,424,120,115,366,201,322,118,487,1727,119,1866,117,483,206,324
374,564,688,1155,432,3045,687,313,215,403,458,3356,307,399,331,490,517,259,507,421,1676,220,553,528,2051,424,116,118,364,205,323,117,377,1726,117,1873,117,480,205,318
378,461,665,1165,428,2990,608,315,211,410,467,3385,307,385,332,480,521,259,507,416,3212,219,553,525,2046,424,116,115,363,204,323,118,359,1761,118,1864,117,480,205,318
376,398,675,1151,430,3018,627,325,213,410,498,3385,311,389,334,461,521,259,507,421,1720,222,548,525,2045,424,116,116,364,202,326,158,359,1743,116,1866,119,483,202,311
372,395,691,1155,423,3128,619,325,213,406,472,3373,307,390,334,479,516,259,502,424,4214,221,546,522,2033,424,117,124,366,206,326,118,299,1743,118,1908,119,479,202,322
371,391,683,1155,426,3054,627,325,212,410,470,445,311,387,334,488,521,259,507,416,1689,221,528,533,2078,298,118,115,363,201,320,118,366,1724,118,1894,118,483,202,318
372,398,684,1155,602,3102,623,325,212,411,459,446,311,393,334,552,521,257,507,416,5315,223,556,534,2078,299,116,115,361,202,325,117,697,1724,118,1858,117,483,202,314
371,386,684,1163,573,3103,610,329,218,405,459,446,308,388,336,480,517,257,507,422,5466,221,544,529,2047,304,117,115,363,202,320,117,697,1724,118,1858,119,479,202,315
379,397,672,1163,573,3070,621,322,215,404,466,466,464,388,332,482,517,257,507,420,1673,219,555,522,2083,304,117,120,364,201,325,117,364,1646,118,1858,118,479,202,318
378,388,688,1152,566,3129,612,322,215,401,455,356,460,393,336,472,522,426,507,422,5466,220,550,522,2033,304,116,116,216,201,320,122,375,1646,118,1858,117,481,206,319
379,386,670,1147,563,794,609,322,213,401,460,322,464,393,332,472,522,426,507,422,1685,224,556,528,2044,298,116,116,218,201,325,120,363,1637,118,1887,118,481,206,320
379,386,681,1160,571,799,608,322,213,405,480,321,712,388,335,471,522,426,504,416,5625,223,547,527,2041,302,118,117,221,201,323,170,363,1627,124,1857,117,479,204,314
378,390,681,1163,600,794,606,331,213,409,465,321,464,360,335,473,527,416,521,413,5458,220,547,527,2044,302,118,115,220,205,323,120,377,1627,124,1857,120,479,204,319
382,385,674,1163,558,790,606,325,216,409,483,323,450,360,336,470,527,414,510,411,1658,220,542,525,2044,302,118,116,217,204,323,121,359,1652,124,1858,117,479,201,319
378,385,674,1152,564,791,610,325,216,410,476,320,450,363,336,466,518,410,512,416,5413,220,551,270,2044,302,118,116,219,204,325,119,372,1652,124,1868,118,479,205,319
377,390,672,1152,552,794,612,325,215,415,476,325,460,371,331,473,526,414,515,419,348,222,2735,270,454,293,116,115,219,206,323,119,372,1637,126,1857,117,482,202,312
377,390,673,1156,564,794,610,325,215,411,476,322,450,371,332,469,516,412,515,425,5443,224,2735,283,2046,295,117,115,221,200,323,119,364,1637,124,1857,117,482,207,312
377,387,679,1139,564,795,610,313,215,409,458,323,449,361,332,473,521,414,387,419,5454,221,2699,279,454,295,117,117,218,202,208,118,365,1629,125,1864,117,479,207,315
377,388,694,1135,549,811,609,327,267,409,473,319,446,371,330,479,521,411,383,419,379,219,2688,279,2078,296,116,124,219,201,208,118,365,1621,124,1868,117,474,201,314
381,388,668,1078,557,789,616,327,230,410,462,319,454,392,334,479,523,411,383,415,1821,219,2599,279,465,715,116,116,220,201,208,120,370,1639,125,1842,117,479,201,313
380,390,674,1078,562,796,616,324,229,406,474,319,449,392,334,472,523,408,382,414,5604,220,2589,278,465,715,118,116,222,205,208,121,370,1639,125,1849,117,479,206,312
380,390,669,1077,550,806,608,326,229,406,465,320,447,377,333,472,523,410,382,419,5451,220,2663,273,2065,715,116,117,221,199,332,121,355,1623,125,1842,117,481,206,312
380,388,683,1077,545,796,614,323,227,408,471,324,447,375,336,480,521,410,385,417,1653,220,547,273,2043,298,116,116,217,200,208,120,355,1623,124,1835,117,483,206,320
381,272,675,1086,552,3070,615,323,227,406,461,321,449,365,332,469,523,417,382,417,5395,220,551,273,2108,298,117,116,219,202,332,120,363,1634,125,1849,118,476,201,319
379,280,668,1086,548,3093,615,323,227,399,477,319,447,363,336,479,523,406,386,422,1694,219,549,269,2108,298,119,116,219,198,332,120,372,1663,125,1834,117,476,201,317
375,300,669,1086,567,3110,605,326,228,406,473,319,454,363,332,476,516,406,383,420,5447,218,555,265,2033,298,117,116,218,198,331,118,366,1614,124,1835,117,471,201,319
379,296,675,1087,546,3037,610,326,228,402,467,321,454,364,331,477,527,405,383,420,5423,218,549,265,2044,298,117,116,217,201,331,121,366,124,118,1835,117,485,201,314
379,296,675,1087,544,3037,621,325,228,412,458,321,454,364,331,477,515,406,383,420,1768,220,545,265,2043,300,117,116,218,201,343,121,504,124,118,1834,117,473,200,314
376,297,675,1088,553,3035,621,325,228,412,462,320,450,366,333,471,515,406,386,420,5492,220,541,265,2063,298,116,116,218,200,331,120,357,123,117,1834,117,480,202,317
372,299,683,1091,567,3046,612,321,229,404,461,320,447,371,330,484,525,406,383,420,1769,220,541,269,2063,296,117,117,216,200,334,120,361,123,117,1857,118,479,202,314
372,295,665,1085,547,3043,610,321,230,403,451,323,449,361,332,468,525,415,381,420,5492,220,541,267,454,296,116,117,218,198,334,123,361,123,117,1852,117,479,202,318
372,293,664,1085,551,3125,616,322,230,403,450,298,447,364,331,471,540,412,383,423,5524,220,547,267,2050,298,117,117,221,200,327,123,355,1642,115,1849,119,477,201,319
371,296,658,1087,556,3053,610,325,229,408,450,309,447,364,332,470,532,415,382,417,1687,221,548,264,2050,292,117,117,221,201,334,121,355,1646,118,1852,118,477,201,314
371,302,686,1087,550,3034,614,325,225,409,485,242,448,358,332,472,530,415,385,423,5592,221,552,269,465,292,117,117,219,199,334,122,391,1648,118,1859,117,469,204,313
371,300,669,1087,563,3014,615,352,225,409,472,243,448,369,332,467,530,408,385,423,1641,219,552,265,2046,297,117,117,219,201,327,118,391,1648,118,1859,118,469,200,324
389,295,674,1069,563,3026,612,493,229,409,457,242,448,363,333,470,527,408,387,420,5584,219,545,265,2051,292,117,116,218,198,327,117,368,1646,119,1845,117,477,202,345
371,299,669,1069,557,2985,637,448,229,409,449,242,455,364,332,468,527,408,383,423,3212,218,545,265,2108,296,117,116,219,199,327,119,366,1646,117,1848,117,488,202,345
374,298,666,1095,553,3034,621,448,229,409,467,242,449,368,332,466,529,408,387,421,5388,219,549,269,2105,297,117,117,219,199,335,117,368,1633,119,1859,119,482,202,438
389,297,679,844,558,3036,635,453,227,408,457,242,447,368,330,482,529,411,380,421,4214,219,549,268,2105,297,119,120,219,200,329,118,368,1633,119,1859,119,482,201,424
366,300,657,844,552,808,621,453,227,411,455,242,455,419,331,479,529,411,385,419,5388,216,576,269,2063,297,118,115,221,200,329,118,406,1633,118,1857,117,483,201,427
397,299,689,842,546,808,600,457,233,415,466,242,447,365,333,473,529,412,382,421,5315,220,562,266,2114,300,119,115,222,198,330,118,361,1639,116,1852,118,483,206,427
371,297,671,842,562,793,629,459,233,416,465,242,446,370,331,3551,532,412,383,419,3122,218,562,266,2114,301,117,117,218,202,326,118,360,1616,117,1857,117,480,200,423
404,301,671,849,553,787,636,451,229,413,480,242,456,370,329,3469,532,412,383,419,3122,221,2734,266,2114,301,117,115,219,205,330,119,360,1616,117,1857,117,481,200,402
395,297,671,558,553,755,602,451,228,411,466,244,449,368,329,3456,532,412,389,426,5625,221,2799,266,2050,301,117,115,120,205,330,119,361,1617,117,1852,118,480,209,401
404,290,668,558,551,754,612,453,228,411,483,241,450,368,330,3446,527,411,383,420,1796,218,2482,266,2061,302,118,119,117,202,330,119,391,1617,120,1878,118,488,235,397
400,300,665,564,561,731,602,453,222,405,462,241,447,366,330,3433,524,412,387,426,1763,218,2487,268,2061,719,117,119,118,206,327,117,360,1639,117,1859,118,488,235,398
403,293,677,564,569,739,610,461,216,409,474,241,450,366,333,3433,524,415,383,426,5458,219,385,266,2049,719,117,116,117,206,326,119,360,1645,119,1852,117,481,240,395
400,299,658,558,561,2973,630,461,212,409,468,244,446,363,332,3488,528,415,380,426,1733,219,386,265,2037,719,116,116,117,201,326,117,376,1645,116,1848,117,481,240,399
401,291,674,430,556,2856,630,461,216,409,468,243,451,363,329,3488,525,411,383,420,1799,220,390,265,2040,293,116,117,119,201,330,117,289,1618,117,1852,120,476,240,695
400,295,676,425,550,2914,609,461,218,408,469,243,446,369,329,3528,532,412,382,420,5413,220,382,265,2037,302,117,115,117,205,325,119,329,1662,120,1848,117,476,276,553
401,295,654,392,548,2849,614,461,218,411,461,243,446,369,329,3449,538,415,394,420,5454,222,376,265,2074,300,119,117,119,202,330,120,352,1662,117,1848,117,481,255,555
403,297,665,392,555,2845,614,484,213,411,476,243,445,370,329,3443,538,412,409,424,1753,222,376,266,2078,296,116,115,118,205,332,119,329,1622,120,1878,117,483,255,552
401,291,664,395,551,2845,600,481,213,409,482,243,446,361,327,3559,525,412,389,423,1753,216,377,268,2105,300,117,115,118,201,326,117,365,1622,120,1850,117,483,255,552
403,291,652,395,555,2858,602,481,215,409,479,242,444,361,327,647,525,412,401,424,5604,216,382,266,2091,296,117,115,117,202,332,117,370,1626,117,1852,117,481,253,552
403,296,651,395,547,2882,623,539,216,406,479,242,444,361,327,466,528,435,391,424,5451,218,381,268,2090,300,117,116,119,202,330,117,360,1608,117,1850,118,481,254,571
402,296,668,393,556,2849,618,539,217,406,457,242,444,361,327,466,532,438,397,421,1760,220,383,263,2090,292,116,117,117,202,330,117,370,1666,117,1850,117,477,254,558
400,300,663,393,548,2931,607,510,216,409,479,242,444,363,256,478,532,435,398,420,537,221,376,263,2089,292,116,117,118,201,330,240,370,1614,118,1881,117,477,254,550
400,300,653,393,547,2844,615,510,216,408,480,242,448,359,327,461,528,434,393,421,5395,218,379,263,2061,296,117,117,118,201,330,242,363,1614,118,1885,117,478,254,277
400,303,665,391,550,2843,615,503,216,408,460,242,448,361,254,468,528,437,390,420,379,219,385,263,2041,296,119,126,118,201,330,239,363,542,118,1848,117,479,256,275
400,299,658,393,559,2843,628,503,215,404,569,241,449,361,254,465,529,437,402,420,5423,219,389,268,2041,296,117,114,118,200,330,242,395,542,118,1835,118,467,255,266
397,297,643,391,545,706,614,503,215,404,553,241,450,368,255,476,529,431,392,422,252,218,383,266,2043,296,117,117,119,200,330,238,352,225,118,1835,117,476,255,266
411,297,658,391,549,702,603,483,212,405,549,246,444,368,254,468,529,431,392,433,252,218,391,268,2067,297,117,117,117,199,327,245,501,217,117,1835,117,477,255,289
397,302,650,393,545,703,601,483,212,403,549,246,449,363,255,470,515,437,394,423,5492,217,390,269,2094,297,116,115,118,199,327,245,329,218,117,1871,117,474,253,309
402,299,653,393,551,698,623,490,212,403,540,243,446,363,255,470,515,431,398,423,1737,219,387,272,2037,297,117,115,118,201,327,239,370,216,117,1904,117,462,249,317
393,273,653,392,570,697,605,490,217,405,556,241,444,360,255,466,515,435,395,424,5524,219,382,272,2078,299,117,116,117,205,334,241,368,216,117,1895,118,462,251,317
402,275,653,399,576,699,616,484,217,404,552,241,446,360,255,491,518,431,391,424,1649,217,397,272,2052,296,117,115,117,200,333,238,368,221,116,1848,118,467,251,317
402,275,660,394,564,696,606,503,217,405,560,243,448,364,255,482,513,435,389,424,1649,217,377,264,2052,296,117,115,117,201,333,235,363,213,116,1895,118,467,251,317
393,276,663,394,564,696,606,498,213,404,556,242,450,364,255,482,518,435,310,424,5592,216,377,264,2090,293,117,115,118,200,334,241,363,213,117,1895,117,464,251,317
393,276,640,391,566,699,615,498,215,404,556,242,450,361,255,481,518,433,293,425,1775,217,378,258,2090,695,117,116,118,199,332,236,325,221,117,1834,117,464,171,348
369,274,654,399,576,2879,614,498,211,408,564,242,445,361,255,479,527,433,399,424,5401,217,372,264,2095,695,116,115,118,200,323,235,370,1644,116,1885,117,464,171,628
393,276,658,393,580,2870,603,419,211,409,573,242,450,367,257,480,521,432,361,428,1752,219,371,255,2073,293,117,115,120,200,323,242,501,1644,117,1861,117,466,169,617
385,274,655,393,575,2933,603,401,213,411,537,242,446,367,255,464,521,433,365,424,5388,218,376,251,2041,290,117,117,119,200,330,239,363,256,117,1835,117,461,169,631
394,280,643,393,568,665,603,401,213,409,566,242,446,361,257,467,521,426,365,428,1754,217,368,251,2035,295,116,115,117,200,329,236,367,256,117,1861,117,461,169,609
385,274,674,393,575,662,603,413,215,405,560,244,446,361,259,467,519,420,364,421,3122,216,368,256,2050,293,117,115,118,201,330,240,368,1636,117,1904,117,464,170,655
394,277,674,393,572,673,604,414,213,405,561,244,455,395,257,470,519,424,363,424,1737,219,375,256,2094,297,118,116,118,199,329,235,375,1636,117,1862,120,464,173,640
393,275,654,393,567,527,604,412,212,406,552,243,447,379,259,472,521,420,368,421,1746,218,375,256,455,297,117,115,118,201,330,234,375,1651,117,1834,117,469,173,639
394,326,653,391,575,514,616,416,212,406,562,243,455,379,257,472,521,421,371,421,1746,220,369,256,2043,297,117,118,117,202,332,235,360,1651,118,1903,117,469,170,639
398,331,652,391,586,521,607,416,216,411,555,243,446,367,257,483,517,420,366,432,1746,220,365,255,2095,293,117,115,117,198,323,232,325,1651,119,1903,118,464,170,648
395,341,661,398,620,518,604,405,215,411,544,243,455,383,257,483,517,419,366,430,1763,218,369,255,2053,293,117,115,120,195,330,231,375,1630,119,1861,117,464,170,605
398,341,669,398,619,526,604,400,209,409,562,243,444,364,261,492,516,419,366,432,1837,218,368,254,605,301,118,117,118,368,333,238,318,1630,118,1872,118,466,168,629
394,341,649,344,669,518,606,400,229,401,550,246,453,364,256,490,516,419,367,432,1714,217,366,255,605,297,116,114,117,368,330,236,375,1635,117,359,117,461,170,634
405,342,652,345,647,518,603,403,224,406,535,243,444,468,256,472,515,417,371,425,1733,215,372,255,2041,297,119,114,117,358,331,238,363,1651,117,359,245,458,170,1544
394,337,661,338,655,525,615,403,224,408,535,244,421,468,259,464,515,421,367,422,1652,219,364,253,2070,297,117,118,118,360,332,233,286,1651,116,1853,240,462,169,1602
394,341,647,338,657,535,606,413,224,408,548,243,449,455,259,461,518,421,367,425,1799,219,381,255,2095,296,118,124,117,356,331,235,377,1634,117,1862,239,455,169,1602
397,340,650,338,645,544,618,398,206,412,545,242,414,455,256,467,518,422,372,424,1743,218,369,255,2070,296,117,114,117,353,331,235,286,1634,116,464,236,455,171,1550
394,326,647,338,638,537,616,392,206,402,567,240,417,451,257,467,515,421,367,424,1749,218,372,256,2059,290,117,115,121,381,331,231,375,1625,117,464,238,462,169,1498
397,329,647,340,640,537,616,390,206,402,558,240,417,451,257,467,515,415,367,424,1753,217,364,256,2035,290,118,115,120,375,327,230,375,1646,118,464,238,459,169,1507
397,327,649,340,640,537,616,390,346,405,538,240,416,451,258,465,515,415,366,426,1749,215,364,256,2048,290,117,114,117,376,331,231,285,1646,118,1903,235,459,167,1502
395,325,649,338,651,533,604,388,332,412,546,242,417,451,259,466,514,415,366,426,1760,217,372,252,2092,297,117,114,119,244,331,235,728,1636,116,359,238,468,167,1502
399,330,659,338,654,534,604,388,334,405,546,242,419,451,259,465,518,415,367,422,1734,217,374,254,2048,296,117,117,118,245,324,232,728,1626,116,1868,235,468,169,1518
395,330,642,346,654,533,511,379,331,406,558,243,419,456,258,464,518,421,364,426,537,218,374,254,2043,296,117,117,118,243,324,230,288,1666,116,1868,234,460,168,1878
395,273,646,345,647,533,511,395,331,406,538,241,419,456,256,464,518,416,368,424,1734,218,371,254,2057,193,117,115,118,245,324,235,318,1666,117,476,235,460,168,1878
393,272,662,345,647,536,534,395,331,403,532,242,417,457,256,464,518,421,382,428,379,220,368,254,455,195,116,115,117,243,324,232,285,1628,117,464,234,460,167,1878
397,281,650,345,642,546,615,379,327,403,556,241,417,450,257,469,518,421,386,428,1752,220,368,256,605,195,119,116,117,241,324,231,286,1628,117,1860,236,464,167,323
399,274,643,345,643,539,606,379,332,406,541,241,423,448,255,675,513,421,345,427,1664,216,371,256,2062,195,120,116,117,240,324,235,291,1650,117,1860,234,464,168,325
398,303,675,338,650,533,557,388,330,406,542,243,417,448,255,662,521,414,307,427,1773,217,376,258,461,194,118,116,120,245,324,231,287,1650,117,1867,236,461,169,325
399,301,672,338,664,534,616,416,330,403,529,243,411,440,257,669,521,420,295,419,1664,222,371,256,2070,194,117,116,118,239,337,230,291,1638,118,1868,231,468,168,325
400,315,691,340,650,534,515,416,329,405,546,243,416,440,257,654,515,414,296,419,1737,218,371,258,2054,189,116,115,117,240,324,232,728,1638,117,1857,240,469,168,1538
398,471,692,338,635,536,553,417,329,409,539,242,417,447,257,638,515,416,296,419,1727,219,371,256,2054,189,117,115,117,240,337,232,313,1638,118,1857,232,469,168,1482
400,492,693,338,636,538,553,417,332,412,535,242,416,454,257,638,516,415,299,417,1727,219,381,256,2054,190,117,115,118,241,337,232,317,1649,116,1860,231,459,168,1499
405,461,682,348,632,549,511,404,332,412,535,241,416,454,255,652,514,416,299,427,1649,216,381,253,2059,193,119,117,117,239,223,227,285,1633,117,1860,231,459,159,1523
408,470,681,348,629,544,532,413,332,403,544,241,415,450,256,645,514,383,299,417,1775,216,368,255,2048,193,115,117,117,235,223,229,288,1623,117,1893,233,459,159,1470
400,469,708,368,627,541,557,399,327,403,550,247,424,450,256,631,517,388,299,428,1775,217,376,255,2038,190,117,117,119,231,331,230,290,1636,117,1862,229,465,159,1470
400,443,721,356,645,533,563,401,327,403,534,245,421,449,255,625,517,383,298,421,1742,218,370,252,2038,195,117,116,120,234,332,232,285,1656,117,1835,232,465,159,1617
400,437,721,356,639,537,553,401,329,403,552,245,420,449,254,629,521,381,299,422,1725,221,371,255,2057,195,117,114,123,234,331,231,285,1656,115,1848,235,461,159,1484
404,466,721,358,648,539,550,403,494,406,546,255,417,448,254,620,419,381,293,421,1752,216,377,255,2057,191,117,234,118,231,331,231,291,1656,117,1845,229,461,159,1555
403,458,699,363,652,544,557,403,494,412,534,255,420,448,255,621,419,381,299,420,1754,213,376,252,2077,191,117,243,117,231,326,231,287,1623,117,1829,229,458,159,1475
404,579,706,363,638,535,553,399,564,404,550,257,420,446,256,618,420,387,293,424,1785,215,375,252,2057,190,117,218,117,231,334,231,287,1623,116,1893,233,460,159,1538
399,610,677,349,631,548,560,391,561,404,542,289,415,446,255,618,420,386,295,420,1737,216,376,254,2062,191,116,218,119,228,334,231,285,1632,116,1864,232,458,159,1627
401,600,645,354,642,537,558,391,561,397,537,266,420,446,255,616,421,386,293,420,1785,217,372,256,2048,191,118,221,118,232,329,233,313,1628,116,1833,228,459,159,1450
399,601,646,356,642,538,556,400,551,397,544,435,415,442,258,616,420,383,293,420,1766,217,367,257,2044,193,117,216,117,228,330,233,295,1628,116,1870,232,459,158,1478
400,621,654,356,651,533,557,388,551,402,540,437,413,442,258,616,420,386,296,420,1837,221,367,257,2054,193,117,217,117,232,329,232,286,252,117,1829,232,455,158,1452
400,612,648,352,632,546,557,393,559,400,548,431,411,448,255,616,423,386,296,424,1646,216,375,255,2097,193,117,217,118,229,329,230,317,1621,117,1898,228,455,160,1565
400,625,642,352,641,535,550,379,559,393,535,421,413,448,255,628,419,386,295,425,1714,216,374,254,2055,190,117,213,118,223,327,230,285,1621,117,1830,228,457,160,1588
391,628,647,352,634,535,558,379,572,393,535,421,413,442,257,618,419,388,302,424,1715,218,368,254,2101,190,118,211,120,225,334,225,292,1621,117,1833,230,460,159,1479
394,645,641,353,634,535,549,391,569,409,545,421,423,444,257,610,420,387,298,430,1781,215,369,257,2101,190,115,211,118,225,333,225,292,1622,117,1866,228,460,159,1487
391,645,641,349,648,534,558,387,574,402,537,421,413,444,255,615,421,389,298,422,1652,215,369,255,2038,191,117,212,117,229,333,230,412,1622,117,1866,229,340,159,1487
397,595,659,349,650,540,569,387,574,406,558,423,413,444,258,614,424,385,296,425,1748,218,374,255,2077,193,118,212,118,228,330,229,287,1632,116,1898,230,337,161,1487
