225,219,392,539,360,670,632,324,466,352,382,503,479,276,149,764,365,532,289,117,172,296,116,411,502,118,2751,116,212,322,491,359,257,206,700,556,180,510,448,347,612,385,393,586,369,210,535,132,333,443,480,388,447,261,540,285,601,259,401,788,604,569,427,209,211,585,337,258,118
224,218,392,528,367,671,642,323,466,365,383,2940,482,267,150,764,365,535,289,117,173,292,118,408,495,118,2818,1525,212,324,495,361,256,207,685,550,179,510,444,347,610,385,393,581,377,210,533,134,337,443,485,390,447,259,434,285,593,265,402,786,595,568,427,207,219,454,337,258,118
224,218,387,539,367,661,637,323,469,361,382,2832,485,267,152,764,371,538,289,118,174,295,115,408,506,120,2804,238,208,324,499,361,257,207,685,555,180,481,454,349,614,387,371,581,377,210,529,132,331,443,484,395,404,259,433,300,602,265,405,716,597,570,426,207,211,454,340,258,118
224,216,387,539,360,665,647,324,532,355,383,2832,479,272,152,764,371,536,285,118,172,296,115,408,506,117,2804,236,208,324,499,361,257,207,693,548,180,481,454,343,614,386,372,581,391,210,529,132,338,445,480,395,410,257,433,300,608,265,400,628,597,586,427,211,215,377,340,257,118
224,217,387,512,365,665,631,324,528,363,387,2831,479,274,151,764,367,529,284,117,172,296,117,410,517,117,2747,233,212,319,499,1710,255,206,688,548,180,473,454,343,619,381,380,580,391,208,536,1541,338,445,479,401,402,258,419,300,602,255,399,668,603,579,431,211,215,377,344,256,120
225,222,387,512,360,668,645,602,542,331,383,2791,476,274,150,766,379,540,287,117,174,292,116,409,484,118,2754,233,208,324,495,360,257,206,686,547,180,480,454,343,614,385,372,581,386,208,532,1541,335,422,473,387,411,259,420,270,594,256,397,634,603,571,430,215,215,377,344,257,120
225,222,388,512,371,654,653,602,536,358,381,2791,484,267,151,763,389,540,286,117,174,292,115,409,492,118,2756,231,212,320,498,365,256,207,684,547,180,470,443,343,616,387,370,582,386,207,539,136,340,422,470,387,401,259,428,265,597,261,397,618,603,570,430,210,215,382,319,256,118
228,218,388,516,360,671,650,608,540,355,379,2844,482,267,148,763,405,540,287,118,175,292,115,424,495,118,2754,233,212,320,506,363,255,204,687,553,180,473,443,343,603,387,378,575,386,208,529,132,334,427,471,387,406,259,428,265,598,262,402,618,604,581,430,208,215,382,319,256,119
228,217,387,516,360,671,642,608,540,355,381,2825,480,267,146,759,389,528,283,117,173,291,115,406,504,118,2746,231,212,325,495,361,255,208,685,553,180,488,443,343,609,387,375,579,386,208,529,132,330,434,470,391,409,258,412,265,614,259,401,626,598,581,427,216,215,382,274,257,119
225,218,387,528,371,664,649,351,535,360,380,2791,479,268,145,759,377,535,283,117,173,292,117,422,510,118,2745,231,217,319,492,365,256,208,685,548,180,494,446,346,602,394,374,575,392,206,536,134,334,434,472,398,417,257,414,287,597,262,397,627,598,581,427,216,215,379,267,255,119
224,221,383,524,357,669,650,351,542,360,379,2791,479,265,145,763,374,535,284,117,173,291,115,417,517,117,2745,231,217,330,505,1710,257,208,691,548,178,484,445,346,609,388,376,575,387,206,514,134,334,431,468,399,408,258,414,287,597,265,397,627,603,567,430,216,215,379,274,263,119
231,221,383,524,371,657,663,349,542,353,377,2831,481,270,143,763,375,542,284,117,172,296,117,408,508,117,2745,227,212,330,498,365,255,208,686,548,178,481,446,345,609,388,372,583,393,205,506,134,334,393,468,405,408,259,414,283,612,255,398,636,603,569,430,218,215,382,273,263,119
225,220,392,524,357,679,643,349,505,353,377,2831,482,267,145,763,361,538,287,117,172,291,117,403,526,120,2775,230,212,330,496,359,257,209,699,540,178,482,445,344,612,383,374,582,383,205,506,134,330,393,476,405,402,259,414,278,601,265,394,620,603,579,428,216,2544,382,273,259,119
225,222,389,518,370,658,643,348,504,358,376,2912,480,264,143,754,361,540,288,118,173,291,117,403,530,118,2775,230,210,335,501,1710,256,208,683,540,179,480,446,344,607,383,374,583,387,207,501,131,337,390,470,405,405,259,403,278,610,265,401,648,604,603,428,218,2544,381,266,259,119
227,219,388,522,368,669,643,351,504,358,381,2818,1929,264,143,754,364,532,286,117,172,292,117,410,527,118,2759,222,208,336,492,359,255,208,688,540,180,484,445,348,610,391,374,583,387,207,496,135,336,394,469,391,411,263,406,278,610,261,398,650,602,579,427,215,2522,380,264,256,119
227,220,402,522,357,665,654,643,513,351,381,2818,1929,267,144,752,360,532,286,117,173,296,117,437,519,117,2844,222,208,333,2651,361,254,207,691,548,179,499,446,348,602,391,393,573,499,205,502,135,333,395,471,391,411,261,403,318,602,257,398,628,602,589,427,215,2552,379,266,265,119
225,220,402,523,357,2847,635,634,517,358,379,2828,481,266,145,760,365,545,298,118,174,293,119,437,519,117,2723,225,210,334,2651,363,256,208,686,548,180,498,446,345,602,390,395,573,499,205,498,136,338,395,471,395,413,259,402,318,597,258,400,652,595,589,428,217,2552,379,265,256,120
225,218,397,527,368,2839,641,627,517,353,381,2828,485,266,143,759,361,530,298,118,173,291,118,431,519,117,2760,225,210,334,490,359,257,207,685,603,177,501,444,345,608,390,401,575,499,205,503,133,335,400,491,388,417,258,402,314,616,256,410,639,595,589,430,216,2491,382,265,258,120
225,221,398,527,367,2818,640,629,502,352,389,2813,1950,272,143,759,357,535,298,116,172,293,116,414,535,118,2764,225,207,334,496,363,254,207,686,601,179,395,448,344,612,386,389,573,495,205,496,133,335,390,491,388,410,419,402,355,616,262,400,642,587,580,430,216,2491,382,268,255,120
225,219,395,515,359,2839,642,603,448,348,381,2787,485,266,146,759,359,527,299,118,172,293,116,410,536,118,2746,225,207,338,2623,363,254,208,682,601,179,405,448,344,610,390,386,575,494,205,499,138,334,390,491,388,414,419,400,336,597,262,398,634,587,575,430,216,2518,389,266,258,120
225,218,395,514,359,2877,647,596,446,348,381,2787,1929,265,143,757,358,542,292,117,173,295,117,412,521,119,2749,224,211,338,490,359,255,210,695,601,180,419,448,344,615,385,383,575,496,205,493,134,337,390,481,389,416,258,411,336,597,262,397,652,595,578,426,216,2518,389,265,259,120
231,218,411,515,367,2832,650,600,449,363,388,2784,477,258,142,757,358,529,292,117,173,291,117,405,537,119,2773,223,207,332,2651,359,254,210,682,544,180,414,443,344,615,385,389,575,503,205,504,134,333,390,479,393,404,257,444,336,603,258,403,630,595,576,430,217,2481,389,265,261,119
227,218,470,526,367,2832,687,601,453,355,380,2817,483,259,143,772,371,533,293,117,173,292,116,411,537,119,2890,223,207,337,2618,359,254,205,682,540,180,413,446,342,621,391,378,575,504,205,500,136,330,386,474,388,402,417,450,354,603,257,394,630,607,576,430,217,2500,389,269,259,119
227,218,406,526,367,660,685,604,454,402,382,2817,477,264,143,764,370,529,293,117,173,295,117,399,535,117,2889,224,207,337,2648,361,255,209,700,540,180,421,443,344,614,386,372,575,512,205,492,136,333,381,471,390,424,259,451,354,597,257,416,626,602,585,428,219,2532,389,262,258,119
228,218,406,526,377,659,711,605,453,409,382,2859,485,261,118,764,365,539,293,117,173,293,117,756,547,117,2829,223,207,337,2623,363,254,206,694,539,180,413,442,344,613,383,379,572,500,205,495,134,330,383,466,390,431,262,451,351,600,263,415,634,600,582,428,213,2532,390,262,259,120
228,221,408,521,370,649,689,602,465,408,379,2731,474,261,117,781,378,527,295,117,174,292,117,482,536,117,2852,225,207,346,493,367,255,206,680,538,180,411,454,346,613,386,386,582,504,205,498,133,327,383,467,393,431,414,451,342,609,255,408,651,600,586,440,217,2478,390,269,258,120
231,221,408,516,359,526,684,596,454,394,388,2811,474,264,119,781,383,530,295,117,174,292,118,466,534,117,2851,225,209,346,2618,1705,254,206,680,538,179,425,442,341,613,386,370,572,504,205,496,134,327,383,470,395,415,261,449,367,610,261,406,635,594,576,430,213,2478,390,269,259,120
229,220,408,521,359,513,691,609,446,394,388,2722,487,266,119,761,383,527,295,116,175,278,118,472,540,117,2828,223,209,346,498,360,259,207,687,544,179,427,459,341,613,388,369,575,781,208,498,134,327,381,477,395,410,432,449,341,595,261,405,659,595,587,427,213,2402,385,270,258,117
229,220,411,517,357,517,683,601,451,409,388,2770,477,256,118,761,381,546,295,117,173,292,117,464,530,118,2897,223,210,344,2615,1744,256,207,687,549,179,424,451,347,613,387,366,573,788,208,494,133,327,381,464,391,405,417,451,341,616,257,401,636,589,586,431,215,2466,379,265,259,118
229,217,411,530,357,511,671,604,445,408,386,2770,487,258,118,761,383,529,295,118,173,292,117,476,538,118,2894,225,210,344,498,360,255,211,683,544,180,424,459,347,613,381,376,581,788,204,495,134,326,381,464,392,417,417,439,341,601,262,405,639,589,572,426,215,2403,379,266,259,118
227,217,411,517,355,512,673,608,445,411,383,2770,487,258,118,765,383,533,295,118,173,262,117,476,495,1453,2817,227,215,344,705,367,255,211,695,547,179,446,451,348,607,378,368,574,778,205,503,134,330,381,469,393,2588,419,446,333,598,257,405,669,596,572,428,213,2403,382,296,263,118
227,217,406,517,355,507,682,609,444,414,383,2806,476,254,118,765,381,532,297,117,173,278,117,464,488,1441,2817,227,209,346,501,1744,259,206,697,547,180,445,465,348,617,383,379,575,774,205,491,137,333,377,466,393,2623,417,446,333,598,257,408,665,596,574,435,213,2400,382,277,261,118
229,218,410,523,357,512,680,610,444,389,387,2806,474,265,120,766,383,532,293,117,173,255,115,462,487,1449,2811,225,209,346,500,367,255,206,693,540,180,445,456,343,614,383,375,574,774,204,496,137,333,377,471,390,2632,406,440,349,609,264,410,659,603,564,435,217,2400,388,277,263,121
229,218,409,516,355,518,679,618,453,410,387,2773,480,254,120,761,380,527,293,117,173,252,118,466,491,1449,2823,227,209,343,501,361,255,206,681,540,180,445,465,344,613,381,366,574,774,204,493,133,333,377,472,390,2542,414,440,349,614,257,408,665,589,575,430,217,2411,388,279,263,121
227,220,410,523,360,510,687,613,453,395,389,2795,480,258,118,761,375,546,293,118,171,255,118,466,501,1426,2827,230,209,343,498,358,255,206,688,540,179,445,464,344,606,382,366,575,777,204,493,134,326,383,606,390,2516,406,444,349,614,257,399,652,586,564,427,217,2407,379,276,261,121
227,220,406,522,360,521,673,613,445,395,393,2795,487,254,120,765,378,540,293,117,171,255,118,465,496,1483,2827,225,238,346,516,360,256,206,682,542,171,445,457,344,607,386,366,576,652,204,493,134,325,368,613,395,2516,417,444,354,596,258,403,654,586,569,430,217,2404,379,279,255,121
227,215,406,516,357,515,675,612,456,404,393,2831,480,261,120,765,381,540,298,117,172,254,117,453,498,1435,2843,239,238,346,516,363,254,207,687,550,179,443,464,345,605,395,374,575,642,204,500,133,331,369,602,393,2514,413,442,342,595,261,409,645,584,564,430,212,2460,392,281,264,118
224,215,409,522,355,516,688,612,462,394,391,2831,484,254,117,756,377,540,295,117,175,255,117,458,502,1435,2801,239,254,345,516,363,255,206,687,535,171,443,464,343,612,394,377,574,648,208,490,133,330,371,597,393,2494,405,442,341,595,257,401,649,579,563,430,215,2395,392,281,257,118
224,216,404,519,355,516,688,615,445,391,391,2769,484,257,118,756,383,544,295,117,175,255,117,456,489,1435,2877,406,254,348,501,360,255,206,686,535,171,440,456,338,616,388,368,579,642,208,493,134,329,369,600,395,2489,414,443,341,595,259,395,606,573,581,432,216,2395,392,274,261,120
224,216,404,519,367,515,666,615,444,394,391,2769,480,254,117,756,380,540,295,117,223,257,117,458,490,1432,2808,390,229,353,511,367,255,207,697,532,171,443,458,338,608,387,374,574,646,210,504,134,344,369,600,389,2489,406,440,352,617,257,399,608,576,572,431,213,2395,385,274,261,119
227,218,405,521,367,515,673,608,443,397,394,2806,480,254,117,765,380,540,295,117,228,254,117,456,493,1432,2810,390,223,349,511,358,256,207,691,500,171,444,458,338,609,387,369,574,652,210,493,133,417,359,597,387,2620,417,440,352,596,259,367,612,567,477,436,213,2392,385,277,261,119
227,218,405,519,370,515,677,616,440,397,387,2806,478,256,119,765,378,525,292,117,228,261,117,459,484,1432,2810,1729,222,345,498,363,255,207,683,500,184,440,459,343,600,387,367,576,646,204,493,136,342,359,613,394,2557,412,440,355,596,257,314,618,567,468,433,213,2412,380,277,258,118
225,218,406,516,367,2674,680,612,467,408,388,2764,478,258,120,774,380,542,286,117,229,257,117,459,503,1461,2810,1715,222,347,516,361,255,211,682,498,184,442,459,345,602,387,368,574,654,206,493,136,338,358,596,390,2548,410,443,374,598,258,313,619,573,471,439,215,2392,380,275,258,119
229,238,406,516,370,2725,699,606,461,390,389,2764,484,2532,117,764,380,530,286,117,228,256,117,459,487,1435,2810,1715,216,344,519,1716,258,207,680,498,184,455,459,342,613,377,368,576,657,206,489,135,338,352,607,390,2571,414,439,343,610,258,310,610,569,472,428,218,2392,380,275,258,118
228,234,399,516,367,2668,693,607,499,401,389,2816,478,2532,118,756,381,530,283,117,228,261,117,468,491,1464,2810,376,216,346,513,1705,256,207,683,498,184,444,459,342,606,381,372,576,646,206,488,135,336,352,595,393,2549,411,446,343,591,261,310,608,573,469,439,218,2392,380,275,258,118
231,242,399,519,367,2648,682,606,461,406,389,2816,480,254,118,756,382,540,283,117,225,261,117,457,490,1464,2810,374,228,352,511,1716,258,206,692,525,184,444,466,340,613,388,371,575,643,206,491,134,335,356,604,393,2541,410,446,345,591,258,302,628,573,467,434,215,2392,380,277,262,119
231,244,398,521,359,2770,680,615,456,413,389,2771,480,257,119,762,534,545,283,117,225,254,116,439,484,1421,2666,376,228,352,511,360,256,206,696,525,184,446,459,340,607,388,369,575,648,207,504,134,337,356,597,397,2525,405,447,345,614,257,297,626,578,471,442,215,2392,378,273,258,119
228,240,398,516,359,2770,699,607,451,399,388,2771,478,2548,121,762,534,545,283,117,228,257,117,439,478,1421,2666,376,228,344,511,363,257,207,685,524,185,446,459,343,608,383,368,576,651,207,494,136,331,354,596,386,2609,410,437,349,595,256,297,624,575,467,430,218,2393,378,284,261,119
228,240,392,515,370,835,710,609,449,401,391,2719,478,2547,118,756,532,545,283,117,228,256,117,446,474,1442,2666,371,228,344,523,360,254,207,684,524,187,511,466,343,593,383,370,575,641,204,494,136,326,353,600,403,2559,406,442,338,597,262,296,629,575,467,424,216,2407,385,280,261,120
228,241,392,519,359,504,681,609,443,402,390,2787,487,253,119,747,526,537,285,118,228,256,116,444,483,1415,2715,371,228,332,519,1716,254,207,684,525,187,552,459,343,592,380,370,574,374,204,390,131,325,353,589,406,2536,440,439,342,597,262,299,620,583,474,434,217,2407,392,277,261,117
227,240,400,519,370,501,686,617,451,403,390,2787,478,261,117,747,530,557,285,118,225,254,117,444,482,117,2764,372,228,332,517,1716,257,209,688,525,188,559,456,343,598,382,371,574,369,204,389,135,330,348,589,404,2506,440,439,342,592,259,298,649,578,464,430,216,2401,390,265,258,121
227,240,400,521,358,498,675,617,449,399,389,2802,480,2509,120,747,538,540,285,117,224,257,117,451,488,117,2764,1720,232,332,517,360,254,209,689,525,183,548,458,338,598,412,372,574,370,209,389,133,333,348,597,404,2545,410,451,342,601,259,298,610,578,465,427,220,2401,390,265,256,121
228,242,395,522,358,491,680,572,442,374,397,2802,478,254,118,751,518,557,285,117,228,261,117,450,485,117,2764,370,228,335,511,360,257,211,680,524,188,546,456,338,598,390,369,583,379,209,392,132,327,348,597,401,2494,446,451,349,593,259,302,608,573,469,438,215,2389,390,266,258,119
228,242,299,521,361,492,698,570,447,381,389,2750,478,2532,118,751,512,537,285,117,229,258,118,460,479,117,2770,370,230,336,517,216,1689,211,682,524,184,556,451,341,597,393,377,572,643,207,386,133,331,354,594,400,2498,446,448,368,596,259,302,607,574,466,438,215,2389,385,266,256,119
223,240,299,521,358,493,687,483,454,385,390,2693,478,2536,118,754,527,561,283,117,225,257,117,457,480,117,2770,374,230,336,507,1705,1687,211,682,524,186,556,363,341,591,395,377,572,640,207,385,134,326,352,597,400,2545,410,455,368,591,258,307,609,575,471,440,217,2405,383,385,258,119
225,240,311,515,359,492,675,483,442,386,389,2803,483,2526,117,754,526,545,283,117,225,257,117,457,474,117,2770,374,231,333,530,215,1689,211,688,524,185,550,365,338,591,388,367,572,642,206,391,134,327,358,596,400,2477,410,451,345,591,255,306,607,575,473,444,216,2400,383,385,256,118
225,240,311,515,358,495,674,481,459,386,392,2767,483,2548,119,753,530,540,284,117,225,262,117,411,482,119,2743,1728,227,333,2773,218,254,211,686,524,184,550,365,338,583,388,369,572,653,207,388,136,334,355,591,386,2463,455,450,345,591,259,311,616,575,471,435,218,2400,383,379,259,119
222,240,359,515,359,501,680,478,448,466,391,2767,1977,2499,119,753,522,557,285,119,227,255,117,423,479,119,2743,1728,233,333,522,360,256,217,693,523,184,551,360,338,586,398,367,578,653,207,390,136,326,383,605,390,2451,419,447,375,594,259,329,616,575,473,435,215,2434,383,379,262,119
222,240,427,514,364,507,689,481,448,397,389,2730,476,2508,117,751,527,557,285,117,227,262,117,415,478,117,2743,1725,233,333,2773,218,254,217,680,527,184,551,367,342,433,398,371,578,639,204,390,135,325,383,603,399,2436,419,450,345,603,261,340,623,571,476,431,217,2409,382,372,259,121
222,240,431,521,369,511,693,489,451,392,388,2730,1928,2547,119,755,528,557,284,121,225,257,117,425,478,117,2743,379,231,333,517,360,254,249,695,533,183,546,360,342,432,398,369,578,651,204,397,134,333,354,589,398,2439,450,446,345,593,262,466,614,581,480,433,218,2434,385,372,257,121
225,240,431,514,359,507,693,483,451,400,391,2753,483,2509,118,755,528,557,285,121,225,257,117,416,504,117,2743,378,227,333,507,1620,261,249,695,533,183,546,360,344,437,391,369,578,649,205,390,131,334,353,589,389,2423,440,459,349,603,257,462,614,574,464,443,218,2404,385,376,256,118
221,236,432,523,369,524,700,488,444,435,388,2753,478,2503,118,755,521,545,285,118,228,257,117,409,504,117,2743,378,227,336,2657,1624,255,250,799,524,183,560,361,344,437,391,369,576,643,205,411,119,327,351,595,388,2477,446,449,349,594,257,515,617,574,472,443,215,2399,385,365,257,118
224,236,444,524,369,516,699,488,447,434,393,2707,476,2557,119,756,525,545,284,118,232,255,119,415,499,117,2646,376,232,336,2657,219,261,250,898,528,183,535,364,335,432,393,368,580,652,205,411,120,333,351,608,390,2481,455,450,343,595,257,631,618,574,472,435,213,2399,394,370,261,118
224,239,431,512,383,515,705,204,445,427,388,2759,485,2505,118,757,539,561,284,117,232,253,116,406,498,117,2679,1722,232,333,522,219,261,267,896,528,183,530,361,335,440,393,368,576,642,207,395,120,332,353,608,388,2470,442,451,343,603,259,557,617,580,468,433,213,2399,383,370,256,118
222,241,438,512,383,2655,705,204,453,430,389,2759,480,2536,120,756,532,561,283,117,225,255,118,406,496,117,2679,372,230,331,2722,216,254,270,905,528,183,530,361,335,433,395,369,587,641,207,404,118,332,355,593,388,2423,454,453,335,593,257,590,637,578,469,433,218,2399,383,370,255,118
221,243,439,522,369,2600,665,199,453,433,392,2692,478,2506,120,756,528,534,283,118,225,254,118,406,498,117,2679,370,231,331,2693,218,259,268,900,523,183,534,363,341,431,395,367,576,638,207,401,121,332,351,604,388,2429,451,453,340,603,257,592,608,578,470,433,218,2399,383,379,256,118
221,241,433,524,369,2560,627,199,449,427,392,2695,488,2550,119,764,510,557,286,118,222,262,116,406,493,119,2652,1757,231,333,2722,218,254,266,895,523,183,529,363,341,431,380,370,576,768,207,398,120,330,351,594,386,2489,451,457,340,591,259,597,608,582,470,430,221,2404,383,372,256,118
223,241,435,534,386,2526,639,197,451,427,392,2695,480,2508,117,766,525,545,283,117,222,253,116,406,493,119,2652,1751,231,487,2657,1620,257,267,904,525,182,537,363,341,435,380,369,587,772,204,399,121,333,354,592,383,2466,450,456,335,593,258,597,602,582,462,433,216,2402,381,370,256,118
223,241,435,534,386,2518,649,197,450,416,387,2675,480,2550,252,759,519,526,283,117,222,257,116,404,495,117,2652,370,231,462,2675,219,257,267,889,525,182,536,364,341,440,378,369,587,761,204,399,119,327,354,589,391,2434,451,453,335,601,257,592,604,574,465,431,216,2396,388,365,254,118
221,243,423,534,383,2518,625,197,447,432,387,2675,479,2567,252,759,530,526,285,120,222,256,117,404,505,118,2756,374,233,462,2640,219,257,267,893,526,183,536,363,341,433,378,369,3709,774,206,388,119,326,354,591,389,2571,451,453,330,591,257,615,619,578,467,433,216,2396,381,365,261,118
223,239,423,515,387,2550,646,197,448,432,387,2712,477,2564,241,766,525,529,284,138,224,257,117,404,505,118,2738,369,233,448,2675,215,259,263,881,524,183,457,364,334,432,383,369,587,774,206,391,119,330,353,591,386,2533,447,340,343,594,261,615,612,579,478,436,220,2391,381,368,257,120
220,239,433,515,383,2548,627,199,444,432,391,2628,477,2503,243,755,512,525,284,126,229,257,117,403,498,117,2749,369,230,437,2642,215,257,272,881,524,183,450,364,334,432,383,365,587,759,206,394,119,326,353,595,388,2632,451,336,343,596,261,591,626,579,466,435,220,2391,374,368,257,117
222,238,433,506,387,392,635,199,444,422,391,2676,480,2505,236,755,514,534,281,126,229,257,117,414,491,117,2796,374,335,435,2648,218,259,272,689,527,185,451,364,329,434,378,376,3620,761,205,390,117,330,353,596,388,2522,455,341,318,600,259,604,632,582,473,431,216,2399,374,367,259,119
222,242,423,528,378,394,631,202,443,449,389,2678,476,2551,236,761,522,530,283,125,229,257,117,411,482,116,2796,369,335,435,2648,218,258,269,682,527,184,450,364,329,437,381,383,3703,775,205,397,121,325,354,602,393,2540,451,338,318,596,259,607,618,574,464,439,216,2409,383,367,259,119
221,239,423,528,378,397,621,199,442,444,387,2674,1931,2551,234,761,533,534,285,126,229,256,115,426,480,117,2792,367,332,435,2633,218,259,264,677,527,184,449,361,331,436,386,365,3620,772,210,392,119,404,359,591,393,2506,451,338,320,603,257,594,612,574,467,434,219,2391,383,367,259,118
221,239,428,527,378,401,639,206,454,424,392,2674,1930,2505,239,761,524,526,285,126,229,255,117,406,495,117,2808,368,333,439,2675,215,255,264,686,526,184,455,359,331,442,383,370,3636,766,210,390,119,402,264,586,389,2596,454,340,323,601,257,580,653,575,471,437,219,2394,383,367,256,118
220,240,428,536,357,392,631,206,440,417,389,2674,477,2504,236,761,541,526,283,126,342,257,117,403,495,117,2803,368,338,435,2827,218,258,264,684,526,186,455,361,331,438,383,368,3655,766,207,392,119,406,263,591,397,2521,454,340,322,597,258,598,653,580,474,442,216,2394,387,367,259,119
222,240,423,547,357,394,670,200,470,412,386,2657,476,2509,238,765,513,528,283,250,341,259,117,401,495,118,2803,1724,338,437,2653,218,254,265,695,528,185,454,364,327,431,381,370,3636,763,208,392,117,405,267,587,385,2527,454,340,315,595,261,608,623,580,485,433,216,178,387,367,256,123
219,239,422,547,354,392,650,199,447,415,383,2657,1931,2509,234,767,436,528,284,250,341,255,117,403,495,118,2733,1716,338,437,2648,219,255,265,688,530,186,456,359,334,435,378,376,3603,770,208,392,118,405,267,598,388,2562,450,348,315,603,259,615,624,583,459,434,219,178,387,366,256,123
219,240,426,515,354,398,630,200,445,423,390,2657,476,2550,239,765,436,525,285,221,341,256,115,412,490,118,2788,372,332,437,668,218,255,266,688,525,186,455,363,334,431,385,367,3603,756,208,400,119,326,263,616,388,2503,450,343,330,591,261,597,616,575,471,436,218,178,381,367,263,119
219,240,427,552,357,400,641,200,442,420,389,487,1930,2501,238,766,434,534,171,221,341,261,117,402,493,117,2788,371,332,437,2666,218,254,257,683,525,184,450,361,322,432,383,367,3603,771,205,389,119,333,268,602,388,2574,455,343,330,598,259,583,617,576,469,434,216,179,381,368,257,119
219,240,436,515,357,398,638,199,442,421,389,487,474,2502,235,766,432,540,171,221,334,259,117,404,500,117,2788,1722,333,444,2827,218,254,266,687,525,183,457,361,322,432,382,365,580,763,207,395,118,332,263,600,395,2618,451,338,330,601,262,583,617,576,466,440,217,179,379,366,263,119
219,239,430,552,354,399,624,198,442,413,390,483,474,2502,238,783,425,529,170,221,338,254,117,410,494,122,2788,1753,332,444,672,216,255,266,677,524,183,450,361,329,435,382,365,579,760,207,392,121,327,264,602,398,2678,455,345,335,600,259,610,617,581,479,435,213,181,379,366,263,119
219,243,425,552,355,399,646,200,453,420,390,482,480,2564,238,786,451,526,172,221,338,256,117,411,492,122,2754,1718,332,443,681,218,256,259,676,524,183,454,363,324,432,417,367,3636,642,207,387,117,330,264,686,395,2628,449,341,335,595,262,607,617,569,479,435,218,181,387,363,258,119
220,243,440,553,355,401,666,197,444,409,387,489,476,2551,234,786,451,532,172,219,336,254,117,405,493,173,2751,365,333,436,668,219,255,259,686,521,182,449,363,330,438,417,365,585,637,209,397,117,325,264,679,390,2663,446,341,335,596,255,609,614,569,465,438,213,182,383,363,258,119
220,239,427,555,357,393,637,199,448,400,387,489,473,2565,238,676,438,540,172,219,342,257,116,402,498,173,2751,365,334,445,653,218,253,259,677,519,181,453,361,330,431,394,402,585,652,209,390,118,325,370,679,387,2663,446,345,353,594,257,609,624,572,462,436,216,178,383,366,258,119
218,241,428,553,354,401,629,198,446,416,386,489,473,2565,238,676,439,539,172,219,342,255,116,401,494,173,2761,365,333,436,654,1640,255,263,681,517,182,450,363,323,433,393,381,581,638,205,390,118,330,495,687,390,2663,451,337,351,597,257,586,615,572,480,434,216,177,383,358,258,120
219,238,432,553,354,2609,645,197,450,416,385,484,474,2552,235,686,443,539,172,218,376,258,116,403,493,172,2764,1740,334,436,672,1637,253,266,681,518,182,451,361,323,425,383,387,580,648,205,392,118,331,495,687,390,2607,454,338,360,595,257,592,500,567,546,430,215,177,377,358,262,118
219,238,455,551,355,2591,522,199,455,411,392,484,472,2546,233,606,445,535,171,218,376,257,115,405,492,172,2854,1740,334,436,640,1659,258,266,681,518,181,462,361,325,436,379,387,581,637,205,391,119,325,490,687,387,2555,420,336,360,597,259,594,512,587,473,435,215,2389,377,360,256,118
219,239,444,563,357,2562,523,227,443,405,394,480,473,2511,240,594,445,550,171,218,370,256,117,400,493,187,2854,367,334,438,654,216,255,265,681,522,185,462,363,325,436,390,382,586,640,205,392,117,331,490,683,387,2546,454,346,341,597,261,594,501,585,473,437,213,2412,382,360,262,121
220,240,444,551,357,2535,528,296,449,405,389,482,473,2511,235,594,442,532,171,218,370,255,117,428,499,185,2854,369,334,438,637,216,258,265,682,526,183,462,363,323,434,379,386,579,638,205,386,117,326,490,679,387,2559,454,337,341,598,261,581,503,585,473,433,213,2447,382,366,262,121
220,240,437,558,355,2612,524,300,445,405,389,482,480,2509,233,600,436,536,170,212,372,256,117,402,490,185,2854,367,332,445,641,218,258,261,682,526,183,462,380,324,434,379,383,586,649,207,391,120,327,490,679,389,2633,419,337,329,598,259,579,518,589,468,443,218,2411,382,370,262,118
220,240,437,551,355,2587,524,293,439,398,386,496,472,2502,234,598,436,536,173,210,372,256,117,402,500,186,2819,371,433,438,654,220,254,264,853,522,183,450,363,329,435,382,372,575,649,207,387,118,325,488,687,385,2527,419,337,323,594,255,602,518,589,461,432,216,2411,382,366,256,119
220,242,435,551,357,2593,524,289,448,394,386,504,476,2546,233,606,432,539,171,210,372,257,116,408,501,186,2713,371,433,438,642,220,254,258,832,519,183,455,381,323,435,380,372,586,638,205,387,118,329,488,681,394,2536,445,342,319,594,265,579,503,589,465,436,217,2458,381,365,256,120
219,242,426,566,357,474,568,289,444,394,389,493,473,2565,233,606,432,537,171,211,368,257,116,409,492,183,2728,365,416,439,640,216,254,258,816,518,186,455,381,323,435,378,378,575,641,205,389,118,331,262,689,392,2490,446,337,319,595,265,590,502,578,458,433,217,2458,383,365,256,120
219,238,424,551,358,445,568,295,442,395,389,493,472,2501,232,606,438,508,171,211,368,256,116,420,502,187,2710,364,417,439,637,220,255,259,816,523,186,447,381,323,436,378,371,575,762,205,393,120,327,263,680,387,2490,417,338,337,600,262,591,504,576,461,435,218,2459,383,365,259,234
217,240,425,553,359,403,548,295,451,405,389,498,477,2501,231,593,435,550,170,211,372,267,116,416,504,187,2759,1726,413,439,638,220,254,261,812,523,182,447,381,323,434,382,372,575,761,205,394,117,330,264,683,389,2529,417,341,337,601,257,583,508,574,459,439,213,2396,383,365,258,235
