832,118,464,210,124,477,1710,4242,1877,393,220,299,1766,117,227,276,915,374,436,381,119,4272,559,406,244,1872,1621,743,116,323,256,560,2277,254,236,2836,1880,694,326,553,1755,275,323,235,124,2198,306,121,128,168
841,121,466,225,122,479,1747,4337,1877,401,221,290,1776,118,227,276,721,400,370,349,117,4267,555,406,249,1829,1610,742,116,322,251,597,2340,254,242,1766,1911,560,320,545,1754,264,318,235,239,2198,306,117,126,172
822,590,516,221,124,480,1722,4195,1895,401,220,290,220,118,225,276,721,326,367,354,117,4267,555,1798,252,1830,1625,729,117,329,256,563,2340,255,242,1766,1911,558,319,559,1752,283,317,1758,197,2198,314,117,126,172
827,230,839,221,123,481,1744,4237,1868,401,222,289,335,118,225,279,721,409,369,353,118,4267,551,1800,244,1873,1620,749,117,3384,256,571,2277,255,241,2818,1911,559,325,560,1762,224,315,1758,161,2195,309,117,127,173
776,223,632,221,125,481,1735,4322,1884,401,225,292,329,117,227,279,706,409,368,346,117,4267,551,414,250,1857,1599,736,117,3435,254,467,2284,252,241,1842,1882,287,321,562,1799,208,309,293,227,2195,306,119,126,172
776,217,1195,221,125,478,1735,4205,1860,401,223,292,333,117,227,278,700,409,365,348,118,4224,555,403,239,1844,1611,733,1659,3332,252,495,2345,252,241,1906,1882,281,320,558,1799,208,317,297,227,2195,308,119,126,171
832,345,675,222,121,479,1733,4207,1869,392,221,295,324,117,228,283,719,324,365,348,118,4317,551,406,242,1844,1611,739,1659,3415,252,477,2284,255,240,2831,1882,281,324,555,1799,208,315,289,219,2195,307,119,128,170
841,212,677,220,121,363,1768,4314,1871,403,225,295,334,117,224,277,719,443,372,349,117,4224,551,402,242,1861,1611,739,1659,3323,262,481,2283,256,240,1842,1874,284,324,556,1761,200,319,289,221,2195,307,118,127,171
825,210,654,223,125,481,1768,4181,1899,461,227,292,334,117,224,279,547,327,369,230,117,4224,552,399,246,457,1598,739,262,3301,262,551,2283,253,241,2818,1938,284,329,556,1757,204,317,289,221,2188,307,116,128,173
825,210,649,223,124,481,1768,4241,1879,399,223,292,324,116,225,279,699,465,369,230,119,2764,552,403,246,457,1639,739,262,3338,252,489,2276,303,241,1903,1929,277,322,562,1757,202,317,290,120,2200,303,117,127,173
776,209,648,223,123,782,1751,4221,1865,401,225,292,327,118,225,279,699,301,370,230,117,2764,552,406,239,457,1639,733,262,3330,261,537,2314,303,241,2799,1929,699,322,553,1752,208,318,304,353,2200,311,119,126,172
824,209,648,223,123,483,1735,4301,1869,398,222,289,326,116,225,277,545,458,366,230,118,2764,558,402,242,457,1601,625,262,3400,261,557,2286,241,244,1903,1892,699,326,563,1752,201,314,313,348,2187,308,118,128,183
827,211,639,223,123,478,1766,4226,1856,395,399,293,326,119,225,277,650,458,366,232,118,2742,558,409,242,1836,1602,628,262,3401,251,537,2314,298,244,1837,1890,563,320,568,1794,205,315,300,348,2182,307,117,128,227
827,207,648,223,123,478,1776,4193,1860,399,397,288,324,119,227,272,680,251,366,232,120,2545,558,402,246,1846,1632,616,222,3322,258,488,2280,300,238,1733,1885,563,324,556,241,201,322,299,391,2182,306,119,128,183
825,207,643,223,123,478,1753,4194,1860,405,383,288,325,117,224,268,650,416,366,231,117,2545,558,404,241,1842,1607,607,217,3328,255,550,2280,300,241,1733,1925,556,323,540,241,201,322,293,391,2207,312,117,129,180
827,210,650,223,123,478,1774,4268,1866,403,383,292,338,117,224,269,910,386,366,268,117,2545,541,404,240,1866,1607,614,221,3328,253,494,2354,243,241,1733,1885,556,320,540,241,204,321,302,348,2212,306,117,129,182
838,208,651,228,124,480,1753,4199,1859,402,370,292,330,121,223,269,553,386,370,268,117,4249,668,1807,245,1866,1594,603,221,3435,255,489,2281,323,242,1838,510,551,324,540,354,201,317,1742,238,2212,307,117,129,184
838,211,641,224,121,485,1782,4320,598,402,377,292,333,117,224,265,553,290,366,279,117,4237,851,1800,245,1895,1631,598,221,3342,253,523,2281,253,242,1862,510,550,324,540,354,202,317,1725,343,2237,295,119,128,184
838,206,643,229,122,479,219,4294,447,402,377,291,331,116,224,265,553,153,365,287,117,4237,898,410,244,1824,1632,601,222,3342,363,488,2281,253,242,1766,1949,553,322,570,277,200,641,1744,343,2237,494,116,127,171
719,209,641,229,122,479,1754,4223,451,402,367,293,332,118,224,266,547,310,367,281,117,4237,898,401,246,1866,1632,601,223,3353,363,492,2288,327,243,1890,1949,561,323,563,277,200,461,1727,343,2237,464,118,128,172
843,209,641,224,123,474,347,4178,319,420,370,290,333,117,224,267,547,290,365,284,117,4237,898,409,246,1866,1605,608,223,3413,290,526,2336,335,243,1906,1896,547,323,560,275,201,451,299,343,2199,306,117,128,170
838,212,637,224,123,474,347,4305,1878,408,372,290,332,118,227,267,564,131,364,285,117,4316,898,402,239,1814,1605,596,223,3429,252,483,2336,241,242,1847,1896,716,323,558,275,199,459,288,369,2199,306,117,128,168
719,332,637,224,122,473,1743,4186,1853,397,367,295,334,118,223,269,620,131,365,285,119,4316,901,404,239,1826,1606,596,216,3347,355,490,2336,348,242,1842,1876,562,320,558,893,200,467,288,369,2199,457,117,127,166
843,209,639,222,122,473,1830,4260,1853,397,366,293,330,117,225,267,527,170,367,285,119,4316,901,405,244,1881,1595,592,216,3332,355,485,2336,281,242,1903,1876,562,234,572,1683,208,458,293,354,2206,457,117,127,169
843,209,636,222,122,476,1830,2418,1852,411,365,293,341,119,227,267,527,315,367,285,116,4231,768,410,244,1881,1595,600,223,334,256,480,2275,281,240,1921,1894,280,234,564,1683,199,460,1792,354,2190,306,117,127,169
821,208,634,222,122,477,1830,2427,1880,392,370,293,333,118,227,272,607,275,366,289,117,4327,768,404,241,1826,1600,600,215,335,347,480,2275,370,239,1921,1885,280,232,567,1683,199,450,1792,357,2190,306,117,128,166
821,213,634,221,123,481,1775,4209,1889,403,375,299,333,117,224,268,607,275,366,283,117,4327,783,1849,241,1856,1608,595,215,346,253,493,2275,357,240,1733,1881,281,219,584,1689,204,465,1743,344,719,448,117,127,166
821,304,836,223,122,476,1745,4289,1915,392,375,291,331,116,224,267,625,131,365,285,119,4438,782,1786,246,1826,1621,590,215,346,346,483,2337,357,240,1845,1904,281,218,624,1683,326,461,1737,344,719,448,117,127,170
843,209,913,228,123,480,1775,4205,1898,389,375,293,333,116,227,267,634,290,393,283,117,4367,782,393,252,1804,1621,619,217,333,252,482,2275,223,241,1825,1904,279,221,578,1678,312,465,289,354,731,306,118,127,168
821,210,934,224,123,479,1710,4222,1867,411,371,293,329,117,227,267,634,295,365,281,117,4367,778,397,243,1804,1621,615,217,343,344,483,2271,363,242,1862,1871,278,220,564,1717,303,465,292,354,601,307,117,129,168
828,208,936,225,122,479,1744,4300,1867,390,371,293,331,117,224,267,547,275,365,286,117,4395,765,393,247,1831,1638,616,217,347,344,485,2271,361,242,1883,1871,277,222,581,1717,298,467,289,341,2220,447,117,127,169
789,447,1112,225,122,479,1747,4373,1867,390,371,293,335,117,222,266,558,131,363,285,117,4349,765,399,247,1831,1644,600,222,340,257,484,2275,361,242,1883,1879,276,221,581,1710,295,462,292,347,2220,447,117,129,172
789,212,1112,220,122,480,1735,4242,1893,391,372,293,330,231,222,272,558,291,363,288,117,4247,756,395,247,1831,1626,614,219,346,252,499,2326,351,239,1890,1879,277,221,2888,1710,300,462,293,334,2204,310,118,130,173
828,207,909,220,122,606,1743,4239,1863,398,374,293,335,223,225,272,518,298,363,284,117,4377,756,394,3331,1840,1626,612,220,346,337,495,823,351,239,1847,1871,270,221,2859,1678,302,462,293,334,2204,311,116,127,172
811,209,928,218,123,477,1743,4229,1870,397,374,293,332,210,225,269,595,298,364,279,117,4377,765,393,3296,1845,1599,600,220,341,337,491,823,351,239,1851,1871,431,220,2881,1691,295,458,300,334,2204,450,117,127,168
828,208,909,220,123,485,1752,4237,1868,391,368,291,330,212,223,265,595,283,364,285,117,4377,765,395,3295,1821,1612,612,220,353,252,500,767,360,241,1851,1920,431,218,2881,1714,299,454,295,243,2204,450,117,127,170
789,208,920,221,123,471,1768,4277,1916,393,369,291,330,212,229,266,614,283,369,292,117,4330,765,1797,3295,1821,1644,591,218,357,251,502,823,360,242,1862,1920,424,221,2989,1714,295,455,292,347,2199,306,117,129,169
830,351,901,221,122,479,1750,4218,1871,535,377,289,332,209,229,308,515,227,365,288,117,4372,309,1756,3066,1869,1644,617,218,357,341,498,878,347,242,1921,1896,424,219,2961,1685,295,461,289,355,2199,308,118,127,168
734,211,919,219,122,479,1750,4298,1884,532,367,292,333,209,225,300,515,131,369,286,117,4334,309,1727,3116,1869,118,602,218,357,341,498,878,347,409,349,1896,676,219,2961,1685,291,451,289,329,2199,449,120,128,171
828,208,901,219,122,478,1733,4251,1897,530,372,292,333,211,225,304,550,131,402,287,117,4372,309,1727,3086,1869,1644,608,215,344,255,483,878,359,409,349,1866,685,222,2942,1848,291,459,308,334,2199,308,119,127,169
844,208,394,217,122,479,1766,4322,1869,535,371,288,333,207,225,296,634,131,364,287,117,4302,309,390,3080,1840,1644,597,215,344,251,481,886,359,395,1857,1866,685,222,2931,1848,291,458,296,343,2177,456,115,128,173
839,206,399,217,122,484,1741,4181,1875,548,369,293,333,208,225,292,634,308,369,285,117,4432,309,256,406,1840,458,600,221,344,333,483,829,355,391,1845,1916,1123,219,2965,1787,295,456,308,334,2183,306,115,128,170
734,298,397,216,122,482,1727,4193,1910,548,369,292,336,209,229,296,615,131,369,292,119,4432,309,254,154,1840,1639,629,220,356,333,500,829,225,382,1092,1901,1123,221,2978,1791,297,455,308,334,2195,456,118,128,168
845,212,400,218,123,482,1753,2611,1881,536,370,292,331,206,224,297,1227,308,372,292,117,4345,311,254,135,474,1621,546,215,356,374,487,866,356,382,1885,1863,685,218,3037,1791,292,461,289,347,2195,456,116,127,169
858,209,402,218,123,476,1742,4301,1869,546,367,290,331,205,224,292,1227,277,408,286,117,4344,311,254,138,474,1610,530,215,354,363,501,829,356,379,3322,1863,685,219,2976,1789,299,459,289,347,2200,445,117,129,169
858,207,399,217,122,490,1729,4194,1883,536,367,291,327,208,222,293,534,277,360,286,117,4344,311,259,561,363,1639,530,223,365,340,510,879,356,380,1883,1932,674,219,2984,1789,297,444,290,332,2252,445,118,129,170
839,210,406,217,123,490,347,4249,1877,540,367,293,215,207,222,291,546,277,364,289,117,4227,319,254,135,1891,1599,530,223,343,355,510,879,356,381,3304,1872,674,219,2984,1801,296,454,288,332,2252,464,117,128,172
832,288,400,217,122,479,1744,4217,1869,549,367,293,340,208,229,296,517,302,364,285,117,4338,310,259,151,1795,1611,526,223,334,343,476,879,365,381,1847,1901,673,220,2998,1797,292,450,288,317,2252,455,116,129,168
833,210,399,217,123,481,289,4186,1880,555,370,293,337,208,221,296,546,292,363,286,118,4338,319,256,151,1854,1633,512,222,341,336,476,867,363,378,3207,1867,681,221,2960,277,301,451,289,296,2232,449,116,126,172
858,206,403,218,123,477,1733,1974,1872,545,366,293,638,207,221,291,517,288,365,283,117,4230,310,259,138,1795,1639,514,220,349,347,482,861,361,378,3207,1867,625,218,2960,277,293,451,289,296,2184,449,117,130,167
730,206,403,217,123,478,1830,4320,1915,538,376,290,331,206,221,293,518,131,403,288,117,4230,313,254,251,1884,1601,529,216,334,345,482,876,361,379,1854,1854,541,219,2960,1871,293,462,391,325,2184,457,118,128,171
827,207,460,217,123,478,1830,4178,1894,558,371,286,327,209,229,292,516,315,368,290,117,4230,309,257,138,1884,1637,482,216,346,352,482,861,361,379,1743,1854,537,220,2937,1786,296,449,369,325,2195,457,117,130,170
833,342,409,217,123,477,1744,2039,1879,553,372,286,326,212,223,293,516,315,364,286,117,4344,309,254,138,1884,1638,484,217,346,344,483,863,224,379,3260,1873,536,216,2926,1780,295,450,387,325,2195,458,117,127,169
813,206,364,215,123,478,1748,4349,1891,556,372,288,323,209,225,290,516,292,364,283,230,4344,311,256,139,1851,1607,490,218,346,337,483,806,224,379,3260,1873,267,216,2875,1780,292,457,363,345,2195,459,117,128,173
828,206,364,215,123,478,1740,4260,1883,556,365,288,324,210,223,291,582,131,364,285,221,4328,311,257,138,1831,1667,490,218,326,342,482,806,344,1937,349,1893,267,220,2917,1787,295,457,355,230,2194,455,117,127,173
828,208,364,213,124,483,1744,1973,1883,541,366,290,326,211,228,293,609,288,364,284,213,4222,312,252,137,1830,1678,490,219,332,341,482,806,220,1937,1092,1893,267,217,3150,1787,293,450,351,338,2194,447,118,131,169
825,202,364,215,123,483,1744,4322,569,538,368,292,329,215,228,293,609,288,368,287,211,4411,312,255,244,1830,1632,474,218,336,340,479,866,220,2012,1872,1893,267,218,3047,1810,291,455,363,338,2178,447,125,130,173
825,204,364,212,124,363,1743,4209,457,551,367,288,323,207,228,296,609,132,368,286,208,4411,312,253,138,1830,1602,499,219,335,337,483,871,222,2012,1872,367,265,217,3054,1792,292,455,363,343,2203,450,125,127,170
813,209,364,212,124,372,1750,2010,317,572,365,290,331,208,223,291,516,295,367,285,209,4411,311,257,138,1830,118,502,215,334,341,480,871,222,1986,3295,367,265,220,3128,1792,299,459,356,371,2205,447,124,130,166
817,204,361,224,124,372,1750,4334,317,569,365,288,330,208,225,289,615,131,366,295,211,4289,311,255,136,1830,118,456,218,326,337,485,866,256,1992,3322,489,267,218,3088,1781,299,450,353,267,2208,450,128,126,172
825,201,360,223,121,372,1748,1977,317,561,366,287,333,212,225,291,615,131,372,292,211,4314,311,255,139,1875,1606,462,218,333,333,491,866,397,1992,1910,489,391,215,3051,1781,296,448,353,267,2208,450,127,128,175
773,205,357,217,122,376,1750,4222,1910,556,366,189,325,209,222,291,615,132,369,292,209,4314,365,256,138,1854,243,443,218,337,333,478,816,397,2004,1910,733,280,222,3045,1781,296,448,354,335,2208,453,127,128,170
832,200,357,217,121,364,1723,4373,1896,550,364,193,324,207,228,290,619,311,363,292,210,4341,365,258,138,1854,1595,443,218,343,345,484,816,223,2004,3304,1869,280,220,3144,1781,293,449,359,264,2183,449,127,128,171
842,201,357,212,123,364,1723,1959,1863,544,369,193,326,206,228,290,596,311,360,287,210,4300,365,217,138,1858,124,609,219,336,332,493,865,223,2004,3207,1871,279,218,3163,1781,297,449,355,349,2183,456,125,127,173
825,201,357,217,122,364,1744,4258,1863,538,365,194,324,206,224,290,596,303,360,289,208,4300,313,219,138,1867,1621,626,219,330,331,484,816,354,2050,2008,1869,279,218,3163,1781,1715,455,357,349,2240,448,128,129,170
817,202,358,210,122,363,1741,4234,1930,540,371,194,329,209,223,287,596,131,363,287,208,4300,285,218,137,1844,1646,601,216,347,337,480,867,287,1995,1953,1865,278,218,3080,394,1715,455,353,357,2240,457,128,129,169
821,201,354,210,123,364,1740,1968,1878,546,367,187,322,210,227,286,596,147,360,287,207,4439,285,220,138,1854,1632,605,218,352,336,500,870,379,2052,3297,1865,274,218,3080,394,1726,450,355,357,2179,445,125,129,170
824,201,359,210,124,363,1768,1968,1912,560,370,187,322,207,224,287,721,147,365,287,210,2544,285,775,138,1882,1646,605,218,338,332,482,867,224,2057,3260,1884,279,220,3067,398,1683,455,349,225,2179,445,125,129,167
842,200,363,215,123,365,1742,4229,1912,536,365,186,329,209,223,287,723,314,365,285,211,2544,284,1630,138,1878,1626,591,220,351,337,484,870,224,1983,1960,1884,279,220,3135,394,1687,453,358,225,2182,445,127,127,170
842,200,357,211,124,365,1742,4355,1868,535,365,189,331,208,229,290,723,131,360,290,208,2544,284,1625,137,1866,1679,589,216,351,337,485,878,322,1983,1903,1866,279,218,3062,392,1668,449,351,346,2201,449,125,129,166
807,202,358,211,123,360,1767,1959,1886,560,364,189,325,206,223,283,723,278,363,291,208,2738,289,217,137,1879,1606,604,220,351,336,496,878,382,2039,1872,1910,273,217,3064,392,1666,461,351,346,2201,440,125,128,170
807,207,358,212,124,365,1744,4336,1902,553,365,189,326,206,223,284,918,159,363,291,211,2458,289,219,281,1870,1679,604,216,359,336,533,861,382,2026,1949,1910,614,218,3247,885,293,461,351,387,2201,440,126,128,173
821,205,360,212,121,360,1734,4322,1885,545,361,189,326,206,223,288,876,306,368,287,212,2458,330,219,138,1863,1622,590,219,359,353,482,875,357,2026,1935,1867,614,220,3273,1839,297,461,351,387,2191,439,118,127,168
851,204,357,212,124,360,1734,1968,1885,532,363,188,329,204,227,287,876,130,368,287,207,2458,289,219,138,1855,1675,583,223,336,353,484,818,224,2049,1952,1867,273,218,3276,1791,292,461,353,306,2194,439,117,128,170
824,204,506,208,124,360,1743,2445,1886,528,368,190,330,207,224,284,855,306,368,284,207,2458,289,218,138,1905,1640,589,223,337,337,484,818,224,1864,1952,1885,272,218,3062,1832,288,451,356,340,2194,448,120,127,170
825,202,1905,209,124,360,1733,2618,1859,528,368,191,323,206,224,288,845,241,364,284,212,4459,289,218,138,1865,1644,583,223,337,352,484,818,353,1857,1910,1909,273,217,3037,1792,292,451,365,340,2194,458,120,129,170
807,206,1872,209,122,360,637,1957,1842,548,367,189,332,208,224,284,839,308,363,288,208,4304,287,219,245,1869,1648,597,252,338,352,489,879,382,1843,1771,1865,273,221,3019,1782,292,454,353,354,2202,439,117,130,173
795,200,1915,211,121,358,637,1995,1855,528,365,189,324,205,222,286,839,287,361,286,210,4304,285,219,139,368,1644,692,252,327,352,480,879,222,1843,1963,1865,269,218,3026,1782,293,448,360,354,2170,450,117,127,170
831,199,1870,210,124,363,1738,2473,1869,528,371,189,325,205,223,286,839,300,359,284,210,4277,285,219,139,382,1639,692,252,338,340,487,879,222,1875,1963,1866,269,220,3012,426,288,450,356,344,2170,440,118,127,168
831,208,1870,211,123,361,1744,4249,1851,539,369,189,322,206,224,283,827,293,365,286,210,4413,285,219,138,382,1645,704,250,340,335,480,806,343,1875,1953,1866,269,220,3012,426,286,448,349,344,2170,447,117,130,184
824,205,1866,211,122,359,225,1948,1858,547,364,189,321,202,224,298,831,293,365,285,215,4413,288,219,138,382,1649,686,250,326,340,482,806,343,1837,1952,1866,269,218,3164,273,293,447,349,347,2184,446,119,130,187
825,205,1884,215,123,359,1741,1974,1879,547,368,190,325,206,220,344,823,125,360,286,213,4354,336,217,138,1944,1644,596,223,322,337,480,868,224,1866,1952,1906,270,219,3077,1791,291,457,352,347,2184,437,119,128,187
833,201,1876,209,123,361,1733,1974,1858,521,371,189,324,206,224,295,818,320,363,286,208,4228,287,219,147,1944,1646,603,225,317,336,483,861,367,1863,1952,1862,652,220,3077,1777,291,456,353,394,2184,445,120,129,181
823,202,1880,215,122,357,1746,1997,1868,545,363,189,321,209,224,301,823,286,361,291,211,4228,291,216,140,1857,1639,590,220,317,367,480,861,222,1863,1960,1881,652,224,3077,1777,289,456,357,321,2184,447,119,128,181
825,200,1889,212,121,357,1746,1978,1876,533,363,189,329,244,224,299,818,301,359,291,209,4346,288,220,146,1857,1646,590,220,322,345,480,861,222,1863,1952,1881,270,219,3077,1769,285,450,359,321,2180,451,119,129,182
831,200,1938,208,123,366,1755,2039,1897,546,364,189,326,239,224,295,805,301,359,288,209,4250,288,217,142,1829,1645,595,220,313,367,481,863,347,1863,1966,346,270,217,3093,1769,288,449,358,336,2182,433,118,129,169
823,218,1888,210,123,364,1750,1957,1873,539,367,189,327,262,224,297,805,301,359,285,211,4250,283,221,144,1829,1626,624,220,313,367,479,872,347,1869,1807,1769,553,219,3093,1769,286,449,354,336,2182,453,119,128,172
731,210,1874,208,123,354,1750,1958,1907,538,365,190,319,259,230,296,810,123,356,290,207,4268,283,215,138,1829,1633,604,220,322,280,491,872,358,1869,1970,343,553,217,3031,1783,288,449,349,359,2182,450,118,127,172
823,208,1893,208,123,358,1733,2006,1907,538,367,191,322,259,229,298,802,123,361,295,207,4357,280,220,138,1730,1635,590,218,469,280,491,836,219,1852,1952,343,540,219,3028,1799,286,457,343,336,592,436,118,128,172
823,208,1885,210,124,360,1774,1973,1864,547,368,190,330,259,229,298,802,283,369,288,215,4163,280,221,140,1717,1637,590,222,468,349,484,865,344,1840,1981,343,540,219,3060,1825,292,451,344,325,592,438,119,128,167
823,207,1900,210,122,360,1740,1950,1872,538,371,190,330,259,229,296,800,287,398,280,211,4163,358,220,138,1719,1645,602,222,457,349,482,865,344,1840,1981,347,537,218,3005,1775,293,455,310,325,592,442,119,129,172
668,207,1876,207,121,358,1733,1979,1872,547,371,190,212,259,222,293,799,287,360,289,207,4264,358,217,352,1719,1630,602,222,446,279,493,865,221,1846,1855,347,654,220,3016,376,292,455,311,325,731,435,119,128,169
668,205,1869,207,122,360,1746,1940,1895,549,369,194,211,259,224,296,799,287,364,287,208,4212,276,1636,138,1728,1627,597,222,460,283,489,880,356,1895,1955,343,541,219,3054,376,285,454,317,334,722,445,117,129,170
668,205,1887,207,123,360,1736,2017,1862,538,366,194,209,257,221,296,773,287,366,287,209,4212,276,1645,140,1743,1646,603,219,461,345,496,864,356,1895,1964,348,269,219,3032,381,285,445,320,337,722,442,118,129,170
668,208,1873,209,122,359,1738,1977,1862,538,367,194,212,263,221,295,772,124,360,286,210,4258,276,1617,140,1743,1667,594,219,446,337,496,858,220,607,1964,345,261,219,3032,381,1650,333,324,337,837,432,119,128,173
698,205,1873,212,122,364,1729,545,449,542,370,194,201,258,223,296,772,124,207,286,210,4331,276,1617,140,1722,1663,589,218,448,269,495,797,352,597,1964,465,261,221,2974,382,1645,335,324,332,837,446,119,127,170
668,208,1873,208,123,364,1734,545,319,541,364,195,201,254,223,296,772,303,207,290,207,4331,281,153,137,1722,1663,595,218,445,353,496,858,352,655,1941,465,259,216,3001,382,1645,336,325,332,2189,448,118,127,170
670,212,1874,208,124,358,1737,1984,319,551,361,195,200,265,222,293,773,124,207,291,208,4331,281,221,138,1731,1678,596,218,470,338,488,870,355,2048,1951,408,259,220,3034,374,1645,337,324,338,2192,434,117,129,173
692,207,1916,208,123,358,1765,2030,1866,537,365,194,197,262,222,293,773,124,207,291,208,4275,281,216,138,1731,118,592,219,466,264,492,870,222,1996,1952,408,263,217,2941,374,283,334,324,334,2192,434,118,130,169
692,208,1874,209,121,364,1732,2030,1864,547,361,194,201,258,222,296,770,295,124,289,207,4156,278,218,136,1722,1663,589,219,466,338,496,871,365,1996,1988,370,263,220,2934,379,283,333,320,322,2192,439,118,130,169
692,209,1907,209,123,364,337,1964,1892,547,367,184,200,258,225,297,770,124,124,293,207,4224,278,219,138,1725,1663,609,219,459,352,464,857,365,1996,1972,409,256,217,2944,387,303,335,326,325,2189,440,117,128,168
698,208,1878,209,122,361,352,1968,1852,547,368,184,201,258,225,285,770,124,170,291,206,4156,278,216,138,1725,1663,592,220,445,263,467,876,220,2014,1966,409,263,220,2945,387,292,335,320,325,2256,427,118,131,171
686,208,1867,209,122,361,225,1958,1863,550,361,189,199,257,228,277,757,124,125,297,205,4293,278,216,138,1729,246,589,220,459,263,468,857,369,2014,307,409,392,217,3067,375,300,332,322,308,2256,445,117,129,171
550,209,1904,209,120,359,338,1937,1874,530,367,184,201,255,223,279,921,243,123,291,206,4331,278,218,138,1714,243,589,220,446,335,467,880,369,2055,1992,367,392,218,2982,375,296,338,318,308,2256,431,117,128,171
550,204,1869,209,123,356,1758,1952,1862,522,366,184,199,262,224,281,921,243,132,290,206,4331,277,219,139,1764,1621,604,217,445,264,462,880,256,2003,546,367,258,221,3157,376,296,333,319,273,2223,431,118,128,170
692,207,1922,210,123,358,1768,1959,1859,538,366,191,200,258,225,283,921,243,131,289,204,4377,277,218,254,1764,1621,603,217,445,341,468,880,363,2003,546,363,258,221,3179,378,1687,335,321,327,2223,431,117,127,169
692,207,1863,210,124,358,338,1968,1859,550,369,191,198,258,222,283,1166,243,131,288,204,4245,277,219,246,1743,124,593,217,465,264,459,880,351,2015,1981,428,261,217,3092,377,1662,336,319,1030,2191,437,117,127,171
578,200,1844,210,123,360,1744,1968,1858,536,365,191,199,255,222,283,1166,138,131,289,204,4245,279,217,243,1743,1633,575,213,442,336,470,880,352,2015,1993,356,259,219,3096,377,651,334,321,501,2191,431,117,128,166
578,200,1856,209,122,358,344,1991,1885,523,364,191,197,250,221,281,1329,263,124,289,208,4181,279,220,252,1715,1646,602,222,449,261,469,791,268,1999,1977,356,259,217,834,377,295,338,322,501,2217,433,119,129,168
681,205,472,208,124,360,1755,1957,1879,525,364,196,201,249,221,281,1355,262,124,287,206,4254,278,217,252,211,1625,584,224,445,410,567,864,386,1999,1964,354,262,221,765,377,299,336,325,484,2239,431,118,128,170
572,199,480,208,123,360,1772,1957,1879,524,364,196,198,251,223,280,1355,262,123,291,207,4254,279,216,247,211,1666,591,224,445,261,562,864,347,2064,1951,443,262,221,737,377,295,334,318,502,2239,435,118,129,169
582,200,363,207,123,360,338,1941,1879,539,364,193,200,251,222,276,1355,253,122,290,206,4254,279,215,247,336,1634,597,224,456,280,564,867,347,2003,1821,450,256,221,739,378,291,333,320,507,2239,426,118,128,168
582,199,1951,213,120,358,1733,1952,440,525,366,131,198,251,224,284,1187,279,155,289,207,4255,279,217,247,223,1679,596,219,462,262,556,876,217,2005,1821,450,256,217,732,376,269,335,322,507,2188,436,117,127,171
578,199,1852,210,122,359,1755,1948,433,524,366,119,201,250,223,279,1187,134,122,288,206,4253,278,215,250,223,1640,603,219,466,262,556,876,364,2005,1988,457,256,217,743,378,273,335,318,538,2188,433,117,126,170
582,202,1850,210,123,359,1747,1958,435,522,365,117,198,256,229,283,1187,138,121,289,208,4253,277,220,236,1739,1638,583,219,456,280,562,868,312,2020,1951,450,261,216,732,378,277,326,317,412,2188,427,119,130,173
581,198,1883,198,121,363,1733,1958,433,542,365,117,196,245,222,279,1182,133,124,289,202,4208,275,220,243,1722,1675,587,219,461,283,555,856,377,2020,1993,450,259,223,749,379,268,326,319,522,2188,435,119,127,169
581,204,1839,198,122,363,1759,2000,423,552,370,117,197,255,222,280,1187,133,124,289,201,4372,275,220,238,1734,1674,609,221,462,263,555,856,351,2007,1975,393,258,217,747,379,273,333,319,519,2190,434,118,127,173
581,201,1849,194,123,363,1743,1976,445,556,363,117,198,247,225,287,1187,189,124,286,204,4372,279,216,224,1734,1634,620,221,449,263,539,779,358,2029,307,393,161,221,747,379,274,334,319,519,2179,437,119,129,170
564,201,1903,196,122,363,1738,1997,434,533,365,117,197,247,223,283,1187,206,124,289,202,4214,1841,219,228,1737,1674,614,221,451,273,534,779,358,2025,546,448,163,218,752,385,270,334,327,512,2179,439,118,128,173
576,202,1857,196,123,358,1737,1976,430,550,368,119,197,253,228,281,1190,208,123,292,206,4214,1832,218,230,1737,1634,614,222,473,269,541,779,374,2047,2002,448,163,219,736,385,270,331,321,512,2197,431,118,128,173
762,120,1888,197,122,363,1743,1974,426,523,369,119,196,253,228,281,1202,208,122,290,207,4272,1876,215,249,1767,1662,621,217,476,263,525,791,374,2047,2008,457,161,220,733,375,270,334,338,549,2197,433,119,126,173
581,117,1896,196,118,363,1741,1996,433,525,363,117,201,255,228,284,1202,219,122,549,202,4272,1851,217,241,1736,1638,679,217,476,264,530,781,355,2007,2008,462,164,219,756,376,270,330,327,473,2202,434,119,126,167
504,117,1852,202,118,360,1740,1958,435,523,363,117,116,246,227,280,1187,219,123,549,202,4240,1851,219,246,1731,1648,607,217,469,264,524,791,220,2048,400,457,163,122,747,376,269,335,331,473,2202,427,117,127,169
576,118,1871,202,118,365,335,1957,1880,529,366,118,118,246,227,280,483,134,123,522,202,4240,1851,216,240,1731,1664,593,217,451,262,526,782,364,2034,1981,460,166,121,713,376,275,336,321,473,2205,434,119,128,172
762,121,1888,199,118,365,1752,1993,1882,519,361,118,117,254,223,279,483,165,124,504,202,4240,1844,220,249,1721,1645,587,221,456,264,534,778,364,1994,1819,460,163,121,711,380,273,329,331,507,2235,431,118,128,172
585,119,1850,199,117,363,1752,1993,1861,544,365,117,117,247,227,281,483,165,124,512,201,4162,1842,217,243,1721,1637,615,216,451,263,526,782,395,2006,1819,468,162,122,689,376,273,334,324,523,2235,428,120,130,173
