3.57,2.88,1.85,1.99,3.96,2.71,3.16,2.67,2.52,4.46,2.04,3.54,2.36,1.91,1.4,1.95,1.56,3.41,1.38,1.55,2.99,2.78,2.68,2.87,3.25,2.01,3.38,3.47,2.28,2.96,2.79,2.03,2.89,3.54,2.96,2.74,3.8,1.97,4.78,2.71,4.78,1.85,2.81,2.45,2.67,3.47,2.04,4.58,4.43,3.41,2.68,3.57,2.29,2.62,1.55,5.61,2.75,1.21,4.18,2.59,2.29,4.02,3.27,1.56,2.65,2.44,2.4,2.37,2.17,2.9,1.47,2.81,3.01,3.1,1.36,2.62,4.76,3.16,3.44,4.68,1.5,2.74,2.89,1.99,2.01,2.58,2.75,4.23,2.99,3.64
3.75,3.22,1.66,1.95,4.89,2.51,3.94,2.91,2.75,4.53,1.99,3.12,3.36,1.93,1.37,1.54,1.56,2.5,1.53,1.58,2.9,2.2,3.7,2.85,3.05,3.31,3.56,3.47,2.35,3.23,2.86,2.39,2.08,3.12,3.23,2.61,3.8,2.25,3.64,2.48,4.27,1.66,3.97,2.67,2.91,3.47,1.99,4.23,4.2,3.49,3.7,3.75,2.29,2.34,1.58,5.62,3.95,3.02,4.18,2.8,2.29,3.23,3.26,1.56,2.64,2.49,2.74,2.35,2.18,2.56,2.62,3.97,3.39,3.82,2.14,2.34,3.44,3.94,3.46,5.87,2.25,2.74,2.08,1.95,1.87,2.41,3.95,3.96,2.88,3.26
3.55,4.99,2.18,2.16,4.8,2.73,3.75,3.46,2.98,4.21,2.79,2.71,3.36,1.93,2.3,1.54,1.56,2.83,1.9,1.58,2.74,1.95,3.31,2.84,2.7,3.88,3.74,2.42,2.41,3.39,2.77,2.96,1.8,2.71,3.39,2.8,3.06,2.54,2.51,2.24,4.2,2.18,3.47,2.67,3.46,2.42,2.79,3.88,3.97,3.25,3.31,3.55,2.89,2.06,1.58,5.41,3.46,3.13,5.69,4.84,2.89,2.86,3.26,1.56,2.28,2.52,2.74,2.34,2.2,2.23,3.14,3.47,3.39,3.69,2.92,2.06,3.3,3.75,3.44,5.47,3.0,3.71,1.8,2.16,2.24,2.24,3.46,3.67,3.11,2.88
3.36,6.76,2.71,2.36,5.41,2.95,3.55,3.58,2.95,3.88,3.59,2.71,4.49,2.76,3.23,2.58,1.56,2.48,2.28,3.44,2.59,1.94,2.92,2.84,2.44,4.44,3.75,2.42,2.47,3.54,2.68,3.52,1.53,2.71,3.54,3.0,3.06,2.6,2.36,2.3,3.23,2.71,2.97,1.34,3.58,2.42,3.59,3.58,3.97,3.01,2.92,3.36,2.89,1.98,3.44,5.2,3.11,3.23,5.69,6.87,2.89,2.5,3.23,1.56,1.92,2.69,3.27,2.18,2.21,2.91,3.65,2.97,1.98,3.57,3.33,1.98,3.16,3.55,3.43,5.07,3.31,3.71,1.53,2.36,2.61,1.9,3.11,3.05,3.35,2.88
3.23,5.26,2.85,2.66,6.03,2.95,2.95,3.06,2.91,3.31,4.31,5.53,5.62,3.6,3.23,3.62,1.49,2.12,2.45,3.44,2.48,1.94,3.47,2.83,2.18,3.86,3.73,2.42,2.55,2.78,2.68,3.3,1.84,5.53,2.78,2.92,2.81,2.67,2.6,2.36,2.25,2.85,2.77,1.34,3.06,2.42,4.31,3.29,3.98,1.92,3.47,3.23,2.99,1.78,3.44,4.99,2.76,2.85,5.69,5.38,2.99,2.71,3.2,1.49,2.07,2.85,3.27,2.29,2.62,3.59,3.34,2.77,1.98,3.26,3.75,1.78,2.77,2.95,2.45,4.62,3.63,3.64,1.84,2.66,3.02,3.33,2.76,2.43,2.57,2.88
3.47,3.76,2.84,2.95,5.29,1.01,2.35,2.15,2.91,2.74,5.02,5.53,5.62,3.58,3.66,4.01,1.53,2.4,2.61,2.85,2.37,1.9,4.01,2.82,1.9,3.34,3.72,3.15,2.64,2.03,0.91,3.08,2.19,5.53,2.03,2.91,2.81,2.41,2.85,2.44,2.15,2.84,2.57,1.38,2.15,3.15,5.02,2.73,3.61,1.17,4.01,3.47,3.1,1.58,2.85,4.78,2.17,2.25,5.05,3.89,3.1,2.92,2.88,1.53,1.91,2.91,2.59,2.39,3.04,2.74,3.02,2.57,2.02,2.95,3.45,1.58,2.19,2.35,1.48,4.62,3.39,3.57,2.19,2.95,3.42,4.77,2.17,2.47,1.79,2.88
3.71,3.44,2.83,2.41,4.54,1.01,2.2,2.01,3.27,3.12,4.87,4.88,6.04,3.57,3.66,4.41,1.53,2.69,2.73,3.22,2.31,1.88,3.3,2.44,1.62,2.82,4.39,3.15,2.74,2.38,0.91,2.93,2.54,4.88,2.38,2.9,1.81,2.13,3.31,2.53,2.04,2.83,2.08,1.38,2.01,3.15,4.87,2.18,3.25,0.42,3.3,3.71,2.05,2.01,3.22,4.78,1.57,1.65,5.05,3.72,2.05,2.46,2.56,1.53,1.75,2.97,1.92,2.33,3.65,2.57,3.49,2.08,2.07,3.36,3.15,2.01,1.61,2.2,1.48,1.8,3.15,3.34,2.54,2.41,3.3,4.47,1.57,2.52,1.8,4.2
3.16,3.11,2.59,1.87,3.71,1.5,2.06,2.69,3.27,3.5,4.74,4.58,6.04,3.27,3.36,4.43,1.52,1.7,2.84,3.58,2.25,1.64,2.6,2.06,2.09,2.16,4.8,3.17,2.83,2.74,0.81,3.86,2.65,4.58,2.74,2.97,1.81,1.85,3.31,2.17,2.04,2.59,2.66,1.75,2.69,3.17,4.74,2.11,2.85,0.4,2.6,3.16,1.9,2.45,3.58,4.78,1.81,1.62,3.99,3.28,1.9,2.0,2.6,1.52,1.58,2.34,2.0,2.26,4.26,2.39,3.95,2.66,2.2,3.76,3.24,2.45,1.59,2.06,1.4,1.8,3.11,3.1,2.65,1.87,3.18,4.91,1.81,2.52,1.82,4.2
2.61,2.6,2.35,1.77,5.01,1.99,2.45,3.45,3.18,4.11,3.54,4.28,4.43,2.97,3.06,4.45,1.51,0.72,2.85,3.34,2.18,1.39,1.82,1.8,2.55,1.5,5.21,3.18,2.66,2.86,0.7,4.78,2.76,4.28,2.86,2.97,1.69,1.65,3.32,1.81,2.03,2.35,3.23,2.12,3.45,3.18,3.54,2.04,2.45,0.35,1.82,2.61,1.74,3.97,3.34,4.78,2.05,2.0,2.93,2.85,1.74,1.91,2.13,1.51,1.5,1.7,2.08,2.25,4.35,3.1,3.5,3.23,2.33,4.57,3.33,3.97,1.58,2.45,1.33,1.9,3.07,5.06,2.76,1.77,2.93,5.35,2.05,4.05,1.85,3.8
2.63,2.08,1.69,1.68,6.32,2.43,2.85,3.85,3.09,4.72,2.34,3.86,2.81,2.91,2.91,4.28,1.51,1.18,2.86,3.11,2.11,1.14,1.04,1.55,2.68,1.07,4.86,3.38,2.88,2.97,0.78,4.9,2.31,3.86,2.97,2.97,2.1,1.68,3.35,1.66,2.59,1.69,5.43,3.17,3.85,3.38,2.34,2.09,2.45,0.27,1.04,2.63,3.3,3.61,3.11,4.17,3.33,2.37,2.35,2.4,3.3,1.82,1.66,1.51,1.42,1.51,2.08,2.24,4.45,3.8,3.04,5.43,3.69,4.57,3.46,3.61,1.6,2.85,0.92,2.15,2.35,7.03,2.31,1.68,2.69,4.03,3.33,4.05,1.88,3.4
3.08,1.61,1.57,2.05,7.3,2.88,3.11,3.64,3.1,4.2,2.84,3.49,3.35,3.17,2.76,3.9,1.52,1.65,2.78,2.7,2.03,0.89,1.29,1.94,2.81,0.63,4.52,3.33,3.09,3.4,2.24,5.02,1.85,3.49,3.4,2.95,2.8,1.71,3.38,1.5,3.14,1.57,7.64,4.22,3.64,3.33,2.84,2.14,0.8,0.61,1.29,3.08,3.25,3.25,2.7,3.48,4.61,2.31,1.77,1.95,3.25,1.93,1.65,1.52,1.17,1.32,2.01,2.25,5.09,3.8,2.59,7.64,5.06,3.29,3.55,3.25,2.19,3.11,0.51,2.41,1.63,5.51,1.85,2.05,2.64,4.03,4.61,4.03,2.67,3.24
3.53,1.14,1.45,2.43,7.28,3.12,3.3,3.43,3.1,3.68,3.34,3.12,3.89,3.42,2.39,3.53,1.52,1.65,2.42,2.62,2.03,0.79,1.54,2.33,2.86,0.63,4.19,3.28,3.47,3.83,3.7,4.92,1.68,3.12,3.83,2.98,3.57,2.06,4.01,1.55,3.14,1.45,6.35,4.15,3.43,3.28,3.34,2.17,0.8,0.94,1.54,3.53,3.2,2.45,2.62,2.78,4.75,2.25,1.79,2.86,3.2,1.89,1.63,1.52,0.92,1.14,1.98,2.34,5.7,3.61,2.38,6.35,5.0,3.29,2.61,2.45,2.77,3.3,0.96,3.47,1.91,4.0,1.68,2.43,2.08,2.32,4.75,4.01,3.45,3.08
3.2,1.24,1.65,2.59,7.26,3.35,3.5,3.07,3.09,3.67,3.3,3.02,3.35,3.57,2.01,2.9,1.56,1.89,2.07,2.53,2.24,0.67,3.56,3.08,2.91,0.41,4.19,2.95,3.89,2.77,3.55,4.83,1.49,3.02,2.77,3.02,3.97,2.4,4.64,1.6,4.01,1.65,5.07,3.06,3.07,2.95,3.3,2.56,0.78,0.94,3.56,3.2,3.02,1.64,2.53,2.86,4.88,2.02,2.01,3.29,3.02,1.84,1.61,1.56,0.75,1.09,2.04,2.43,6.32,3.61,2.16,5.07,4.51,3.24,1.67,1.64,2.96,3.5,1.54,4.54,2.02,4.07,1.49,2.59,1.53,2.32,4.88,3.66,4.03,3.06
2.86,1.45,1.86,3.27,6.83,3.69,3.43,3.13,2.75,3.16,3.25,2.94,2.81,3.57,1.72,2.32,1.55,1.89,1.96,2.08,2.45,0.73,5.57,3.83,2.8,0.41,2.39,2.62,4.32,2.07,3.6,5.02,1.3,2.94,2.07,2.77,4.37,3.3,4.58,1.85,4.01,1.86,4.36,1.96,3.13,2.62,3.25,2.95,0.79,1.96,5.57,2.86,2.33,1.76,2.08,2.87,4.61,1.79,2.23,3.73,2.33,1.84,1.6,1.55,0.58,1.04,2.11,2.43,6.4,2.49,2.2,4.36,4.02,3.28,1.75,1.76,3.15,3.43,2.12,3.46,2.12,4.07,1.3,3.27,1.48,2.78,4.61,3.3,4.61,2.89
2.75,1.67,1.86,3.95,6.41,4.03,2.86,3.49,2.41,2.66,2.96,2.9,2.67,2.17,1.61,1.75,1.54,2.12,1.86,1.63,2.36,0.8,6.32,3.69,2.69,0.49,2.39,2.47,3.59,1.37,3.66,5.21,1.09,2.9,1.37,2.65,2.74,3.67,4.52,2.1,3.5,1.86,3.65,2.08,3.49,2.47,2.96,3.16,1.27,1.96,6.32,2.75,1.64,1.88,1.63,2.87,5.32,1.58,2.62,3.74,1.64,1.83,1.58,1.54,0.59,0.72,2.12,1.39,4.61,2.11,2.23,3.65,3.85,3.33,1.77,1.88,2.85,2.86,2.37,2.38,1.88,2.29,1.09,3.95,1.48,3.24,5.32,4.48,4.72,2.72
2.64,1.5,1.36,2.62,5.71,2.88,2.28,3.09,2.38,2.54,2.92,2.95,2.54,2.17,1.49,1.36,1.56,2.35,1.82,1.61,2.26,0.87,7.07,3.56,2.71,0.57,2.36,2.32,2.85,1.43,3.32,4.78,0.87,2.95,1.43,2.53,1.12,4.03,4.65,1.83,2.98,1.36,2.69,2.21,3.09,2.32,2.92,3.43,1.75,2.27,7.07,2.64,2.17,1.49,1.61,2.8,6.04,1.4,3.02,3.76,2.17,2.72,1.6,1.56,0.58,0.41,2.39,1.39,2.83,1.73,2.13,2.69,3.67,2.62,1.77,1.49,2.54,2.28,2.62,2.81,1.64,2.29,0.87,2.62,4.78,2.95,6.04,5.66,4.72,2.72
2.47,2.55,1.36,1.3,5.58,1.73,2.28,2.14,1.78,2.42,2.89,2.99,2.59,1.99,1.45,0.96,1.57,1.83,1.82,1.58,2.09,1.32,6.09,3.29,2.72,0.62,2.33,1.77,2.87,1.49,2.98,4.34,0.91,2.99,1.49,2.49,0.99,3.94,4.78,1.65,2.8,1.36,1.74,2.69,2.14,1.77,2.89,3.7,1.78,2.58,6.09,2.47,2.7,1.1,1.58,2.73,4.41,1.22,4.05,3.56,2.7,3.61,1.61,1.57,0.56,0.36,2.65,1.37,3.01,1.52,2.02,1.74,3.71,1.91,1.81,1.1,2.46,2.28,2.62,3.24,1.57,2.01,0.91,1.3,4.78,2.66,4.41,5.08,3.19,1.83
2.36,3.61,2.0,1.21,5.45,2.41,1.64,1.3,1.17,2.88,3.13,2.94,2.64,1.81,1.41,0.87,1.57,1.31,3.07,1.46,1.92,1.78,5.11,3.02,2.62,1.16,2.47,1.23,2.77,1.41,2.82,4.68,0.92,2.94,1.41,2.46,0.92,3.84,5.03,1.47,2.67,2.0,1.72,3.17,1.3,1.23,3.13,5.05,1.81,2.58,5.11,2.36,2.7,1.08,1.46,3.27,4.07,1.19,3.26,3.12,2.7,4.02,1.59,1.57,0.56,0.35,2.03,1.35,3.01,1.38,1.89,1.72,3.71,1.81,1.96,1.08,2.41,1.64,3.23,2.53,1.57,1.77,0.92,1.21,4.35,2.14,4.07,4.11,3.19,1.83
2.24,4.0,2.65,1.24,4.8,3.08,1.64,1.01,1.03,3.35,3.01,2.89,2.78,1.63,1.52,0.79,1.49,2.41,3.07,1.34,1.7,1.65,4.8,2.55,2.62,1.7,2.62,1.17,2.68,1.71,2.65,5.02,0.93,2.89,1.71,1.79,0.92,3.98,4.89,2.32,2.59,2.65,1.69,3.48,1.01,1.17,3.01,6.41,1.65,2.89,4.8,2.24,1.57,0.92,1.34,3.82,3.74,1.15,2.48,2.67,1.57,4.44,1.57,1.49,0.55,0.37,1.59,1.33,3.84,1.24,1.77,1.69,1.33,1.7,2.12,0.92,1.99,1.64,3.23,1.82,1.15,1.63,0.93,1.24,4.03,1.62,3.74,3.15,2.73,2.08
2.19,4.45,2.41,1.27,4.15,1.99,1.64,0.78,0.82,2.4,2.9,2.86,2.92,1.45,1.69,0.74,1.49,3.51,2.87,1.2,1.47,1.65,4.5,2.22,0.86,1.68,2.63,1.32,2.49,2.01,2.65,5.39,0.93,2.86,2.01,1.13,0.96,4.48,4.75,3.16,2.54,2.41,1.24,3.79,0.78,1.32,2.9,6.32,1.46,2.89,4.5,2.19,1.57,0.77,1.2,4.67,3.6,1.18,2.42,2.33,1.57,3.58,1.59,1.49,0.55,0.38,1.34,1.34,3.84,1.38,1.79,1.24,1.33,1.63,2.12,0.77,1.57,1.64,3.11,1.71,1.15,1.56,0.93,1.27,3.7,1.95,3.6,2.79,2.26,2.08
2.14,4.82,2.18,1.32,4.15,0.89,1.62,0.54,0.61,1.46,2.88,2.81,2.92,1.45,1.86,0.7,1.49,3.51,2.62,0.88,0.92,1.03,3.93,1.89,0.86,1.65,2.54,1.47,3.14,1.28,3.49,5.76,0.77,2.81,1.28,1.15,1.56,4.98,4.14,2.77,2.67,2.18,0.8,3.06,0.54,1.47,2.88,6.15,1.46,2.83,3.93,2.14,1.57,0.66,0.88,5.52,3.46,1.21,2.37,1.98,1.57,2.73,1.6,1.49,0.94,0.38,1.35,1.36,4.53,1.52,1.74,0.8,1.33,1.55,2.11,0.66,1.32,1.62,2.99,1.58,1.21,1.55,0.77,1.32,2.99,2.27,3.46,2.44,1.95,1.66
1.83,3.6,1.82,1.85,1.43,0.85,1.62,0.37,0.52,1.54,3.12,2.62,2.36,2.73,1.92,0.57,1.06,2.91,2.31,0.57,0.6,1.03,3.35,1.27,0.67,1.58,2.45,1.23,3.8,0.54,3.49,5.66,0.77,2.62,0.54,1.16,2.16,3.31,3.54,2.29,2.8,1.82,1.02,2.33,0.37,1.23,3.12,5.97,2.19,2.75,3.35,1.83,0.23,0.56,0.57,4.51,3.46,0.82,2.28,1.46,0.23,1.75,1.61,1.06,1.33,0.36,1.41,1.38,5.21,0.93,1.69,1.02,1.32,1.5,2.05,0.56,1.06,1.62,2.2,1.31,1.25,1.59,0.77,1.85,2.29,3.36,3.46,2.08,1.65,1.66
1.52,2.39,1.45,2.39,1.43,0.82,1.6,0.28,0.43,1.63,3.36,2.36,2.36,4.01,1.97,0.44,0.62,2.91,1.92,0.48,0.28,1.64,2.45,0.64,0.49,1.5,2.22,0.98,3.8,0.7,1.96,5.55,0.69,2.36,0.7,1.99,2.04,1.65,3.24,1.81,2.77,1.45,1.22,2.09,0.28,0.98,3.36,4.15,2.19,2.32,2.45,1.52,0.23,0.6,0.48,3.5,0.46,0.42,2.25,0.94,0.23,0.76,1.62,0.62,2.66,0.39,1.42,1.45,5.21,0.34,1.13,1.22,1.18,1.2,1.98,0.6,1.21,1.6,1.4,1.03,1.22,1.63,0.69,2.39,1.54,4.46,0.46,1.72,1.53,1.6
1.48,2.13,0.94,1.89,1.4,0.69,1.59,0.28,0.39,1.59,3.36,2.04,2.06,2.76,1.9,0.41,0.5,2.96,1.54,0.38,0.34,2.26,1.55,0.64,0.51,1.34,1.98,0.99,1.43,0.85,0.43,5.75,0.61,2.04,0.85,2.83,1.92,1.26,2.94,1.67,2.74,0.94,1.41,1.86,0.28,0.99,3.36,2.33,2.03,1.89,1.55,1.48,0.22,0.63,0.38,3.87,0.46,0.3,2.25,0.7,0.22,0.61,1.63,0.5,3.99,0.44,1.32,1.52,2.46,0.36,0.57,1.41,1.05,0.9,1.73,0.63,1.36,1.59,0.88,1.03,1.18,1.64,0.61,1.89,0.94,3.46,0.46,1.74,1.42,1.39
1.44,1.89,0.63,1.39,1.34,0.56,1.59,0.29,0.36,1.13,1.61,1.89,1.76,1.51,2.1,0.37,0.49,3.02,1.56,0.39,0.28,1.71,1.43,0.58,0.5,1.18,1.98,1.0,1.43,0.86,0.43,5.95,0.62,1.89,0.86,2.2,1.32,0.87,2.77,1.53,2.18,0.63,1.97,1.8,0.29,1.0,1.61,2.12,1.86,1.64,1.43,1.44,0.23,0.59,0.39,4.23,0.4,0.18,2.23,0.63,0.23,0.45,1.65,0.49,3.43,0.48,1.27,1.25,2.46,0.38,0.48,1.97,0.66,0.62,1.48,0.59,1.48,1.59,0.37,1.46,1.23,1.68,0.62,1.39,0.35,2.46,0.4,1.7,1.34,1.18
1.42,1.89,0.31,1.39,1.29,0.44,3.09,0.29,0.35,0.67,1.61,1.75,0.96,1.45,2.31,0.37,0.49,2.13,1.61,0.39,0.23,1.09,1.3,0.56,0.44,0.85,2.06,1.26,1.4,0.87,0.38,5.4,0.62,1.75,0.87,1.58,0.73,0.65,2.64,1.09,1.65,0.31,2.54,1.74,0.29,1.26,1.61,1.97,1.5,1.4,1.3,1.42,0.23,0.54,0.39,4.49,0.35,0.17,2.22,0.56,0.23,0.42,1.65,0.49,2.87,0.39,1.26,0.98,1.84,0.32,0.39,2.54,0.28,0.34,1.48,0.54,1.54,3.09,0.34,1.46,1.24,1.69,0.62,1.39,0.25,2.39,0.35,1.66,1.43,1.32
1.4,1.37,0.42,1.52,0.89,0.42,3.09,0.26,0.35,0.49,1.41,1.7,0.96,1.1,2.65,0.37,0.45,1.31,1.5,0.33,0.26,0.31,1.3,0.47,0.39,0.52,2.13,1.52,1.37,1.09,0.37,4.86,0.38,1.7,1.09,1.58,0.69,0.44,2.69,0.65,1.13,0.42,1.79,1.68,0.26,1.52,1.41,1.91,1.14,1.33,1.3,1.4,0.19,0.54,0.33,4.75,0.33,0.16,1.39,0.54,0.19,0.38,1.57,0.45,3.19,0.39,1.37,0.91,1.21,0.26,0.36,1.79,0.29,0.26,1.47,0.54,1.53,3.09,0.35,1.44,1.22,1.65,0.38,1.52,0.58,2.29,0.33,1.45,1.51,1.46
1.4,1.37,0.43,1.65,0.5,0.41,2.88,0.27,0.33,0.31,0.89,1.67,1.36,0.76,3.0,0.46,0.41,0.49,1.39,0.26,0.29,0.31,1.31,0.44,0.38,0.45,2.23,1.79,1.43,1.31,0.37,4.86,0.32,1.67,1.31,0.38,0.64,1.05,2.74,0.52,0.84,0.43,1.04,1.69,0.27,1.79,0.89,2.35,1.13,1.26,1.31,1.4,0.16,0.65,0.26,4.07,0.31,0.17,0.55,0.49,0.16,0.43,1.57,0.41,3.51,0.4,1.48,0.82,0.93,0.29,0.32,1.04,0.33,0.26,1.43,0.65,1.46,2.88,0.35,1.42,1.35,1.6,0.32,1.65,0.9,2.18,0.31,1.42,1.15,1.69
1.41,0.83,0.44,1.37,0.38,0.41,2.88,0.28,0.31,0.27,0.37,1.65,1.36,0.57,3.0,0.55,0.77,0.38,1.38,0.33,0.32,0.27,1.34,0.46,0.35,0.36,2.5,1.95,0.87,1.44,0.35,4.78,0.26,1.65,1.44,0.38,0.58,0.72,2.76,0.39,0.55,0.44,0.7,1.69,0.28,1.95,0.37,2.79,1.1,1.16,1.34,1.41,0.18,0.65,0.33,3.39,0.31,0.18,0.56,0.43,0.18,0.38,1.6,0.77,3.53,0.44,1.27,0.77,1.34,0.31,0.32,0.7,0.32,0.3,1.38,0.65,1.47,2.88,0.29,0.87,1.49,1.6,0.26,1.37,0.8,1.98,0.31,1.39,1.33,1.91
1.41,0.29,0.35,1.04,0.3,0.38,0.41,0.29,0.34,0.3,0.71,1.63,0.88,0.39,1.77,0.75,1.13,0.33,1.42,0.28,0.35,0.21,1.07,0.46,0.32,0.27,2.77,2.1,0.31,1.56,0.32,4.78,0.26,1.63,1.56,0.33,0.53,0.39,2.93,0.31,0.57,0.35,0.37,1.7,0.29,2.1,0.71,2.79,1.07,1.06,1.07,1.41,0.23,0.81,0.28,3.42,0.31,0.18,0.56,0.47,0.23,0.34,1.62,1.13,3.56,0.81,0.79,0.73,1.76,0.27,0.33,0.37,0.31,0.31,1.38,0.81,1.49,0.41,0.3,0.32,2.11,1.61,0.26,1.04,0.71,3.23,0.31,1.42,1.51,2.06
1.41,0.36,0.27,0.72,0.21,0.33,0.41,0.28,0.37,0.32,1.05,1.63,0.39,0.46,1.77,0.95,1.62,0.34,1.46,0.24,0.22,0.19,0.81,0.47,0.29,0.31,3.42,2.05,0.25,1.5,0.32,5.53,0.26,1.63,1.5,0.28,0.53,0.38,3.11,0.23,0.57,0.27,0.31,1.71,0.28,2.05,1.05,2.79,1.06,1.16,0.81,1.41,0.28,0.97,0.24,3.45,0.31,0.17,0.44,0.5,0.28,0.26,1.67,1.62,3.67,1.18,0.32,0.39,3.1,0.24,0.34,0.31,0.33,0.27,1.43,0.97,1.47,0.41,0.3,0.23,2.74,1.6,0.26,0.72,0.69,4.49,0.31,1.46,2.11,2.21
