0.82,1.35,2.06,0.82,0.85,2.26,2.58,1.42,1.54,1.03,1.52,0.28,0.27,1.23,0.26,0.4,0.27,0.27,0.64,2.99,0.26,1.31,0.26,0.19,1.53,0.17,0.3,1.48,2.52,0.26,0.18,0.41,0.21,1.42,1.28,1.84,0.21,0.25,1.54,0.28,0.82,1.25,2.52,0.29,1.37,1.17,1.64,0.16,0.27,0.24,2.06,0.27,0.24,3.05,1.23,1.61,0.21,1.52,0.25,0.2,0.14,0.25,0.28,1.48,0.26,1.3,1.23,2.83,0.2,0.16,0.23,0.64,2.59,0.54,0.23,0.31,0.77,0.22,0.16,1.29,1.28,0.21,1.37,0.28,0.4,1.32,0.19,1.31,0.27,1.26,1.85,1.48,1.37,0.47,3.27,4.16,1.52,0.31,0.14,3.66,1.4,0.7,1.39,2.64,1.87,0.26,1.79,2.41,0.32,1.91,3.3,1.87,1.4,1.57,0.23,1.51,1.35,1.46,1.57,0.18,0.56,1.5,3.45,0.16,0.98,1.47,0.31,2.42,0.26,2.62,1.57,1.29,0.52,0.16,0.14,1.84,1.39,0.37,0.49,1.9,1.57,1.7,1.34,1.56,1.36,1.33,1.91,3.3,1.65,1.31,1.32,1.88,0.52,1.41,0.68,1.4,1.31,1.7,1.29,0.3,1.78,1.57,1.78,1.32,1.26,0.26,1.75,1.6,1.87,1.35,0.72,0.18,1.61,1.29,0.47,1.29,0.37,1.32,3.35,0.5
0.47,1.34,2.74,0.47,0.81,1.35,2.58,1.44,1.58,0.6,5.01,0.31,0.23,1.29,0.25,0.36,0.24,0.48,0.2,2.58,0.26,1.31,0.28,0.21,1.51,0.2,0.28,1.41,3.35,0.26,0.15,0.46,0.21,1.44,1.06,1.95,0.23,0.28,1.58,0.26,0.47,1.25,1.27,0.25,1.38,1.14,1.66,0.14,0.31,0.59,2.74,0.23,0.29,1.33,1.29,1.62,0.25,5.01,0.25,0.2,0.14,0.25,0.31,1.41,0.28,1.38,1.19,2.95,0.21,0.2,0.25,0.2,2.56,0.95,0.24,0.32,0.42,0.23,0.17,1.02,1.06,0.23,1.38,0.28,0.36,1.33,0.16,1.31,0.23,1.19,1.66,1.68,1.33,0.52,2.81,2.77,1.55,0.3,0.15,3.68,1.39,0.32,1.41,3.55,1.78,0.3,0.99,2.21,0.32,1.93,2.46,1.77,1.35,1.62,0.71,1.55,1.33,1.42,1.57,0.19,0.61,1.62,3.45,0.13,0.69,1.84,0.32,3.5,0.3,1.99,1.57,1.4,0.56,0.16,0.15,1.38,1.41,0.39,0.47,1.97,1.6,1.43,1.34,1.56,1.36,1.31,1.93,2.46,1.65,1.34,1.33,1.86,0.56,1.43,0.39,1.35,1.33,1.43,1.29,0.3,1.31,1.6,1.69,1.33,1.03,0.8,1.75,1.4,1.78,1.33,0.25,0.16,1.63,1.4,0.52,1.45,0.39,1.33,2.98,0.34
0.11,1.31,2.1,0.11,0.78,1.36,2.57,1.39,1.61,0.18,5.01,0.3,0.19,1.35,0.29,0.35,0.21,0.69,0.2,1.85,0.32,0.43,0.62,0.18,1.49,0.19,0.23,1.38,4.19,0.32,0.14,0.47,0.19,1.39,0.71,2.06,0.22,0.32,1.61,0.27,0.11,1.24,1.32,0.25,1.37,0.87,1.68,0.17,0.24,0.95,2.1,0.3,0.29,1.99,1.35,1.56,0.28,5.01,0.27,0.21,0.19,0.27,0.3,1.38,0.62,1.62,1.18,2.09,0.22,0.25,0.29,0.2,2.53,1.35,0.26,0.34,0.42,0.24,0.17,1.27,0.71,0.22,1.37,0.25,0.35,1.3,0.16,0.43,0.19,1.24,1.48,1.66,1.34,0.56,2.22,1.39,1.56,0.3,0.2,3.7,1.39,0.4,1.4,2.82,1.69,0.3,1.45,2.2,0.25,1.9,1.61,1.6,1.36,1.6,1.18,1.48,1.32,1.37,1.58,0.21,0.66,1.75,3.07,0.15,0.41,2.22,0.28,4.23,0.3,1.98,1.58,1.4,0.56,0.16,0.2,1.46,1.4,0.38,0.45,1.92,1.64,1.45,1.31,1.56,1.43,1.31,1.9,1.61,1.15,1.35,1.33,1.93,0.56,1.82,0.43,1.36,1.34,1.45,1.37,0.32,0.84,1.64,2.38,1.35,0.8,1.34,1.86,1.36,1.69,1.32,0.34,0.49,1.59,1.4,0.56,1.61,0.38,1.33,2.39,0.28
0.16,1.32,1.46,0.16,0.83,1.37,2.57,1.33,1.58,0.21,4.29,0.28,0.19,1.32,0.35,0.44,0.25,1.02,0.21,1.11,0.39,0.43,1.11,0.15,1.1,0.17,0.27,1.33,4.21,0.39,0.16,0.48,0.21,1.33,0.4,0.68,0.21,0.81,1.58,0.32,0.16,1.23,1.32,0.27,1.36,0.6,1.64,0.21,0.23,0.64,1.46,0.33,0.26,2.64,1.32,1.42,0.3,4.29,0.29,0.22,0.2,0.29,0.28,1.33,1.11,1.85,1.21,1.23,0.22,0.23,0.29,0.21,2.31,1.46,0.25,0.36,0.36,0.22,0.17,1.52,0.4,0.21,1.36,0.5,0.44,1.26,0.18,0.43,0.19,1.23,1.35,1.64,1.39,0.71,1.63,2.12,1.56,0.29,0.23,3.34,1.47,0.46,1.51,2.08,1.74,0.26,1.9,2.1,0.31,1.82,1.54,1.43,1.75,1.54,1.25,1.42,1.38,2.64,1.55,0.2,0.63,1.63,3.07,0.22,0.3,3.44,0.24,4.95,0.26,2.34,1.55,1.48,0.54,0.16,0.23,1.8,1.51,0.36,0.41,1.55,1.64,1.46,1.28,1.61,1.43,1.31,1.82,1.54,0.64,1.38,1.34,1.99,0.54,2.21,0.42,1.75,1.32,1.46,1.44,0.33,0.84,1.64,3.08,1.38,0.57,1.3,1.97,1.36,1.74,1.38,0.35,0.82,1.55,1.48,0.71,1.62,0.36,1.34,1.79,0.31
0.22,1.11,1.41,0.22,0.88,1.37,2.58,1.3,1.55,0.2,3.56,0.34,0.19,1.29,0.35,0.53,0.3,1.34,0.26,1.17,0.36,0.37,1.41,0.16,0.72,0.2,0.34,1.31,4.21,0.36,0.18,0.44,0.22,1.3,0.33,1.08,0.24,1.3,1.55,0.34,0.22,1.23,1.28,0.31,1.35,0.38,1.57,0.22,0.27,0.33,1.41,0.37,0.22,2.52,1.29,1.28,0.29,3.56,0.17,0.16,0.17,0.17,0.34,1.31,1.41,1.53,1.22,1.23,0.27,0.22,0.25,0.26,2.32,1.46,0.25,0.36,0.36,0.22,0.15,1.54,0.33,0.24,1.35,0.77,0.53,1.67,0.25,0.37,0.19,1.2,1.23,1.64,1.4,0.85,1.66,2.12,1.56,0.32,0.22,2.73,1.37,0.49,1.61,2.27,1.79,0.26,1.73,2.13,0.29,1.71,1.47,1.52,2.14,1.53,1.32,1.48,1.38,3.91,1.53,0.2,0.63,1.5,3.15,0.2,0.27,3.85,0.5,4.05,0.26,2.7,1.53,1.57,0.53,0.16,0.22,2.15,1.61,0.55,0.44,1.18,1.57,1.54,0.92,1.61,1.21,1.3,1.71,1.47,0.62,1.42,1.32,1.95,0.53,2.48,0.41,2.14,1.36,1.54,0.87,0.35,0.85,1.57,3.07,1.07,0.47,1.34,2.42,1.37,1.79,1.38,0.35,0.6,1.5,1.57,0.85,1.62,0.55,1.32,1.78,0.37
0.62,0.91,1.41,0.62,0.92,1.35,2.56,1.34,1.56,0.16,2.69,0.41,0.19,1.09,0.31,0.4,0.29,1.12,0.22,1.19,0.35,0.31,1.36,0.19,0.64,0.25,0.36,1.34,3.51,0.35,0.18,0.41,0.21,1.34,0.29,1.48,0.27,1.35,1.56,0.34,0.62,1.23,1.3,0.32,1.37,0.16,1.52,0.19,0.27,0.28,1.41,0.31,0.22,2.41,1.09,1.27,0.28,2.69,0.13,0.19,0.17,0.13,0.41,1.34,1.36,1.22,1.17,1.25,0.27,0.2,0.25,0.22,2.34,5.79,0.29,0.34,0.94,0.24,0.17,1.53,0.29,0.27,1.37,0.63,0.4,2.08,0.24,0.31,0.19,1.2,1.01,2.06,1.38,0.77,1.69,4.41,1.56,0.31,0.22,2.11,1.37,0.51,1.2,2.45,1.75,0.34,1.56,2.01,0.29,1.61,1.44,1.62,1.57,1.61,1.32,1.5,1.31,3.89,1.55,0.16,0.66,1.38,2.64,0.17,0.3,4.25,0.76,3.16,0.34,2.29,1.55,1.89,0.53,0.19,0.22,2.15,1.2,0.74,0.47,0.84,1.55,1.62,0.57,1.56,0.99,1.3,1.61,1.44,0.59,1.41,1.31,2.6,0.53,2.75,0.55,1.57,1.39,1.62,0.31,0.36,0.85,1.55,3.06,0.75,0.37,1.38,2.87,1.41,1.75,1.31,0.39,0.39,1.49,1.89,0.77,1.81,0.74,1.31,1.82,0.36
0.82,0.6,1.4,0.82,0.55,1.35,2.55,1.38,1.94,0.13,1.83,0.34,0.2,0.9,0.27,0.27,0.23,0.9,0.17,1.16,0.34,0.31,1.32,0.21,0.56,0.27,0.33,1.39,2.81,0.34,0.23,0.31,0.18,1.38,0.33,2.16,0.22,1.38,1.94,0.33,0.82,1.1,1.32,0.31,1.44,0.19,1.49,0.18,0.24,0.25,1.4,0.25,0.26,1.84,0.9,1.27,0.28,1.83,0.17,0.22,0.25,0.17,0.34,1.39,1.32,1.28,1.16,1.25,0.64,0.18,0.28,0.17,1.79,5.79,0.34,0.31,1.51,0.24,0.17,1.49,0.33,0.22,1.44,0.36,0.27,1.64,0.23,0.31,0.2,1.23,0.8,2.48,1.39,1.51,1.69,4.41,1.54,0.3,0.26,1.91,0.99,1.15,0.78,2.53,1.72,0.3,1.41,2.95,0.3,1.51,1.4,1.72,1.17,1.61,1.32,1.51,1.38,2.67,1.53,0.13,0.66,1.35,2.12,0.19,0.3,4.28,0.76,2.37,0.3,1.88,1.53,1.88,0.53,0.17,0.26,0.97,0.78,0.66,0.4,1.09,1.55,1.48,0.42,1.5,0.69,1.3,1.51,1.4,0.58,1.4,1.33,3.25,0.53,2.93,0.69,1.17,1.4,1.48,0.31,0.34,0.75,1.55,3.14,0.58,0.37,0.83,2.76,1.46,1.72,1.38,0.43,0.31,1.5,1.88,1.51,2.0,0.66,1.33,1.87,0.33
0.63,0.29,1.37,0.63,0.96,1.37,2.58,1.32,2.32,0.15,1.75,0.27,0.19,0.59,0.28,0.25,0.22,0.6,0.17,1.17,0.43,0.34,1.32,0.19,0.49,0.24,0.3,1.4,2.27,0.43,0.2,0.22,0.23,1.32,0.36,2.84,0.16,1.07,2.32,0.36,0.63,0.98,1.3,0.31,1.59,0.18,1.42,0.17,0.21,0.23,1.37,0.28,0.3,1.27,0.59,1.27,0.28,1.75,0.18,0.22,0.26,0.18,0.27,1.4,1.32,1.28,1.21,1.23,1.01,0.16,0.29,0.17,1.25,5.07,0.33,0.3,1.81,0.22,0.17,1.46,0.36,0.16,1.59,0.3,0.25,1.2,0.21,0.34,0.19,1.22,0.81,2.75,0.94,2.25,1.7,3.83,1.53,0.29,0.24,2.34,0.6,1.79,0.58,2.61,1.79,0.27,1.26,3.89,0.3,1.51,1.44,1.81,0.78,0.83,2.11,1.49,1.38,1.46,1.5,0.11,0.64,1.32,2.04,0.2,0.28,4.36,0.77,1.58,0.27,1.81,1.5,1.88,0.53,0.13,0.24,0.97,0.58,0.58,0.99,1.34,1.79,1.35,0.26,1.45,0.39,1.3,1.51,1.44,0.56,1.34,1.35,3.9,0.53,3.12,0.58,0.78,1.37,1.35,0.36,0.28,0.64,1.79,3.21,0.41,0.37,0.29,2.66,2.28,1.79,1.38,0.46,0.56,1.5,1.88,2.25,2.27,0.58,1.35,1.85,0.34
0.35,0.3,1.37,0.35,1.38,1.39,2.62,1.3,1.43,0.17,2.49,0.3,0.17,0.27,0.31,0.28,0.25,0.29,0.16,1.21,0.53,0.33,0.78,0.2,0.72,0.25,0.33,1.39,1.72,0.53,0.18,0.35,0.28,1.3,0.35,2.87,0.15,0.77,1.43,0.36,0.35,0.62,1.26,0.32,2.31,0.16,1.32,0.17,0.23,0.26,1.37,0.28,0.29,1.23,0.27,1.27,0.28,2.49,0.16,0.22,0.23,0.16,0.3,1.39,0.78,1.2,1.21,1.21,0.63,0.17,0.66,0.16,1.27,4.35,0.33,0.3,1.81,0.22,0.18,1.41,0.35,0.15,2.31,0.24,0.28,1.24,0.23,0.33,0.17,1.21,0.82,3.03,0.48,2.03,1.72,3.24,1.53,0.38,0.17,2.78,0.41,1.76,0.37,2.09,1.8,0.26,1.04,3.1,0.39,1.52,1.43,1.9,0.73,0.83,2.11,1.47,1.35,0.92,1.6,0.15,0.57,1.33,1.7,0.23,0.24,4.44,0.55,1.49,0.26,1.82,1.6,1.86,0.51,0.11,0.17,0.68,0.37,0.61,1.59,1.63,2.03,0.94,0.28,1.39,0.47,1.37,1.52,1.43,0.58,1.32,1.32,4.56,0.51,4.45,0.47,0.73,1.37,0.94,0.36,0.26,0.48,2.03,3.1,0.36,0.87,0.32,2.58,3.09,1.8,1.35,0.49,0.81,1.5,1.86,2.03,3.14,0.61,1.32,1.82,0.38
0.3,0.29,2.14,0.3,0.96,1.41,2.65,0.87,0.55,0.18,3.23,0.3,0.19,0.25,0.64,0.31,0.27,0.26,0.18,1.21,0.53,0.26,0.24,0.23,0.96,0.24,0.3,1.38,2.27,0.53,0.15,0.48,0.27,0.87,0.31,2.9,0.2,0.57,0.55,0.31,0.3,0.26,1.24,0.32,3.04,0.18,1.22,0.18,0.24,0.28,2.14,0.28,0.28,1.2,0.25,1.24,0.33,3.23,0.15,0.18,0.18,0.15,0.3,1.38,0.24,2.27,1.17,1.26,0.25,0.17,1.01,0.18,1.29,4.41,0.31,0.28,1.49,0.24,0.23,1.42,0.31,0.2,3.04,0.21,0.31,1.27,0.28,0.26,0.19,1.22,1.36,3.03,0.37,1.81,1.59,3.19,1.54,0.46,0.15,2.85,0.4,1.79,0.42,1.57,1.81,0.28,0.82,3.8,0.35,1.33,1.41,1.98,0.67,0.63,1.9,1.48,1.33,0.38,1.7,0.19,0.46,1.36,1.36,0.24,0.23,3.79,0.41,1.4,0.28,1.82,1.7,1.85,0.49,0.15,0.15,0.39,0.42,1.21,3.01,1.92,2.02,0.54,0.29,1.39,0.68,1.37,1.33,1.41,0.6,1.33,1.31,4.06,0.49,5.78,0.47,0.67,1.36,0.54,0.29,0.32,0.32,2.02,2.99,0.34,1.36,0.34,2.5,3.09,1.81,1.33,0.47,1.1,1.53,1.85,1.81,4.01,1.21,1.31,1.82,0.39
0.22,0.26,2.14,0.22,0.54,1.36,2.65,0.44,0.47,0.13,3.57,0.29,0.21,0.22,1.06,0.25,0.24,0.31,0.21,1.17,0.46,0.23,0.23,0.27,1.09,0.21,0.27,1.14,2.83,0.46,0.16,0.4,0.28,0.44,0.3,1.56,0.25,0.38,0.47,0.26,0.22,0.24,1.25,0.28,3.04,0.19,1.2,0.21,0.25,0.23,2.14,0.27,0.3,1.18,0.22,1.22,0.38,3.57,0.16,0.13,0.17,0.16,0.29,1.14,0.23,3.34,1.16,1.3,0.31,0.16,1.15,0.21,1.31,4.47,0.29,0.26,1.49,0.24,0.31,1.45,0.3,0.25,3.04,0.23,0.25,1.25,0.27,0.23,0.21,1.22,1.9,3.67,0.33,2.39,1.46,3.14,1.53,0.51,0.19,2.93,0.38,1.75,0.43,1.57,1.84,0.29,0.8,4.5,0.31,1.15,2.26,2.05,0.59,0.44,1.69,1.5,1.35,0.39,1.67,0.19,0.35,1.36,1.05,0.21,0.3,3.14,0.32,1.35,0.29,1.58,1.67,1.72,0.5,0.19,0.19,0.52,0.43,1.82,4.43,1.82,2.02,0.54,0.29,4.85,0.88,1.36,1.15,2.26,0.63,1.35,1.33,3.65,0.5,4.97,0.24,0.59,1.33,0.54,0.23,0.3,0.31,2.02,2.33,0.34,0.89,0.33,1.95,1.86,1.84,1.35,0.45,1.38,1.56,1.72,2.39,3.07,1.82,1.33,1.82,0.36
0.17,0.26,2.14,0.17,0.43,1.31,2.65,0.28,0.42,0.15,3.91,0.27,0.22,0.23,1.34,0.19,0.23,0.36,0.24,1.17,0.39,0.24,0.26,0.28,1.23,0.17,0.23,0.89,2.34,0.39,0.16,0.33,0.28,0.28,0.35,0.22,0.3,0.33,0.42,0.28,0.17,0.22,1.24,0.25,3.34,0.19,1.15,0.26,0.22,0.23,2.14,0.27,0.29,1.18,0.23,1.2,0.26,3.91,0.16,0.19,0.16,0.16,0.27,0.89,0.26,2.23,1.21,1.27,0.3,0.17,1.64,0.24,1.26,3.45,0.32,0.27,1.4,0.22,0.94,1.47,0.35,0.3,3.34,0.24,0.19,1.21,0.25,0.24,0.22,1.21,1.78,3.67,0.35,1.59,1.37,2.92,1.53,0.55,0.19,2.98,0.38,1.72,0.43,3.98,1.91,0.28,1.11,4.67,0.3,1.27,3.1,2.23,1.67,0.39,1.54,1.44,1.37,0.37,1.64,0.2,0.31,1.36,0.73,0.15,0.38,2.41,0.3,1.29,0.28,1.42,1.64,1.58,0.51,0.13,0.19,0.65,0.43,2.02,3.53,1.5,1.96,0.55,0.29,4.85,1.05,1.36,1.27,3.1,0.66,1.36,1.37,3.25,0.51,4.17,0.21,1.67,1.3,0.55,0.31,0.26,0.3,1.96,1.68,0.33,0.42,0.33,1.41,1.86,1.91,1.37,0.53,1.35,1.54,1.58,1.59,2.25,2.02,1.37,1.8,0.36
0.27,0.28,2.42,0.27,0.36,1.35,2.61,0.37,0.64,0.19,3.01,0.62,0.22,0.25,1.36,0.19,0.27,0.38,0.27,1.21,0.37,0.26,0.31,0.23,0.71,0.18,0.26,0.56,1.84,0.37,0.16,0.59,0.25,0.37,0.41,0.29,0.3,0.27,0.64,0.31,0.27,0.2,1.24,0.26,3.34,0.19,1.13,0.28,0.24,0.22,2.42,0.28,0.27,1.21,0.25,1.16,0.14,3.01,0.16,0.25,0.16,0.16,0.62,0.56,0.31,1.13,1.21,1.25,0.29,0.22,2.12,0.27,1.25,2.43,0.35,0.3,0.93,0.22,1.56,1.45,0.41,0.3,3.34,0.22,0.19,1.2,0.21,0.26,0.22,1.21,1.66,2.88,0.45,0.79,1.38,3.69,1.53,0.58,0.15,3.04,0.38,1.74,0.4,3.98,1.99,0.28,1.41,4.43,0.3,1.4,3.13,2.41,2.75,0.32,1.39,2.19,1.51,0.35,1.62,0.19,0.29,1.38,0.65,0.12,0.32,1.67,0.29,0.87,0.28,1.4,1.62,1.47,0.51,0.14,0.15,0.63,0.4,2.22,2.62,1.18,1.91,0.55,0.27,4.19,1.27,1.37,1.4,3.13,0.47,1.35,1.42,2.72,0.51,4.04,0.21,2.75,1.42,0.55,0.29,0.25,0.28,1.91,1.59,0.3,0.37,0.34,1.16,1.81,1.99,1.51,1.65,1.37,1.5,1.47,0.79,1.42,2.22,1.42,1.76,0.35
0.21,0.28,2.42,0.21,0.28,1.39,2.59,0.46,0.86,0.19,2.43,0.97,0.26,0.27,1.39,0.19,0.3,0.4,0.28,1.21,0.35,0.29,0.31,0.19,0.19,0.19,0.31,0.22,1.74,0.35,0.15,0.92,0.21,0.46,0.42,0.37,0.3,0.23,0.86,0.29,0.21,0.19,1.25,0.3,2.89,0.18,1.17,0.25,0.28,0.21,2.42,0.31,0.23,1.21,0.27,1.16,0.2,2.43,0.18,0.19,0.11,0.18,0.97,0.22,0.31,1.16,1.18,1.25,0.25,0.32,2.06,0.28,1.25,2.04,0.31,0.29,0.46,0.24,1.45,1.54,0.42,0.3,2.89,0.19,0.19,1.21,0.21,0.29,0.26,1.22,1.86,2.62,0.56,0.84,1.39,4.46,1.53,1.35,0.14,2.94,0.3,1.71,0.4,3.62,2.14,0.32,1.71,3.64,0.3,1.39,3.16,2.24,2.82,0.31,1.44,2.94,1.66,0.37,1.62,0.18,0.3,1.43,0.56,0.17,0.27,1.51,0.3,0.44,0.32,1.5,1.62,1.36,0.51,0.19,0.14,0.61,0.4,2.03,2.04,0.92,1.77,0.68,0.28,3.52,1.49,1.39,1.39,3.16,0.27,1.34,1.42,3.59,0.51,3.91,0.22,2.82,1.54,0.68,0.27,0.28,0.33,1.77,2.01,0.3,0.36,0.35,0.92,1.75,2.14,1.66,2.78,1.14,1.49,1.36,0.84,1.48,2.03,1.42,1.75,0.34
0.15,0.28,2.4,0.15,0.35,1.35,2.59,1.05,1.13,0.17,1.86,0.97,0.3,0.25,1.08,0.35,0.27,0.31,0.28,1.18,0.42,0.24,0.25,0.18,0.18,0.19,0.31,0.27,2.24,0.42,0.18,1.25,0.21,1.05,0.37,0.32,0.32,0.26,1.13,0.24,0.15,0.17,1.27,0.31,2.44,0.18,1.2,0.22,0.28,0.2,2.4,0.3,0.23,1.17,0.25,1.19,0.25,1.86,0.16,0.17,0.22,0.16,0.97,0.27,0.25,1.2,1.15,0.19,0.2,0.42,3.55,0.28,1.25,1.64,0.27,0.26,0.46,0.23,1.06,1.62,0.37,0.32,2.44,0.17,0.35,1.22,0.22,0.24,0.3,1.2,1.8,2.37,0.69,0.88,1.36,3.62,1.57,2.11,0.18,2.84,0.37,1.67,0.4,3.26,1.89,0.45,1.58,2.81,0.3,1.38,2.58,2.07,2.37,0.35,1.49,3.47,1.39,0.38,2.07,0.18,0.3,1.48,1.14,0.23,0.36,1.34,0.33,0.38,0.45,1.45,2.07,1.49,0.56,0.23,0.18,0.5,0.4,1.85,1.45,0.64,1.64,0.81,0.29,5.22,1.45,1.42,1.38,2.58,0.39,1.39,1.42,4.47,0.56,3.39,0.23,2.37,1.28,0.81,0.27,0.27,0.38,1.64,2.42,0.3,0.34,0.36,0.73,1.79,1.89,1.39,1.63,0.9,1.52,1.49,0.88,1.51,1.85,1.42,1.78,0.29
0.16,0.28,2.39,0.16,0.35,1.31,2.64,1.65,1.41,0.19,1.86,1.31,0.25,0.23,0.76,0.35,0.24,0.41,0.28,1.18,0.4,0.25,0.24,0.19,0.16,0.17,0.25,0.29,2.74,0.4,0.21,1.71,0.2,1.65,0.34,0.27,0.3,0.3,1.41,0.25,0.16,0.14,1.25,0.27,2.38,0.2,1.18,0.23,0.24,0.24,2.39,0.29,0.26,1.17,0.23,1.21,0.22,1.86,0.14,0.14,0.33,0.14,1.31,0.29,0.24,1.21,0.89,0.19,0.31,0.5,5.04,0.28,1.22,1.68,0.23,0.26,0.33,0.23,0.7,1.52,0.34,0.3,2.38,0.16,0.35,0.69,0.23,0.25,0.25,1.15,1.75,2.36,1.13,0.91,0.82,2.78,1.6,3.28,0.19,2.51,0.45,3.01,0.41,3.05,1.64,0.58,1.44,2.37,0.29,1.39,1.99,1.96,1.91,0.35,1.54,4.0,1.12,0.35,2.51,0.17,0.29,1.53,1.73,0.25,0.44,1.44,0.56,0.53,0.58,1.39,2.51,1.62,0.56,0.23,0.19,0.4,0.41,1.9,1.41,0.35,1.55,0.81,0.28,6.93,1.41,1.39,1.39,1.99,0.37,1.35,1.42,5.66,0.56,3.42,0.18,1.91,1.28,0.81,0.27,0.26,0.42,1.55,2.42,0.3,0.34,0.36,0.54,1.76,1.64,1.12,0.49,0.65,1.52,1.62,0.91,1.57,1.9,1.42,1.76,0.31
0.22,0.3,2.1,0.22,0.32,1.35,1.45,1.69,1.48,0.25,2.68,1.31,0.21,0.25,0.56,0.35,0.22,0.5,0.3,1.21,0.37,0.32,0.29,0.19,0.22,0.18,0.24,0.27,2.82,0.37,0.21,2.17,0.19,1.69,0.34,0.38,0.26,0.3,1.48,0.3,0.22,0.19,1.24,0.24,2.34,0.21,1.16,0.29,0.24,0.28,2.1,0.29,0.25,1.21,0.25,1.18,0.19,2.68,0.16,0.26,0.49,0.16,1.31,0.27,0.29,1.18,0.48,0.23,0.42,0.55,3.9,0.3,1.22,1.73,0.2,0.29,0.3,0.22,0.4,1.43,0.34,0.26,2.34,0.17,0.35,0.15,0.23,0.32,0.21,0.71,1.73,2.34,1.56,1.1,0.28,2.33,1.63,2.84,0.16,2.18,0.38,4.36,0.41,2.84,1.61,0.56,1.43,2.2,0.28,1.4,1.76,1.85,2.65,0.3,1.59,3.39,1.62,0.32,1.61,0.2,0.35,1.53,1.85,0.23,1.32,1.54,0.79,0.68,0.56,1.37,1.61,2.3,0.56,0.24,0.16,0.48,0.41,1.68,1.37,0.36,1.47,0.83,0.26,6.32,1.41,1.96,1.4,1.76,0.34,1.31,1.46,4.47,0.56,3.45,0.16,2.65,1.19,0.83,0.36,0.27,0.76,1.47,4.11,0.29,0.44,0.39,0.59,1.73,1.61,1.62,0.56,0.4,1.5,2.3,1.1,1.63,1.68,1.46,1.69,0.34
0.31,0.29,2.27,0.31,0.32,1.39,0.25,1.59,1.45,0.26,3.5,1.34,0.23,0.28,0.35,0.35,0.25,0.46,0.23,1.2,0.35,0.3,0.34,0.17,0.28,0.19,0.28,0.27,2.58,0.35,0.23,2.12,0.19,1.59,0.36,0.49,0.25,0.25,1.45,0.31,0.31,0.23,1.26,0.26,2.2,0.16,1.16,0.31,0.28,0.21,2.27,0.28,0.24,1.21,0.28,1.27,0.16,3.5,0.18,0.38,0.66,0.18,1.34,0.27,0.34,1.17,0.16,0.26,0.33,0.52,2.75,0.23,1.23,1.77,1.29,0.3,0.47,0.24,0.42,1.41,0.36,0.25,2.2,0.18,0.35,0.23,0.16,0.3,0.23,0.26,1.72,2.4,1.51,1.29,0.3,1.89,1.63,2.39,0.13,2.03,0.38,4.55,0.4,2.58,1.68,0.54,1.0,2.32,0.31,1.4,1.53,2.07,3.39,0.28,1.45,2.79,2.12,0.33,0.71,0.23,0.48,2.99,1.98,0.19,1.95,1.62,0.86,0.59,0.54,1.41,0.71,2.99,0.56,0.45,0.13,0.56,0.4,1.45,1.39,0.36,1.42,0.85,0.36,5.01,1.39,2.54,1.4,1.53,0.35,1.31,1.47,3.28,0.56,3.44,0.14,3.39,1.19,0.85,0.45,0.3,1.1,1.42,4.11,0.27,0.44,0.39,0.65,1.63,1.68,2.12,0.53,0.28,1.52,2.99,1.29,1.76,1.45,1.47,2.3,0.33
0.48,0.27,2.45,0.48,0.3,1.38,0.41,1.5,1.39,0.22,2.52,1.38,0.19,0.26,0.36,0.35,0.26,0.41,0.16,1.18,0.41,0.25,0.62,0.17,0.22,0.19,0.3,0.29,2.34,0.41,0.23,2.07,0.19,1.5,0.34,0.63,0.29,0.23,1.39,0.26,0.48,0.22,1.27,0.31,2.05,0.16,1.17,0.28,0.25,0.15,2.45,0.26,0.22,1.17,0.26,1.35,0.14,2.52,0.16,0.26,0.66,0.16,1.38,0.29,0.62,1.18,0.17,0.26,0.23,0.44,2.1,0.16,1.24,1.77,2.39,0.27,0.47,0.23,0.43,1.41,0.34,0.29,2.05,0.21,0.35,0.24,0.15,0.25,0.19,0.19,1.76,2.46,1.51,1.59,0.31,2.84,0.46,1.8,0.17,1.95,0.38,4.74,0.44,2.32,1.76,0.43,0.58,2.35,0.33,1.4,1.53,2.29,4.07,0.33,2.08,2.79,2.05,0.33,2.65,0.22,0.62,2.99,2.79,0.2,1.2,1.56,0.86,0.5,0.43,1.42,2.65,3.01,2.07,0.66,0.17,0.79,0.44,1.5,1.4,0.31,1.38,1.15,0.45,3.7,1.39,1.78,1.4,1.53,0.35,1.05,1.48,2.52,2.07,3.44,0.18,4.07,1.28,1.15,0.39,0.33,1.77,1.38,3.65,0.27,0.44,0.39,1.08,4.34,1.76,2.05,0.49,0.17,1.58,3.01,1.59,1.89,1.5,1.48,2.92,0.3
