0.13,0.17,1.55,0.29,1.45,1.12,0.21,0.15,1.34,0.67,0.37,0.82,0.33,0.31,0.81,0.3,0.77,0.28,0.34,0.72,0.14,1.16,0.32,0.25,1.14,1.39,0.14,0.16,0.05,0.69,0.53,0.3,1.14,0.96,1.74,0.77,1.12,0.52,1.51,0.69,1.17,0.37,0.58,0.22,0.27,0.83,0.24,0.45,0.16,0.17,0.36,0.43,0.82,1.23,0.2,0.32,0.19,0.57,0.32,1.13,0.28,0.17,1.41,0.15,1.14,0.27,0.26,0.14,0.53,0.29,0.25,0.19,0.05,0.32,0.26,0.17,1.5,1.22,0.22,0.71,0.67,0.77,1.72,0.16,1.06,0.35,0.22,0.69,1.21,0.27
0.17,0.19,1.41,0.39,1.4,0.77,0.26,0.2,2.1,2.78,0.17,0.81,0.36,0.32,1.33,0.3,0.81,0.23,0.45,1.09,0.2,1.14,0.27,0.22,1.99,1.0,0.15,0.33,0.1,0.69,0.53,0.28,1.99,0.61,1.56,1.09,0.77,0.6,1.0,0.7,1.56,0.17,0.97,0.23,0.24,1.22,0.22,0.58,0.11,0.19,0.51,0.44,0.81,1.62,0.17,0.63,0.2,0.58,0.32,0.71,0.23,0.15,1.48,0.2,1.99,0.25,0.25,0.2,0.53,0.31,0.22,0.2,0.1,0.26,0.43,0.19,1.27,0.94,0.24,0.95,2.78,1.09,3.14,0.33,1.37,0.49,0.23,0.69,1.51,0.24
0.2,0.2,1.37,0.42,0.84,0.55,0.26,0.2,2.73,2.78,0.24,0.8,0.86,0.29,1.35,0.25,0.85,0.16,0.65,1.26,0.2,0.89,0.26,0.23,1.27,0.61,0.17,0.5,0.33,1.28,1.32,0.24,1.27,0.27,1.37,1.64,0.55,1.09,0.53,0.71,1.55,0.24,1.37,0.22,0.21,1.79,0.24,0.81,1.33,0.2,0.66,0.43,0.8,1.46,0.16,0.94,0.19,0.75,0.31,0.65,0.16,0.18,1.15,0.2,1.27,0.25,0.22,0.2,1.32,0.32,0.23,0.17,0.33,0.7,0.6,0.2,1.05,0.67,0.21,1.54,2.78,1.64,2.31,0.5,0.83,0.63,0.22,0.76,1.8,0.21
0.19,0.19,1.34,0.34,0.28,0.32,0.26,0.25,2.0,2.22,0.32,0.59,1.35,0.28,1.41,0.24,0.89,0.71,0.85,1.43,0.1,0.49,0.28,0.27,0.54,0.63,0.17,0.87,0.55,1.28,2.12,0.2,0.54,0.26,1.0,2.18,0.32,1.58,0.43,0.65,1.54,0.32,2.12,0.19,0.21,2.37,0.27,1.04,2.55,0.19,0.79,0.43,0.59,1.09,0.18,1.57,0.16,0.92,0.29,0.6,0.71,0.2,0.83,0.25,0.54,0.26,0.16,0.1,2.12,0.3,0.27,0.14,0.55,1.15,0.91,0.19,0.75,0.48,0.2,2.12,2.22,2.18,1.48,0.87,0.29,0.75,0.19,0.78,1.8,0.21
0.17,0.16,1.29,0.31,0.27,0.38,0.34,0.14,1.28,1.66,0.24,0.37,0.95,0.28,1.48,0.28,0.94,1.27,0.78,1.44,0.69,0.14,0.28,0.29,0.43,0.65,0.13,1.24,0.48,1.21,2.17,0.2,0.43,0.27,0.63,1.61,0.38,2.14,0.46,0.59,1.42,0.24,2.12,0.21,0.21,2.12,0.31,0.93,1.48,0.16,0.91,0.41,0.37,0.72,0.17,2.19,0.17,0.99,0.27,0.53,1.27,0.19,0.62,0.14,0.43,0.27,0.15,0.69,2.17,0.26,0.29,0.16,0.48,1.24,1.23,0.16,0.45,0.29,0.2,2.24,1.66,1.61,0.95,1.24,0.67,1.44,0.21,0.81,0.66,0.21
0.19,0.2,1.25,0.36,0.27,0.36,0.43,0.14,1.22,0.92,0.23,0.43,0.55,0.27,1.71,0.28,0.99,1.3,0.69,1.37,1.27,0.15,0.28,0.28,0.46,0.55,0.14,1.2,0.55,1.51,2.22,0.22,0.46,0.27,0.64,1.05,0.36,1.43,0.49,0.76,1.31,0.23,0.73,0.25,0.23,1.88,0.31,0.83,0.41,0.2,1.27,0.39,0.43,0.69,0.17,2.31,0.21,1.07,0.25,0.47,1.3,0.19,0.4,0.14,0.46,0.26,0.19,1.27,2.22,0.22,0.28,0.18,0.55,1.32,0.96,0.2,0.48,0.16,0.21,2.36,0.92,1.05,0.42,1.2,1.1,2.14,0.25,0.84,0.66,0.23
0.18,0.21,1.28,0.54,0.54,0.34,0.53,0.93,1.15,0.17,0.28,0.98,0.48,0.24,1.94,0.27,1.54,1.38,0.61,1.3,1.26,0.19,0.26,0.25,0.48,0.45,0.15,1.66,0.62,1.81,3.42,0.43,0.48,0.28,0.65,1.05,0.34,0.72,0.55,0.93,1.25,0.28,0.73,0.25,0.24,1.86,0.25,0.99,0.41,0.21,1.62,0.37,0.98,0.65,0.14,2.42,0.21,1.19,0.24,0.45,1.38,0.2,0.37,0.93,0.48,0.24,0.23,1.26,3.42,0.81,0.25,0.16,0.62,0.68,0.7,0.21,0.48,0.18,0.21,2.4,0.17,1.05,0.49,1.66,1.54,2.0,0.25,0.71,1.67,0.24
0.18,0.19,1.3,0.73,0.81,0.34,0.63,1.73,0.97,0.21,1.58,1.52,0.41,0.23,1.92,0.23,2.09,1.87,0.61,0.95,1.21,0.19,0.26,0.25,0.44,0.5,0.16,2.11,0.65,1.92,4.62,0.63,0.44,0.26,1.01,1.11,0.34,0.63,0.57,0.84,1.25,1.58,0.8,0.2,0.93,1.94,0.24,1.16,0.42,0.19,1.77,0.4,1.52,0.94,0.14,2.33,0.14,1.51,0.27,0.43,1.87,0.18,0.32,1.73,0.44,0.26,0.27,1.21,4.62,1.4,0.25,0.13,0.65,0.91,0.49,0.19,0.43,0.21,0.23,2.41,0.21,1.11,0.55,2.11,1.53,1.87,0.2,0.58,2.68,0.93
0.16,0.18,1.33,0.8,1.13,0.35,0.44,1.67,0.79,0.5,2.88,1.98,0.38,0.27,1.92,0.26,1.81,2.37,3.36,0.62,0.94,0.13,0.28,0.26,0.4,0.55,0.14,1.82,0.68,2.09,3.11,0.63,0.4,0.25,1.37,1.17,0.35,0.53,0.59,0.76,1.21,2.88,1.29,0.17,1.62,2.01,0.28,1.85,1.53,0.18,1.77,0.42,1.98,1.22,0.16,2.23,0.17,1.82,0.27,0.43,2.37,0.16,0.26,1.67,0.4,0.28,0.23,0.94,3.11,1.36,0.26,0.17,0.68,1.15,0.29,0.18,0.43,0.26,0.22,2.44,0.5,1.17,0.4,1.82,1.55,1.84,0.17,0.54,2.68,1.62
0.15,0.19,1.36,0.88,1.45,0.36,0.25,1.15,2.22,0.79,1.95,1.77,0.41,0.29,3.02,0.31,1.53,2.01,3.36,0.29,0.66,0.14,0.3,0.25,0.48,0.65,0.16,1.52,0.68,2.26,1.61,0.64,0.48,0.23,1.38,1.23,0.36,0.49,0.54,1.04,1.17,1.95,1.77,0.21,2.12,2.2,0.28,2.55,2.63,0.19,0.87,0.51,1.77,1.21,0.18,2.11,0.22,1.82,0.26,1.03,2.01,0.18,0.23,1.15,0.48,0.31,0.22,0.66,1.61,1.33,0.25,0.2,0.68,1.75,0.24,0.19,0.44,0.28,0.17,2.58,0.79,1.23,0.24,1.52,1.57,3.03,0.21,0.64,3.16,2.12
0.17,0.19,1.39,0.78,1.4,0.37,0.23,0.63,3.65,1.22,1.02,1.56,0.38,0.27,3.02,0.34,1.21,1.66,3.26,0.26,0.42,0.19,0.26,0.23,0.58,0.76,0.19,1.04,0.75,2.39,2.33,1.03,0.58,0.24,1.69,1.29,0.37,0.44,0.5,1.51,0.91,1.02,2.0,0.23,2.63,2.39,0.24,2.27,2.31,0.19,0.87,0.47,1.56,1.21,0.15,1.99,0.22,1.77,0.24,1.63,1.66,0.23,0.25,0.63,0.58,0.32,0.26,0.42,2.33,1.34,0.23,0.18,0.75,2.36,0.2,0.19,0.42,0.31,0.23,2.75,1.22,1.29,1.61,1.04,1.54,4.22,0.23,0.73,3.16,2.63
0.18,0.19,1.41,1.16,1.41,0.35,0.19,0.62,4.38,1.22,0.96,2.12,0.34,0.23,2.43,0.31,0.89,1.57,3.15,0.26,0.18,0.19,0.25,0.24,0.67,0.66,0.17,0.55,0.75,2.57,2.33,1.43,0.67,0.25,2.01,1.23,0.35,0.47,0.5,1.98,0.65,0.96,2.23,0.23,2.63,2.91,0.26,3.16,1.99,0.19,0.68,0.42,2.12,1.21,0.17,2.4,0.17,1.72,0.26,1.0,1.57,0.23,0.24,0.62,0.67,0.31,0.3,0.18,2.33,1.37,0.24,0.15,0.75,2.82,0.16,0.19,0.39,0.25,0.29,2.25,1.22,1.23,2.99,0.55,1.51,4.93,0.23,0.86,2.95,2.63
0.15,0.2,1.43,1.54,1.43,0.34,0.12,0.61,5.11,3.19,0.88,2.67,0.32,0.24,1.84,0.31,0.74,1.47,4.12,0.26,0.19,0.15,0.82,0.25,0.57,1.9,0.16,0.42,1.34,2.76,4.54,1.84,0.57,0.27,2.08,1.17,0.34,0.49,0.51,2.48,0.54,0.88,2.61,0.22,1.18,3.42,0.35,4.06,1.96,0.2,1.57,0.4,2.67,0.95,0.2,2.7,0.15,1.69,0.29,0.38,1.47,0.18,0.23,0.61,0.57,0.3,0.32,0.19,4.54,0.8,0.25,0.18,1.34,3.28,0.27,0.2,0.41,0.19,0.24,1.75,3.19,1.17,2.9,0.42,1.84,5.64,0.22,0.95,2.73,1.18
0.12,0.18,1.43,1.79,1.43,1.78,0.12,1.28,4.46,3.19,1.61,2.8,0.36,0.29,1.72,0.34,1.06,1.28,5.09,0.96,0.17,0.15,1.4,0.26,0.47,3.15,0.16,0.28,1.92,2.76,4.54,2.25,0.47,0.27,2.12,1.29,1.78,1.2,0.51,2.98,0.42,1.61,2.98,0.2,1.18,2.83,0.28,3.03,1.9,0.18,2.46,0.39,2.8,1.2,0.19,3.01,0.2,1.66,0.28,0.38,1.28,0.15,0.23,1.28,0.47,0.27,0.28,0.17,4.54,0.23,0.26,0.22,1.92,2.74,0.39,0.18,0.44,0.22,0.19,1.86,3.19,1.29,2.81,0.28,2.17,4.35,0.2,1.03,2.47,1.18
0.15,0.18,1.36,2.04,2.79,3.21,3.48,1.95,3.75,3.03,2.33,2.94,0.34,0.31,1.6,0.8,1.38,1.42,4.16,0.96,0.14,0.19,1.52,0.27,0.48,2.16,0.16,0.28,1.77,1.37,4.15,2.25,0.48,0.26,2.0,1.41,3.21,1.91,0.63,2.67,0.33,2.33,2.89,0.23,1.01,2.23,0.2,2.0,1.84,0.18,2.5,0.86,2.94,1.45,0.18,3.79,0.2,2.1,0.28,0.36,1.42,0.17,0.25,1.95,0.48,0.25,0.25,0.14,4.15,0.27,0.27,0.19,1.77,2.21,0.77,0.18,0.43,0.25,0.18,2.66,3.03,1.41,2.74,0.28,2.67,3.07,0.23,1.02,2.21,1.01
0.18,0.21,1.3,1.99,2.79,4.3,3.48,2.93,3.01,2.87,3.47,2.89,0.32,0.29,1.46,1.26,1.29,1.57,3.23,0.96,0.14,0.18,1.19,0.25,0.58,1.18,0.16,0.43,1.61,1.37,3.77,2.29,0.58,0.27,1.81,1.28,4.3,1.91,0.74,2.37,0.38,3.47,2.8,0.22,0.83,1.95,0.22,1.85,2.06,0.21,2.85,1.32,2.89,1.92,0.17,4.57,0.18,2.55,0.29,0.36,1.57,0.22,0.25,2.93,0.58,0.24,0.25,0.14,3.77,0.29,0.25,0.17,1.61,2.33,1.16,0.21,0.39,0.29,0.24,3.47,2.87,1.28,2.67,0.43,2.57,2.64,0.22,1.44,1.85,0.83
0.16,0.21,1.32,1.6,2.06,4.08,2.79,3.92,3.01,2.87,4.6,2.84,0.31,0.29,1.46,1.3,1.21,1.57,3.3,0.45,0.16,0.16,0.86,0.26,0.67,0.82,0.18,0.57,1.5,2.08,3.3,2.57,0.67,0.26,1.81,1.16,4.08,3.33,1.07,2.0,0.42,4.6,2.62,0.21,0.78,1.66,0.24,1.69,2.3,0.21,3.21,0.86,2.84,2.39,0.18,3.71,0.16,2.08,0.36,0.36,1.57,0.21,0.21,3.92,0.67,0.26,0.26,0.16,3.3,0.31,0.26,0.17,1.5,2.19,0.66,0.21,0.4,0.28,0.23,3.18,2.87,1.16,2.54,0.57,2.47,2.2,0.21,1.86,1.48,0.78
0.15,0.17,1.34,1.22,2.2,3.87,2.09,3.74,1.61,2.96,2.94,2.41,0.5,0.31,3.87,1.34,1.14,1.28,3.21,0.45,0.18,0.16,0.79,0.27,2.2,1.06,0.18,0.72,1.5,2.3,3.3,2.84,2.2,0.25,1.82,1.07,3.87,3.33,1.4,1.64,0.39,2.94,2.44,0.21,0.74,1.63,0.23,1.61,2.55,0.17,2.93,0.4,2.41,2.23,0.17,2.85,0.18,1.6,0.3,2.0,1.28,0.18,0.22,3.74,2.2,0.29,0.28,0.18,3.3,0.33,0.27,0.17,1.5,2.06,0.85,0.17,0.44,0.26,0.2,2.89,2.96,1.07,2.4,0.72,2.05,2.2,0.21,1.63,3.03,0.74
0.12,0.17,1.43,1.06,2.34,3.59,2.48,3.39,1.61,2.96,2.12,1.98,0.69,0.31,3.87,1.41,1.07,1.28,3.08,0.39,0.13,0.17,0.74,0.27,3.72,1.3,0.14,0.86,2.13,2.53,0.64,3.62,3.72,0.23,1.82,0.99,3.59,2.83,1.49,1.39,0.32,2.12,2.3,0.21,0.72,2.71,0.22,1.75,5.22,0.17,2.66,0.54,1.98,2.05,0.17,2.91,0.19,1.6,0.25,2.0,1.28,0.17,0.26,3.39,3.72,0.27,0.29,0.13,0.64,0.28,0.27,0.17,2.13,2.79,1.04,0.17,0.45,0.24,0.19,2.86,2.96,0.99,2.32,0.86,1.64,0.65,0.21,1.41,1.77,0.72
0.13,0.21,1.41,0.98,3.65,3.32,2.87,3.04,1.72,2.96,1.3,1.63,1.08,0.29,4.08,1.1,1.04,1.19,2.47,0.32,0.15,0.16,0.74,0.25,3.98,3.35,0.15,0.83,2.13,2.58,0.64,4.4,3.98,0.23,1.25,0.87,3.32,2.83,1.34,1.13,0.25,1.3,2.16,0.2,0.71,3.78,0.22,1.89,4.21,0.21,1.51,0.69,1.63,1.68,0.18,2.97,0.18,2.52,0.22,2.23,1.19,0.18,0.29,3.04,3.98,0.24,0.29,0.15,0.64,0.26,0.25,0.19,2.13,3.52,0.92,0.21,0.43,0.24,0.21,2.82,2.96,0.87,2.24,0.83,1.67,0.65,0.2,1.0,0.52,0.71
0.13,0.2,1.4,0.97,2.51,3.31,2.62,3.66,1.84,2.71,1.2,1.33,1.48,0.24,4.29,0.79,1.01,1.06,1.87,0.28,0.19,0.17,0.78,0.77,4.23,5.39,0.19,0.8,2.01,3.22,0.67,3.64,4.23,0.25,0.69,0.76,3.31,0.58,0.99,0.73,0.23,1.2,2.01,0.21,0.7,2.18,0.26,2.45,3.19,0.2,0.36,1.02,1.33,1.32,0.18,2.62,0.18,2.52,0.25,1.87,1.06,0.19,0.39,3.66,4.23,0.24,0.26,0.19,0.67,0.28,0.77,0.2,2.01,3.18,0.79,0.2,0.46,0.24,0.22,2.82,2.71,0.76,2.61,0.8,1.71,0.46,0.21,0.59,0.47,0.7
0.13,0.18,1.28,0.99,1.36,3.3,2.33,4.29,1.53,2.71,1.1,1.02,1.2,0.22,4.23,0.55,1.17,0.93,1.62,0.25,0.19,0.17,0.81,1.3,3.6,4.76,0.19,0.74,1.9,3.86,0.77,2.87,3.6,0.28,1.12,0.91,3.3,0.58,0.67,0.57,0.2,1.1,1.85,0.24,0.84,0.58,0.26,2.13,2.96,0.18,0.38,0.98,1.02,1.09,0.18,2.28,0.17,2.0,0.29,1.5,0.93,0.19,0.48,4.29,3.6,0.28,0.22,0.19,0.77,0.27,1.3,0.18,1.9,1.92,0.67,0.18,0.49,0.23,0.21,0.65,2.71,0.91,2.98,0.74,2.4,0.32,0.24,0.57,0.44,0.84
0.19,0.18,1.05,0.87,1.36,3.33,1.83,2.67,1.22,2.71,1.29,0.66,0.93,0.24,3.71,0.3,1.32,0.71,1.37,0.25,0.15,0.16,0.79,1.32,2.97,4.12,0.14,0.67,1.75,3.49,0.88,3.38,2.97,0.28,1.55,0.91,3.33,0.53,0.93,0.42,0.16,1.29,1.61,0.22,0.97,0.57,0.26,1.82,2.87,0.18,0.37,0.94,0.66,0.91,0.19,2.76,0.17,1.48,0.3,1.06,0.71,0.21,0.62,2.67,2.97,0.3,0.21,0.15,0.88,0.25,1.32,0.17,1.75,0.67,0.68,0.18,0.48,0.22,0.22,0.65,2.71,0.91,3.22,0.67,3.08,0.26,0.22,0.54,0.45,0.97
0.19,0.48,0.81,0.75,1.29,3.37,1.32,1.05,0.94,2.15,1.48,0.31,0.63,0.25,3.2,0.31,1.4,0.48,1.25,1.4,0.15,0.16,0.76,1.35,2.22,3.61,0.14,0.51,1.6,3.13,0.78,3.88,2.22,0.26,1.95,0.91,3.37,0.46,1.12,0.42,0.12,1.48,1.36,0.18,1.23,0.56,0.23,1.84,2.78,0.48,0.34,0.49,0.31,1.23,0.2,3.25,0.18,1.6,0.25,0.61,0.48,0.71,0.39,1.05,2.22,0.28,0.22,0.15,0.78,0.25,1.35,0.18,1.6,0.68,0.68,0.48,0.42,0.18,0.2,0.55,2.15,0.91,2.75,0.51,2.66,0.24,0.18,0.62,0.45,1.23
0.1,0.67,1.05,0.44,1.29,3.31,1.0,1.62,0.65,2.15,3.2,0.3,0.34,0.27,3.2,0.28,1.47,0.45,1.12,2.55,0.18,0.19,1.34,1.16,2.22,3.1,0.19,0.35,1.49,2.67,0.68,3.3,2.22,0.26,2.35,0.9,3.31,0.39,1.31,0.3,0.21,3.2,1.41,0.17,1.49,0.73,0.25,1.85,3.41,0.67,0.33,0.64,0.3,1.54,0.17,2.31,0.19,1.77,0.22,0.61,0.45,1.2,0.17,1.62,2.22,0.27,0.25,0.18,0.68,0.28,1.16,0.18,1.49,0.7,0.7,0.67,0.4,0.15,0.2,0.45,2.15,0.9,2.27,0.35,2.66,0.22,0.17,0.7,0.4,1.49
0.1,0.61,1.29,0.14,1.27,3.36,0.72,2.18,0.45,1.59,2.3,0.3,0.41,0.24,0.83,0.25,1.47,0.38,0.77,1.93,0.17,0.18,1.93,0.97,0.36,2.9,0.19,0.4,1.38,2.13,0.53,2.29,0.36,0.27,1.75,0.88,3.36,0.41,1.24,0.24,0.31,2.3,1.42,0.21,1.17,0.91,0.28,1.69,4.04,0.61,0.32,0.8,0.3,1.71,0.15,1.38,0.18,1.93,0.22,0.27,0.38,1.12,0.14,2.18,0.36,0.32,0.23,0.17,0.53,0.3,0.97,0.11,1.38,0.53,0.71,0.61,0.46,0.17,0.21,0.4,1.59,0.88,2.27,0.4,4.3,0.18,0.21,0.76,0.37,1.17
0.14,0.32,1.29,0.2,1.27,3.41,0.53,1.52,0.34,1.03,1.4,0.27,1.22,0.24,0.83,0.26,0.17,0.24,0.43,1.32,0.16,0.14,2.32,0.63,0.36,2.7,0.12,0.43,1.37,1.6,0.39,1.29,0.36,0.27,0.96,0.65,3.41,0.43,0.7,0.24,0.21,1.4,1.44,0.25,0.85,0.96,0.28,1.54,1.75,0.32,0.28,1.04,0.27,1.76,0.16,1.4,0.17,1.58,0.26,0.27,0.24,0.9,0.7,1.52,0.36,0.36,0.17,0.16,0.39,0.28,0.63,0.64,1.37,0.37,0.62,0.32,0.45,0.19,0.26,0.4,1.03,0.65,0.42,0.43,4.3,0.16,0.25,0.83,0.37,0.85
0.17,0.24,1.0,0.21,1.25,3.36,0.36,0.86,0.23,1.27,1.33,0.24,2.04,0.29,0.6,0.29,0.17,0.18,0.41,1.25,0.17,0.15,2.32,0.29,0.4,1.55,0.99,0.45,1.36,0.96,0.38,1.36,0.4,0.23,0.25,0.42,3.36,0.36,0.16,0.29,0.19,1.33,1.41,1.17,0.83,1.0,0.26,1.26,1.02,0.24,0.25,1.29,0.24,1.81,0.16,1.42,0.18,1.22,0.29,0.27,0.18,0.68,1.25,0.86,0.4,0.33,0.14,0.17,0.38,0.25,0.29,1.18,1.36,0.4,0.51,0.24,0.41,0.24,0.29,0.41,1.27,0.42,0.42,0.45,2.54,0.16,1.17,0.69,0.37,0.83
0.16,0.18,0.71,0.21,1.23,3.32,0.25,0.86,0.24,1.5,1.28,0.28,1.62,0.26,0.49,0.31,0.19,0.2,0.38,1.23,0.16,0.19,0.92,0.24,0.36,0.39,1.87,0.33,1.35,0.32,0.37,1.38,0.36,0.23,0.25,0.38,3.32,0.3,0.22,0.34,0.2,1.28,1.38,2.1,0.79,1.07,0.27,0.98,0.29,0.18,0.24,0.94,0.28,1.05,2.13,1.41,0.2,1.22,0.24,0.27,0.2,0.4,1.21,0.86,0.36,0.27,0.14,0.16,0.37,0.25,0.24,1.99,1.35,0.43,0.41,0.18,0.4,0.19,1.02,0.41,1.5,0.38,0.36,0.33,0.79,0.18,2.1,0.55,0.34,0.79
0.14,0.2,0.64,0.19,1.12,3.38,0.15,2.09,0.32,1.44,0.91,0.33,0.98,0.24,0.38,0.31,0.21,0.2,0.35,1.19,0.15,0.2,0.92,0.23,0.33,0.42,1.78,0.29,1.34,0.34,0.34,1.34,0.33,0.26,0.31,0.34,3.38,0.3,0.25,0.34,0.19,0.91,0.86,2.1,0.75,0.98,0.31,1.09,0.28,0.2,0.26,0.58,0.33,0.29,2.13,1.4,0.17,1.11,0.27,0.27,0.2,0.11,1.2,2.09,0.33,0.23,0.2,0.15,0.34,0.31,0.23,2.8,1.34,0.46,0.42,0.2,0.45,0.14,1.75,0.38,1.44,0.34,0.29,0.29,0.79,0.19,2.1,0.39,0.3,0.75
0.2,0.18,0.57,0.23,1.01,3.44,0.23,2.09,0.41,1.37,0.54,0.28,0.33,0.25,0.47,0.31,0.2,0.16,0.32,1.09,0.15,0.11,0.82,0.25,0.35,0.45,1.69,0.25,1.34,0.37,0.31,1.3,0.35,0.3,0.4,0.39,3.44,0.3,0.27,0.34,0.12,0.54,0.35,2.1,0.73,0.89,0.32,1.21,0.29,0.18,0.25,0.32,0.28,0.29,2.3,1.31,0.1,1.11,0.34,0.27,0.16,0.12,1.24,2.09,0.35,0.25,0.27,0.15,0.31,0.38,0.25,2.67,1.34,0.48,0.44,0.18,0.52,0.12,1.95,0.33,1.37,0.39,0.31,0.25,0.79,0.17,2.1,0.23,0.26,0.73
