R,R.1,R.2,R.3,R.4,R.5,R.6,R.7,R.8,R.9,V,V.1,V.2,V.3,V.4,V.5,V.6,V.7,V.8,V.9,L,L.1,L.2,L.3,L.4,L.5,L.6,L.7,L.8,L.9,g,g.1,g.2,g.3,g.4,g.5,g.6,g.7,g.8,g.9,E,E.1,E.2,E.3,E.4,E.5,E.6,E.7,E.8,E.9,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,J,J.1,J.2,J.3,J.4,J.5,J.6,J.7,J.8,J.9,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9
0.0602224333918294,-0.0425383225634134,-0.0482432431635958,-0.1497606131397464,0.1302066712553108,-0.155293498264405,-0.1419474122190688,0.0845779582261118,-0.0061639932331113,-0.0785021561195986,0.2860676688515391,0.3046111905702345,0.2754723921833526,0.3391951477195938,0.327383536551642,0.2703985987364705,1.7265563249423466,-0.1971553256853319,1.6312822802204228,0.2209454635148386,0.0008211776109718,-0.0385691429854928,-0.050616132756697,-0.0013259520323581,-0.0946134436293734,-0.1067473848166549,-0.1293288053696745,-0.0778011709135338,-0.1810725672946322,0.0730849157161105,0.3174247461953313,0.0085923993133363,-0.0205093984372782,-0.0600456928685562,-0.1302327450228852,-0.0220421340672304,-0.1226049356656997,-0.1240244077550463,-0.0304163422372594,-0.1305117713292417,-0.2020359909302585,0.0077217251299561,0.0253529537325969,0.0660837845255284,0.1475332043548027,-0.0330669901633325,-0.255778396655959,-0.0973331691480297,-0.3857229667125577,-0.1690897149708052,0.3862088906199155,0.2993133387011102,-0.065193205181022,0.587285114164123,0.6224052814211338,-0.2814861019693902,0.3278433875336116,-0.2895939460390252,0.155613533048473,0.4757238429960227,0.3801746852093232,-1.253519977743445,0.2631025547393585,-0.9347532706519364,-1.3355525302700366,0.2844193662820404,0.102934213792254,0.0458515735749921,0.2824913226754417,0.2343419455624048,-0.136112821418772,-0.1655420702238872,-0.323677064334807,-0.2446742848153576,-0.2060292499323593,-0.1514433819723874,-0.0217421118037325,-0.0441873110414852,-0.6527464188303569,-0.2245237307387798
0.0244885561850033,0.0149272422587838,-0.077294705533166,-0.1963513297140878,0.1529572431347685,-0.1728902454119661,-0.1378828035027856,0.1268050707646175,0.0378157678569261,-0.0892857439140691,0.2900062120226964,0.3104439082238839,0.2869270715802283,0.3279758401545642,0.3288148220854737,0.2751999899409326,1.7218130706279855,-0.1511026535954075,1.6401906377002533,0.226177394009528,-0.0016030015100663,-0.0453883279502606,-0.0567070651854706,-0.0073589375876868,-0.0907443295559483,-0.1062606951866551,-0.1335701275990098,-0.0715628809459008,-0.1803893269718802,0.0706207258837528,0.314228018831945,-0.0047920291240416,-0.0126751245457169,-0.0739926714658032,-0.1113183248124201,-0.0151676883827546,-0.1194192885799515,-0.119891038804488,-0.0364589246450667,-0.1169359887454681,-0.1965620901101728,0.0234185306745284,0.0257943563475864,0.0725770540166055,0.14178456287002,-0.021378406078602,-0.2666437467608312,-0.0928291473398918,-0.3912499267171643,-0.1671403370003416,0.3699079495254395,0.299288475226738,-0.0531550333671124,0.5453554440420264,0.6403527669278978,-0.2857768248375818,0.3461254847199114,-0.279157166453319,0.0985355291415444,0.514618772586393,0.4871573955726379,-1.256282331788641,0.3599377246940481,-0.905162519395532,-1.2843777106497702,0.2411477839485148,0.1321518609215354,-0.0496765917562341,0.3729188200586332,0.1356108810620226,-0.2041666238353574,-0.2012351848571859,-0.3550386227171587,-0.312215538325669,-0.3060845764036674,-0.2447108466594422,0.0001860813685102,-0.1916384034263496,-0.7551663103268447,-0.270998158671853
0.0099168758421019,0.0598550348463714,-0.0982297610938564,-0.2264892952919169,0.1602145332150325,-0.1714797680675844,-0.1068698152327318,0.1596129706829716,0.064584012167583,-0.0775702246004102,0.2939420645030268,0.3100995866927385,0.2950191997943319,0.3154600222518132,0.3285059934821325,0.2769135022018536,1.7127266650617845,-0.107618829178326,1.6444327830659458,0.2308191819429718,-0.002564606959141,-0.0501856068146489,-0.0617239183407568,-0.0159295494741984,-0.0910714972748435,-0.1070889634687474,-0.1365997564530067,-0.0676559659156109,-0.1773872505957761,0.069506287150115,0.3144668257754021,-0.0154248824943336,0.0026285955880036,-0.0832344154692373,-0.1041784449551133,-0.0103494263824073,-0.1108412180993392,-0.1128723372138352,-0.0520898648439938,-0.1035871785212715,-0.1954399712178647,0.0409960556179326,0.0230154170091906,0.0751396512527669,0.1289025962439491,-0.0083789791738997,-0.2796915586072972,-0.0925672665928624,-0.3999855623584652,-0.1637324108006163,0.3122905149549224,0.286594268837278,-0.0467724115417213,0.4926571972184302,0.645021349074167,-0.3071433045522058,0.3440702778987784,-0.2541278744292145,0.0511103406832383,0.5420161829253453,0.5355318734906211,-1.215666265419437,0.4414377655873325,-0.9145583507996357,-1.2298688425604252,0.1772259711268685,0.1818058284526462,-0.1023529247010948,0.4557320191172348,0.0564211834408766,-0.2484099892253201,-0.2342400970221365,-0.3289863250153989,-0.3501600510908366,-0.3871036748103966,-0.3210935229803137,-0.0202199438700235,-0.306701324792501,-0.6874299796915517,-0.2365385775253259
0.0186956853544275,0.0834062118292479,-0.1041093999351986,-0.2317222681860047,0.1517135713076676,-0.1486313475554287,-0.0580249635009055,0.1731923636225333,0.0661726998994664,-0.0458605017285819,0.2969223306537239,0.3034279994236383,0.298917583280213,0.3032375592873488,0.3273296719625122,0.2756462148055069,1.6965099541656858,-0.06567913144457,1.6439129949400402,0.2380400500889095,-0.0008557148745167,-0.0510613197071288,-0.0658231338752466,-0.0252368625720386,-0.0957999686368741,-0.1086783963198692,-0.1396472886088758,-0.0657795048136892,-0.1746795427247574,0.0681580030211698,0.3175003609513868,-0.0245650537383606,0.0218042231678108,-0.0866657060127955,-0.1129179502668843,-0.009611901588184,-0.0997058798016099,-0.1035749365396305,-0.0698203291229826,-0.0923135193151262,-0.2004759687870409,0.058351435246017,0.017609090562898,0.0717473421426674,0.1095718662068042,0.0069529579255289,-0.2899434322587429,-0.0981098194870689,-0.4095791576414975,-0.1617995132668704,0.2261864294480715,0.2679264257640154,-0.0422124259838424,0.442070251212915,0.6313498112351363,-0.3412288908489229,0.3245778581806244,-0.2173002063189543,0.0250964459991217,0.5527773769046248,0.5177185950460836,-1.1342148315330345,0.5084140031392077,-0.9555085116102784,-1.1834599487285795,0.1150641200963204,0.2379359009470922,-0.098128913199727,0.5063693117894285,0.0083872585751573,-0.2611054119943187,-0.2543541655142671,-0.2582076458142481,-0.3529729049742108,-0.455811229686104,-0.3538608070225014,-0.0815655565957964,-0.3589627769786006,-0.495210277944997,-0.1458957143304672
0.0460635446463274,0.0824524726539891,-0.0910780329966803,-0.2106417179199965,0.1307131071471413,-0.1067851864418816,-0.0065762268825272,0.1635417269571261,0.0412767968896245,-0.001810962393811,0.2988844628744334,0.2917526663265677,0.2985414386198747,0.2932067453765627,0.3251883715307189,0.2729280791377525,1.67114881186366,-0.0259757504481421,1.638261212092967,0.2482814298839628,0.003832603366029,-0.0478745194242404,-0.0690333514333233,-0.0341583289715614,-0.1039151326955087,-0.1091887702719375,-0.1444636266362327,-0.064425612114566,-0.1748106097044895,0.0656045212937099,0.3194891522193663,-0.0325743223851665,0.0387318397298463,-0.0866271639287523,-0.1333764572152467,-0.0125435954683584,-0.0882582112754908,-0.0944812233301644,-0.0839179817612821,-0.0847596416917599,-0.2109813081113787,0.0742833897560256,0.0102385378592649,0.0617090732651153,0.0864653961479052,0.0239354165066315,-0.2937772579151255,-0.1079038006420952,-0.4163518639141647,-0.1641455956651192,0.1317449617729712,0.2499677055473388,-0.0359033721804271,0.4041171314206772,0.5994359616132674,-0.3769749415296147,0.2974795992459247,-0.1751136747054018,0.0261336268555824,0.5465846004728919,0.4455338159172342,-1.024399929598565,0.558167094406511,-1.0093788156152934,-1.1528658235391445,0.0770204895843125,0.2888339540059095,-0.0408133001859875,0.5125853612656969,-0.0011626162307772,-0.2442397294536323,-0.2520718764927982,-0.1666711787354755,-0.3239263518639518,-0.5184078057148972,-0.3323680917379943,-0.169015234219243,-0.3418665263317635,-0.2545304260317723,-0.0432618487661391
0.0818456527231169,0.0602849311592282,-0.0600995983265185,-0.1696013978041642,0.1031570501953191,-0.0535191164797545,0.0310462237833189,0.1338465937663537,-0.0041203623131735,0.0442444407904592,0.3009916494231152,0.2775508178679314,0.2951806735441191,0.2862647398826489,0.3217841875430071,0.2704588046133653,1.6355846628813226,0.0099646834759824,1.6263673006002872,0.2595023339719893,0.0096567635693281,-0.0430202662671256,-0.0711707285184691,-0.0426692187674522,-0.1134573243092906,-0.1066774209301638,-0.1515267801496355,-0.0623449366033179,-0.1785368710895447,0.062234467031362,0.3161017856902405,-0.0368025508267467,0.048446656501462,-0.0877787936396663,-0.1566837854818299,-0.0178308223436575,-0.0774983955602999,-0.0900750027071096,-0.0925102151373399,-0.0814751104105853,-0.2244668260445012,0.0889928658729526,0.0015242731634402,0.0455135823544438,0.0639872541528637,0.0406256677942717,-0.290931557648115,-0.1189589428941221,-0.417344471928934,-0.170707325206003,0.0485487768613407,0.2361984737718132,-0.0275196543923139,0.3835773083689849,0.5541663540362534,-0.3996053359493157,0.2751135282429377,-0.1378845229458327,0.0514402112871075,0.5269515777313123,0.3460903532806428,-0.9039644600380012,0.5819900165876537,-1.053689285121884,-1.1391038607273267,0.0754076215428662,0.3252503236483967,0.0521519504480221,0.4781893024465388,0.0291134240131761,-0.2067686943010191,-0.2237548517455954,-0.0817451084616901,-0.273757083800232,-0.5730820630830318,-0.2697140953805958,-0.2591639877590221,-0.272873433000071,-0.0439930593353748,0.0268343795635056
0.114041994347279,0.0256898295842662,-0.0176523644093871,-0.1210465321868121,0.0767081972900298,-0.000347440612578,0.0428818181358614,0.0938294615590815,-0.0579637251262013,0.0826790287030085,0.3049958098686134,0.263512289258616,0.2911053550957471,0.2818058481325108,0.3176431858633576,0.2692372913951398,1.5899520067034114,0.0412839516396293,1.606842968922656,0.2691400668144522,0.0129227936022848,-0.0406499658752682,-0.0723921600193487,-0.0514524716698486,-0.1218538238952488,-0.1004185588761404,-0.1592303179230532,-0.0593359850301676,-0.1844686396407122,0.0593465784845519,0.3056880314512366,-0.0328110280301999,0.0501684937592585,-0.0935751481123226,-0.1746322771627617,-0.0243582443004137,-0.0683275948038837,-0.094604725976951,-0.0963736521655488,-0.0819135072341105,-0.2382553042039983,0.1029966642055104,-0.0079880292523801,0.0241909644907611,0.0460277591935226,0.0556301598099111,-0.2839026264946924,-0.1292418751035564,-0.4120982100396032,-0.1780955937858094,-0.0109531714324064,0.2262918880920489,-0.020263252158954,0.378180428096117,0.5037111277504178,-0.3960640388163201,0.2675382395138559,-0.1166569037065808,0.0907593307717106,0.4987643934098653,0.2518687700852354,-0.7908038185687085,0.5687347287344967,-1.0692844539609818,-1.1368453881565364,0.1076586200412907,0.3393170768364389,0.1565578128984651,0.4184007020979771,0.0912582613853089,-0.1596279910675372,-0.1747443759769727,-0.025684072048,-0.2165440613694405,-0.6080453394309943,-0.1986575761976217,-0.3265588583205996,-0.1836446294767427,0.0793621647756297,0.0376667928877401
0.1331872378483564,-0.0092316780053818,0.0254616575676372,-0.0797022904134415,0.0593351478756402,0.0400205696996669,0.0256017026228028,0.0573904927964396,-0.1050191327776909,0.1078326603538722,0.3118005302351589,0.2517363754028288,0.2884823875646461,0.2783680576647414,0.3142443316027807,0.2696165844035322,1.5359577065869736,0.0685712165147893,1.5790827639855347,0.276215046004253,0.0100244911916862,-0.0443580984124015,-0.073628044471966,-0.0612273920427298,-0.1267203215332718,-0.091363569447509,-0.1648314222986128,-0.0559286076647872,-0.1901325156073057,0.0580578851528957,0.2904673816632416,-0.0181076064929366,0.0472467476535281,-0.1028938114203473,-0.1833327393309918,-0.0311609894020775,-0.0628630256157601,-0.108535353325127,-0.0963730124020244,-0.0852788055407672,-0.250730877930095,0.1157952414967524,-0.0179291855300011,-0.0008930360940946,0.0331795883648573,0.0697200231447081,-0.2757847951609571,-0.1387929467315954,-0.4029529413540204,-0.1819184528645683,-0.0437698220919198,0.2183252223266731,-0.0180876985509825,0.3805365746780942,0.4572236646854611,-0.3607907426496862,0.2793041659584355,-0.1179448574241534,0.1296850590531074,0.4661518561580017,0.1896983388946486,-0.6990007054695093,0.5124961075258802,-1.044668503478119,-1.1377567195412237,0.1592602685679219,0.3253594277502411,0.2478058826384788,0.3504333005477598,0.1668456099995443,-0.1113954069376809,-0.118739514963407,-0.0094698035140081,-0.1647507485654675,-0.6068114776685644,-0.1570486852654196,-0.3505776007344074,-0.1057493677639069,0.0929849913883476,-0.0107261929586451
0.1356069876513099,-0.0319964897753978,0.0570842533702952,-0.0575242351026299,0.0574140789494083,0.0574224102128862,-0.0144607501931367,0.0392096934939694,-0.1305975607307573,0.1200445353984635,0.3203008826957595,0.2435691397360822,0.2884740317017263,0.2746994781124154,0.3129891581714423,0.2717635254105899,1.4767800049580933,0.093281914032505,1.543844755888576,0.281922737660363,-0.0002659004445083,-0.0547691080331424,-0.0762260260078252,-0.0723550375322771,-0.1271156937577681,-0.0815512525762053,-0.1664014155355067,-0.0525519770731961,-0.1934500825010716,0.0585448232047501,0.275087064283179,0.0047158799922345,0.0441613039137441,-0.109742888670674,-0.1836104574200729,-0.0370151134448094,-0.0640899930232954,-0.1265368680560315,-0.092288971465803,-0.0911974513519188,-0.2613937103791953,0.1259385391248262,-0.0282797916991558,-0.027638853784032,0.0220512986117149,0.0856294897810191,-0.2686740671528042,-0.1488871872657983,-0.3937589014083632,-0.1798397682081161,-0.0542970088474476,0.2117685967659604,-0.0221705011488316,0.3823021565556787,0.4217272598213159,-0.2990560456841421,0.3082177397333522,-0.1399697134069204,0.1538090685627871,0.431820648416643,0.1735429534530196,-0.6360157573418129,0.4191339478785106,-0.9775806249054791,-1.1339099198415026,0.2115955999190472,0.2830533574697514,0.3060749059734979,0.2860259163835273,0.2313392666099525,-0.0666726883458993,-0.0734030292509386,-0.0308651875473417,-0.1256087265427932,-0.5580645164525418,-0.1696445890109648,-0.3217686387797171,-0.0589642539414749,0.0090858717931606,-0.0949322809046621
0.1242322274510113,-0.0327931416759844,0.0674174955925566,-0.0590863776396367,0.0740401657491862,0.0477956268923955,-0.0636988964423542,0.051009872508386,-0.1240066451634634,0.1256628402065986,0.3276100242690897,0.239917997699523,0.2911370617320563,0.2702307554593237,0.3139602809729279,0.2757142468357765,1.415931327854126,0.1164277690620509,1.502598111343434,0.2883640141613547,-0.0158024421179021,-0.0688355417282658,-0.081025227226156,-0.0847615431123137,-0.1244913968291479,-0.073113254962996,-0.1641612768869175,-0.0490503110191231,-0.1935431246681284,0.0601124851871226,0.2639621122761219,0.0282238626507654,0.0431653061999873,-0.1067466964731792,-0.179047948884417,-0.0407762749810386,-0.0736714627707749,-0.1393291936858262,-0.0839372461729854,-0.0992920576971605,-0.2699491892110924,0.1326218539780614,-0.0393832864232019,-0.0529139342060664,0.007845585143624,0.1059641519508906,-0.2636865611827471,-0.1602665217936638,-0.3879373045148808,-0.1727558945543996,-0.0500322833583003,0.2087431042745225,-0.0294867283253359,0.3780048558830157,0.3988468362101418,-0.2258609665633509,0.3459516243048647,-0.1732995429663331,0.1527184654365969,0.3975650663024559,0.2027560419007638,-0.6006966210577157,0.3072111549487819,-0.8750182939201411,-1.1186083539784952,0.249264384971878,0.220118316448152,0.320757682270308,0.2303062493644667,0.263319969182843,-0.0274134634070692,-0.0538631046064393,-0.07671576735476,-0.1002378636313072,-0.4645014587022016,-0.2355525058228425,-0.2461185409433035,-0.0470019367872873,-0.1346260449799723,-0.1809713258356623
0.1070927898341631,-0.0068402984007736,0.0522260933435349,-0.0794488457767006,0.108482978778271,0.0151407804141251,-0.1059794655179455,0.098234227583521,-0.0808979958909885,0.1349246228243449,0.3307628191969865,0.2414090970671018,0.2960022532375365,0.2646978257553528,0.3157103368113865,0.2809329808159885,1.3554917434608724,0.1378031668417946,1.4561059348656575,0.2966039755984626,-0.0320543635351876,-0.0815073696898618,-0.0877901458944796,-0.0978291393209136,-0.1224125261106727,-0.0676106676619586,-0.1601547158609424,-0.0448383005933419,-0.1905713044570486,0.0618011004523372,0.2594191005037262,0.0438831980969299,0.0432259543631229,-0.0901854328619535,-0.1735450709762195,-0.0424745875104497,-0.0897933660474765,-0.1388483181065296,-0.0729044097934409,-0.1078971764340369,-0.2754705858659231,0.1371606263973769,-0.0516041079176036,-0.0731495847479157,-0.0115920908460435,0.1309546115036685,-0.2617675142774584,-0.1720584709648006,-0.3870341876216511,-0.1633810525967918,-0.0377863207672317,0.2126553476201945,-0.0344394749524523,0.3665076084566464,0.3832440469244563,-0.1603940336779506,0.380585823357932,-0.205666640074656,0.1234401463985668,0.3647685680777342,0.2641164941040174,-0.5826228648458466,0.2027682501669376,-0.7520026299508282,-1.084878879041809,0.2634630464292428,0.1512695373955843,0.2936210968935957,0.1857977660629831,0.253646966287555,0.0043033577192285,-0.0667516746942395,-0.1280475169501628,-0.0854834558767397,-0.3452520193098642,-0.3279838996083484,-0.1449542978657876,-0.0610558128514312,-0.2889933841843138,-0.2395516873902413
0.0947613996198051,0.0447519395836137,0.0145477403717161,-0.1057762491173239,0.157066672168326,-0.0290339224769009,-0.127798592733187,0.1780666224563858,-0.004117826409464,0.1583902959970188,0.3287183182229549,0.2479487591310654,0.3026891830336473,0.2576127400780791,0.3163693876647503,0.286056223044937,1.2949825683311076,0.1564384765539852,1.4036245112066297,0.305655445912349,-0.0443358740210807,-0.088646238243453,-0.0956476391296236,-0.1101326402425833,-0.124880381958668,-0.0658450331147305,-0.1566624555677138,-0.0393090186733589,-0.1851292494593798,0.0629311360565093,0.2615666666027859,0.0466455788888597,0.0416418219936873,-0.0630752845686103,-0.169625863433102,-0.0439194939424529,-0.1073317009854453,-0.1233184448075503,-0.0625873277507037,-0.1133712728360314,-0.2765612133873528,0.1425734701255134,-0.0647629071057411,-0.0857674686912094,-0.0336700281093517,0.1580353026655977,-0.2637659930244035,-0.1821522265217385,-0.3903494621043908,-0.15393986383317,-0.0219470889629541,0.2255229216890599,-0.0320598050495823,0.3501635591594287,0.3646913425101139,-0.118368146255493,0.4009759087129172,-0.2278443601570577,0.0725155425978513,0.3342505754629148,0.3354044571332882,-0.5640699813761634,0.1309889136817386,-0.6282003209345304,-1.024512783032843,0.2520935309979052,0.0930895165904915,0.2385205093737697,0.1565869333191613,0.2089782666076067,0.0243056437071632,-0.1072198365096495,-0.1659891784745808,-0.0770043525313914,-0.2297713533085793,-0.406460751730086,-0.0490017758580676,-0.0876333502853974,-0.4079627504413253,-0.2564912013604892
0.0979077208578737,0.1159105940276277,-0.0355905496208594,-0.1221342249929425,0.2147833359339871,-0.0687753964296683,-0.1218665504840456,0.2795899160091212,0.0970074903346062,0.203093022011026,0.3231063451082062,0.2580160290176058,0.311014292020238,0.2483670547193707,0.3150894698866894,0.2893938237362216,1.2319221011190382,0.1717588102461359,1.3436600612866825,0.3130237657220296,-0.0498460932668928,-0.0891560666952148,-0.1041270059155526,-0.1194294303506885,-0.1341597262570986,-0.067780271300794,-0.1547559027412281,-0.0319951193006456,-0.1778598724427246,0.0633142340422641,0.2691887918698894,0.0371001744917428,0.0364182961592946,-0.0341240002453164,-0.1676889768134526,-0.047661453969458,-0.1206995213508138,-0.0985438935855823,-0.0561597897237868,-0.1114159692729023,-0.2724730967345146,0.1512929251653653,-0.0777898440909689,-0.0903737796540487,-0.052844863131655,0.1835808820609983,-0.269350980754838,-0.1884697728377803,-0.3955100488297555,-0.1451989417779931,-0.0046232019660817,0.2462374252374395,-0.0204282214136938,0.3332069020944402,0.3337523798568405,-0.1059464144530348,0.4016174607274369,-0.2369995664529723,0.0151080289980382,0.306131056273638,0.3901114285869096,-0.5252661343587423,0.1087906866916704,-0.5219387830554606,-0.9301776941340756,0.2193788828219837,0.057998134063476,0.1759022466270731,0.1485976788929532,0.147745865034131,0.0268831792283731,-0.1602043712177242,-0.1768898686498832,-0.0715402284690714,-0.1458142819916172,-0.4349018849367714,0.0121114034624488,-0.115804592489601,-0.4604535193408028,-0.2342748809061977
0.125192337872259,0.1977623082305323,-0.0834012915520001,-0.1151919780034193,0.2765652378476906,-0.0882163594229554,-0.0880411448609808,0.3861787005599624,0.2087447578150114,0.2695712686755488,0.3171062070125339,0.2685986900956352,0.3206339655747263,0.2369253249538168,0.3125049684470673,0.2899237347292414,1.163835415959763,0.1842517964958446,1.275741338859788,0.3161528443800687,-0.0485329221924359,-0.0850240931974667,-0.113699126970138,-0.1233717207374807,-0.149484927898661,-0.0723484505025126,-0.1540775654486232,-0.0224224068441619,-0.1694336708565982,0.063284800885154,0.2803365594830663,0.0200456379794086,0.0273277468451167,-0.0133614096834359,-0.1660224778925388,-0.0546835181635837,-0.1271799876755579,-0.0745366542093046,-0.0543927905555708,-0.1001454740827619,-0.2641817307485825,0.1629415344484005,-0.0890325155060529,-0.0886416461760962,-0.064878418835137,0.2052068390785568,-0.2759937748749204,-0.1899526227462144,-0.3995158056779186,-0.1373576672747807,0.0135470068361002,0.2710506596074578,-0.0011237383642552,0.3205702031694077,0.288198149845452,-0.1182845562523396,0.3854493333656001,-0.2359853722814438,-0.0300127362241553,0.2806841298212958,0.4042217958707996,-0.4515692230272544,0.1406535476538115,-0.4433052385359713,-0.800038310412438,0.1761972397060396,0.0511382500705964,0.1235557915269125,0.1660229345328642,0.0915673097727889,0.0080018873343195,-0.2056655156143429,-0.1556448261938895,-0.0671301424128194,-0.107703693088859,-0.3963790628814986,0.0206765765549268,-0.1404182941394579,-0.4372962675493475,-0.1858934552947044
0.1811877721137954,0.2809610895207857,-0.1129570791360153,-0.078299355669164,0.3376687791321336,-0.0758659310101435,-0.031807463300425,0.4794161138310441,0.3158409867584528,0.3506795160096142,0.3133296232768559,0.2763457312668831,0.3307420690255817,0.2243323894376181,0.3098229205008021,0.2879267167657304,1.0902480062244724,0.1949761276820642,1.201596644931942,0.3136238785144593,-0.042725570146022,-0.0796022294512762,-0.1251653336478355,-0.1207677180388912,-0.1674741247413659,-0.077432374567371,-0.1537361291143353,-0.0100371259994497,-0.160535507096634,0.0637372706297331,0.292184420635046,0.0011988288383385,0.0153450258459755,-0.0074308071779298,-0.1616641012825998,-0.0626883438906637,-0.1279595823684458,-0.0600896821777652,-0.0554502818930408,-0.082659274735865,-0.2544073194577139,0.174205644396838,-0.0972479138692573,-0.0829208802170119,-0.0699597879126403,0.2226893209069694,-0.279621598258597,-0.1866082896115013,-0.3998476667579445,-0.1312514759653285,0.0328367468863634,0.2957121531577575,0.0217503616382189,0.3169517672871115,0.2359838348062733,-0.1430877886511095,0.362477580993535,-0.2298601588604932,-0.0483943832319272,0.2596998550259796,0.3647190444184421,-0.3393356557269185,0.2176677722889541,-0.3899959865004465,-0.6414657151954571,0.1393081941678952,0.0711507757385075,0.0887118729546848,0.2072131435524909,0.0572880345456779,-0.0305433922425081,-0.2260375564078828,-0.1066840211036651,-0.0618665666185204,-0.1112881924630666,-0.298138495845378,-0.0228403651806786,-0.1607330099084447,-0.3518287070438635,-0.1262152291993261
0.2643705633628986,0.3573373026516909,-0.1112904648322483,-0.012659176423005,0.3935161956005039,-0.0271516957886478,0.0385889266559853,0.5435132085542961,0.4044089755610035,0.4326842580845489,0.3123100962104119,0.279396454016061,0.340218467729533,0.2124401501825158,0.3074835903743202,0.2846743187860072,1.0131155569625274,0.204440999960975,1.124559327869919,0.3054870815082536,-0.0360579508508089,-0.0755916934339436,-0.1384602457980878,-0.1125315871140166,-0.1839253633640482,-0.0805078250206492,-0.1532816653805972,0.0054670565963983,-0.1515331612787767,0.0660696367469442,0.3010335016308954,-0.0152580069875411,0.0017500859069738,-0.0172617694314909,-0.152218862794132,-0.0667869309480629,-0.1261379942919089,-0.0590326369402948,-0.0568346476785513,-0.0665862302687284,-0.2465052150625525,0.1809892014425365,-0.1026869840269002,-0.074781828073362,-0.0722367387714262,0.2370358638662655,-0.2770963208021672,-0.1790120349924831,-0.3953788211049281,-0.1280817866157272,0.0539704565452084,0.3174957531796543,0.0427843917272846,0.325366784634817,0.1923021177585137,-0.1668019551341305,0.3444949470659176,-0.2223994062854031,-0.0367675689363366,0.2463844939586033,0.2764957633480867,-0.1975231315973782,0.3190097060356152,-0.3490262290700566,-0.4705454344146362,0.1268345226399922,0.1124488694627673,0.0668840242392622,0.2632039657732967,0.0530820912400474,-0.078810785923684,-0.213069339121478,-0.0423588180629388,-0.0530775194402234,-0.1382959204491803,-0.1663382810945975,-0.1006344909578488,-0.1765113076198326,-0.2339544677444321,-0.0664869379619639
0.3659421380232903,0.4206392298069779,-0.071847445458647,0.0740306534404769,0.4398023122492701,0.0552228315909479,0.1149972287952056,0.5693314508573808,0.464120038741719,0.4985539959457093,0.3125847697483315,0.2785241112968405,0.3480708538507402,0.203080236808029,0.3047319543602626,0.2813926020621694,0.9353710190451966,0.2120320393991235,1.0475648631574437,0.2929521296231755,-0.0321860389293285,-0.0740359712408485,-0.1521193045578542,-0.1015072304359629,-0.1957819645701339,-0.0799376012329867,-0.1528483218535481,0.0236213719806603,-0.1420177709373193,0.0717706421788495,0.3034693065026422,-0.0271130756545837,-0.011933032291986,-0.0387427694629731,-0.137991300274816,-0.0626052514258954,-0.1237241725904477,-0.0699517621893557,-0.0576276237597834,-0.0601808572045594,-0.2430620727810535,0.1809891773583213,-0.1073425865364416,-0.0647187092273921,-0.0765446672370799,0.2490305404950862,-0.2686968306808867,-0.1681660985017889,-0.3868704778639352,-0.1277183642713959,0.0771503790036052,0.3356839244552431,0.056288242811859,0.3452503425851423,0.1720549926989181,-0.1801636822591799,0.3388516582283033,-0.2145796951833145,-0.0044693786609494,0.2425873574818055,0.1630245503064862,-0.0445023456646658,0.4159225107583191,-0.3039808793654271,-0.3071610668988452,0.1501469315004675,0.1661625645272128,0.0485527532860496,0.3195844661853372,0.078330214920445,-0.120445247313524,-0.1711118531032481,0.021009502132185,-0.0384335867096938,-0.1673888631779203,-0.0348649764107251,-0.1844407800728467,-0.1846568572789062,-0.11924423693129,-0.0140851330301212
0.4704921608756188,0.4666481185917208,0.0037437421464374,0.1701516322181591,0.4733703342666918,0.1624117298294864,0.1911405286813866,0.5571194358405996,0.489553012978761,0.5325362617145873,0.3120203356986562,0.2766144391787193,0.3536676564276066,0.1974407494347022,0.3004634537758848,0.2783152151713731,0.8587872718847217,0.2166138791198048,0.9713190174915456,0.2780024434841865,-0.0335574607515348,-0.074568688550226,-0.1640453082661272,-0.0911503326666702,-0.2020940963005801,-0.0761288130467703,-0.1524842151607432,0.0430509633880804,-0.1308009064533532,0.0816017592786507,0.2983071759865264,-0.0334682461895933,-0.0234088275084898,-0.0651126161656234,-0.1229375110438488,-0.0496680136370565,-0.1203968957153417,-0.0882797435745766,-0.0589400979573493,-0.0674116127750276,-0.2450958310432274,0.1744977978497829,-0.1138743986738614,-0.0530798169165651,-0.0852738257115417,0.2589009193254378,-0.2582914843590471,-0.1560137902944279,-0.3768397646629964,-0.1275297147662396,0.1007571138909811,0.350508430011667,0.0575501174994385,0.3713822504373975,0.1822708419859106,-0.1810601900452929,0.3450345630571864,-0.2049855872061763,0.03202497166882,0.244952936557056,0.0587823685050808,0.0979633635014124,0.4788096513005848,-0.2435701948044377,-0.1685775567825051,0.2063856989246094,0.2196846390997749,0.0288521040868423,0.3603578035098563,0.1248039869533323,-0.1386026187687485,-0.1152318173478558,0.0682824696964323,-0.0186004221701507,-0.1854252412526191,0.0660317608254171,-0.2451178096306349,-0.1786744930386884,-0.0364734425580779,0.024754785152175
